"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Hamilton","OH","Cincinnati","Butler",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,945,922.5,855,883,895,971.5,971.5,925,925,959,1075,959,950,997.5,835,825,850,787.5
"Stamford","CT","Stamford","Fairfield",213,,,,,,,,,,,,,,,,,,,,,,,,2800,2500,2375,2700,2850,2800,2900,3000,2925,3000,2962.5,2950,2550,2550,2500,2900,2850,2850,3000,3350,3425,3137.5,2950,2997.5,3100,3100,3000,2950,2850,3100,3100,3400,3150,3095,3100,3100,3125,3100,3000,2700,2750,3150,2972.5,2850,2800,3000,2800,2650,2800,2875,2850,2850,2800,3100,3012.5,3250,3525,3000
"Savannah","GA","Savannah","Chatham",214,,,,,,,,,,,,,850,895,937.5,995,962.5,975,950,930,950,950,995,950,950,900,925,975,975,995,995,975,950,950,925,950,925,925,950,995,999,950,957.5,1025,1050,995,1050,1050,1000,957.5,950,990,1100,1195,1200,1200,1200,1150,1100,1100,1150,1100,1172.5,1100,1150,1200,1195,1200,1175,1095,1050,1085,1100,1100,1200,1200,1200,1175,1100,1125,1185
"Simi Valley","CA","Ventura","Ventura",215,,,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2395,2495,2350,2400,2400,2495,2500,2350,2304,2385,2395,2450,2400,2450,2425,2495,2500,2497.5,2500,2497.5,2347.5,2450,2500,2500,2500,2495,2500,2595,2575,2545,2600,2495,2495,2500,2400,2500,2500,2672.5,2597.5,2600,2650,2795,2600,2700,2662.5,2747.5,2700,2800,2800,2725,2695,2725,2650,2725,2700
"Concord","CA","San Francisco","Contra Costa",216,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1750,1890,1800,1795,1840,1897.5,1850,1875,1800,1850,1850,1872.5,1850,1950,1925,2097.5,1995,2000,2100,2100,2100,2100,2000,2000,2100,2100,2100,2147.5,2100,2200,2150,2100,2200,2100,2100,2100,2300,2250,2225,2100,2395,2300,2300,2340,2300,2350,2450,2375,2395,2397.5,2447.5,2425,2450,2497.5,2492.5
"Sterling Heights","MI","Detroit","Macomb",217,,,,,,,,,,,,,,1350,1300,1300,1350,1300,1350,1362.5,1400,1300,1300,1300,1300,1395,1397.5,1350,1300,1300,1325,1350,1362.5,1375,1350,1300,1300,1300,1250,1300,1300,1350,1350,1400,1400,1450,1400,1390,1400,1400,1395,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1397.5,1400,1387.5,1400,1450,1400,1450,1400,1450,1450,1500,1472.5,1499.5,1450,1450,1475,1500,1427.5,1400
"Frisco","TX","Dallas-Fort Worth","Collin",218,,,,,,,,,,,,,,1800,1700,1800,1950,1850,1850,1800,1797.5,1800,1700,1850,1850,1850,1800,1862.5,1950,1800,1750,1700,1695,1750,1700,1700,1750,1700,1750,1750,1775,1795,1800,1825,1850,1895,1950,1900,1900,1850,1850,1850,1995,1950,1950,1995,2000,1992.5,1995,1900,1925,1995,2000,2050,2100,2150,2100,2150,2075,1995,2000,2099.5,2050,2000,2100,2150,2197.5,2050,2195,2047.5,2050
"Joliet","IL","Chicago","Will",219,,,,,,,,,,,,,,,,,1150,1125,1195,1100,1150,1195,1095,900,895,995,997,1045,1100,1000,1100,1095,1095,1095,1045,999,1012.5,1050,1195,1297.5,1250,1250,1150,1162.5,1200,1200,1200,1200,1250,1250,1250,1209,1350,1295,1300,1250,1250,1350,1300,1250,1250,1300,1325,1395,1250,1200,1250,1250,1245,1300,1297.5,1300,1250,1250,1295,1250,1250,1300,1350,1347.5,1250
"Carrollton","TX","Dallas-Fort Worth","Denton",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1525,1472.5,1500,1499,1550,1500,1495,1497,1425,1450,1500,1550,1595,1595,1595,1672.5,1600,1599,1595,1500,1550,1550,1675,1650,1650,1685,1685,1695,1695,1662.5,1675,1700,1700,1775,1795,1750,1725,1737.5,1695,1692.5,1692.5,1692.5,1750,1700,1750,1695,1750,1720,1800,1800,1725
"Billings","MT","Billings","Yellowstone",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,950,912.5,895,850,975,1097.5,995,995,995,895,950,925,900,925,895,1000,990,1000,1025,995,975,995,1172.5,1095,1020,910,995,1095,987.5,1000,1070
"Allentown","PA","Allentown","Lehigh",222,,,,,,,,,,,,,1000,985,987.5,1000,1075,1072.5,1095,995,975,975,900,925,925,995,1012.5,949.5,925,995,995,950,950,995,1035,1000,1072.5,1050,1050,1100,1100,1125,1030,1050,1050,1025,1095,1025,1050,1075,1085,1100,1100,1097.5,1012.5,1075,1095,1100,1150,1100,1100,1100,1100,1162.5,1100,1195,1195,1100,1097.5,1097.5,1100,1095,1100,1095,1100,1100,1100,1125,1112.5,1100,1100
"Vallejo","CA","Vallejo","Solano",223,,,,,,,,,,,,,1425,1412.5,1462.5,1500,1450,1400,1450,1425,1400,1400,1450,1400,1395,1450,1450,1400,1400,1500,1550,1475,1500,1500,1495,1490,1500,1500,1500,1549,1550,1500,1497,1500,1529,1549,1500,1500,1500,1500,1500,1500,1500,1575,1600,1650,1564.5,1600,1692.5,1697.5,1650,1600,1634,1650,1672,1695,1750,1695,1800,1850,1900,1900,1850,1850,1850,1800,1825,1800,1850,1850,1850
"Independence","MO","Kansas City","Jackson",224,,,,,,,,,,,,,,,,,,,,750,800,750,725,750,750,750,750,750,750,750,725,725,750,785,750,750,741.5,750,750,750,750,750,750,785,750,775,775,795,825,850,850,825,799.5,800,800,795,825,800,795,795,780,790,825,795,800,825,837.5,850,815,795,787.5,775,795,800,825,825,795,805,850,875,750
"Santa Clara","CA","San Jose","Santa Clara",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5,3147.5,2995,2750,3000,2895,2995,2995,2995,3000,3000,3395,3350,3095,3225,3350,3175,3347.5,3500,3347.5,3500,3300,3200,3450,3500,3500,3447.5,3650,3700,3500,3472.5,3500,3500,3600,3600,3600,3585,3600,3600,3400
"Cary","NC","Raleigh","Wake",226,,,1395,1395,1500,1495,1495,1577.5,1597.5,1647.5,1495,1597.5,1400,1420,1440,1495,1495,1450,1450,1495,1400,1395,1450,1395,1395,1387.5,1450,1450,1495,1495,1500,1495,1450,1450,1400,1400,1397.5,1276,1350,1462.5,1495,1500,1495,1495,1400,1450,1450,1395,1400,1400,1412.5,1450,1462.5,1550,1595,1575,1495,1500,1495,1450,1495,1495,1495,1562.5,1595,1650,1650,1600,1575,1550,1500,1500,1495,1495,1500,1595,1582.5,1595,1595,1600,1595
"Cypress","TX","Houston","Harris",227,,,,,,,,,,,,,,1375,1350,1350,1350,1295,1250,1197.5,1250,1250,1400,1400,1399,1450,1450,1450,1450,1525,1550,1537.5,1495,1400,1400,1450,1473.5,1365,1550,1500,1500,1600,1507.5,1600,1600,1500,1500,1500,1400,1400,1425,1575,1650,1650,1600,1600,1672.5,1700,1700,1650,1650,1700,1672,1700,1700,1700,1795,1750,1750,1700,1700,1700,1700,1712.5,1750,1750,1700,1750,1745,1725,1700
"Conroe","TX","Houston","Montgomery",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1595,1600,1500,1519,1475,1497.5,1600,1600,1550,1550,1582,1575,1600,1650,1650,1600,1562.5,1550,1550,1550,1512.5,1595,1550,1650,1550,1600,1625,1675
"Surprise","AZ","Phoenix","Maricopa",229,,,1050,1050,1072.5,1037.5,1037.5,995,1000,995,997,995,1000,1050,1050,1095,1050,1050,1050,1050,1050,1050,1062.5,1050,1050,1075,1050,1095,1095,1095,1050,1025,1025,1050,1000,1025,1025,1050,1050,1095,1095,1095,1095,1050,1050,1050,1045,1045,1025,1025,1050,1050,1100,1098,1095,1095,1100,1115,1150,1112.5,1100,1150,1125,1150,1150,1195,1175,1150,1150,1150,1195,1195,1195,1200,1217.5,1225,1195,1200,1235,1200,1197
"Hemet","CA","Riverside","Riverside",230,,,,,,,,,,,,,1072.5,1075,1100,1100,1175,1300,1300,1250,1222.5,1200,1150,1162.5,1100,1150,1200,1197.5,1200,1150,1150,1150,1150,1150,1200,1150,1195,1195,1195,1190,1195,1200,1214,1249.5,1249.5,1225,1197.5,1200,1249,1200,1195,1195,1285,1250,1250,1250,1295,1275,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1300,1312.5,1295,1295,1345,1295,1295,1295
"Norman","OK","Oklahoma City","Cleveland",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1090,1100,1050,1100,1150,1100,1025,1100,1100,1150,1150,1150,1150,1142.5,1170,1125,1150,1125,1165,1195,1200,1200,1195,1200,1195,1145,1095,1050,1075,1100,1150,1150,1197.5,1200,1185,1112.5,1150,1100,1095
"Falls Church","VA","Washington","Fairfax",232,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2399.5,2697.5,2900,2850,2500,2450,2487.5,2450,2500,2400,2500,2700,2650,2600,2500,2497.5,2800,2700,2695,2625,2625,2500,2500,2500,2550,2800,2900,2890,2675,2675,2697.5,2575,2650,2675,2772.5,2872.5,2875,2962.5,2870,2797.5,2700,2600,2595,2600,2500,2500,2700,2700,2900,2747.5,2875,2599.5,2900,2800
"Lake Charles","LA","Lake Charles","Calcasieu",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1200,1200,1195,1150,1197.5,1290,1250,1295,1200,1099.5,1295,1195
"Denton","TX","Dallas-Fort Worth","Denton",234,,,,,,,,,,,,,,1225,1285,1250,1250,1250,1300,1325,1300,1300,1295,1250,1300,1300,1350,1295,1300,1299,1300,1350,1345,1295,1262.5,1299.5,1285,1199,1299,1275,1295,1347.5,1375,1350,1395,1350,1375,1395,1395,1395,1395,1395,1350,1350,1397.5,1400,1400,1495,1497.5,1495,1495,1475,1485,1500,1395,1400,1450,1500,1500,1500,1450,1495,1500,1500,1500,1500,1495,1497.5,1500,1500,1500
"Thornton","CO","Denver","Adams",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,1625,1595,1562.5,1597.5,1600,1600,1562.5,1600,1695,1612.5,1650,1650,1724.5,1750,1795,1746.5,1749,1877,1850,1792.5,1845,1827,1795,1800,1900,1929,1869,1869,1850,1834,1829,1835,1825,1995,2045,1885,1922.5
"Frederick","MD","Washington","Frederick",236,,,,,,,,,,,,,,,,,,2000,1847.5,1695,1670,1572.5,1500,1642.5,1650,1750,1800,1995,1850,1695,1650,1697.5,1650,1500,1450,1497.5,1504,1450,1472.5,1700,1800,1725,1800,1795,1697.5,1695,1612.5,1650,1600,1657.5,1750,1672.5,1725,1700,1795,1795,1800,1700,1700,1597.5,1700,1750,1700,1700,1772.5,1800,1875,1850,1825,1700,1700,1600,1600,1599.5,1600,1650,1800,1750,1700,1600,1650
"Westminster","CO","Denver","Adams",237,,,,,,,,,,,,,,,,,,,1395,1337.5,1300,1295,1295,1312.5,1450,1295,1397.5,1572.5,1495,1395,1395,1412.5,1450,1412.5,1450,1450,1592.5,1450,1492.5,1650,1472.5,1442.5,1550,1495,1595,1622.5,1597.5,1750,1650,1622.5,1600,1600,1600,1687.5,1625,1650,1772.5,1725,1800,1700,1695,1742,1720,1795,1850,1875,1772.5,1875,1895,1750,1839.5,1800,1800,1897.5,1850,2000,1900,1995,1992.5,1950,1900
"Lansing","MI","Lansing","Ingham",238,,,,,,,,,,,,,,,,,,,,,,678,675,675,676.5,650,650,650,675,675,700,700,700,700,697.5,700,695,700,700,700,725,725,750,750,725,750,750,745,750,745,750,750,750,750,750,750,750,750,750,750,750,750,775,775,750,750,750,750,750,750,750,750,750,750,775,750,750,769.5,800,770,775
"Victorville","CA","Riverside","San Bernardino",239,,,,,,,,,,,,,1200,1200,1200,1195,1200,1200,1250,1200,1200,1195,1195,1175,1150,1150,1195,1200,1200,1195,1195,1150,1100,1150,1145,1125,1100,1100,1150,1172.5,1185,1195,1195,1195,1195,1195,1165,1195,1175,1150,1175,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1285,1250,1250,1250,1250,1200,1250,1200,1225,1250,1237.5,1250,1200
"Waterbury","CT","New Haven","New Haven",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1162.5,1175,1100,1100,1132.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1200,1200,1200,1200
"New Port Richey","FL","Tampa","Pasco",241,,,,,,,,,,,,,,1000,1100,1000,997.5,975,930,1000,1000,950,900,937.5,917.5,950,962.5,950,950,980,975,962.5,950,925,1000,1000,1000,1000,1100,1200,1250,1235,1200,1200,1192,1200,1175,1195,1100,1110,1100,1100,1195,1200,1137.5,1150,1195,1100,1100,1137.5,1175,1195,1200,1214,1263,1227,1249.5,1200,1200,1200,1200,1200,1200,1200,1225,1235,1225,1245,1200,1182.5,1212.5
"Temecula","CA","Riverside","Riverside",242,,,,,,,,,,,,,1997,1862.5,1850,1890,1995,2000,1950,1900,1895,1875,1850,1850,1850,1800,1862.5,1862.5,1875,1895,1895,1895,1895,1897,1875,1850,1890,1850,1800,1850,1900,1900,1925,1900,1899,1895,1899,1895,1900,1895,1877,1895,1900,1995,1997,1999,1965,1995,1950,1935,1950,1915,1995,2000,1982.5,1995,2000,1997,2000,2000,2000,1995,2000,2000,2000,2000,2050,2045,2095,1995,2100
"Miami Gardens","FL","Miami-Fort Lauderdale","Miami-Dade",243,,,,,,,,,,,,,,1375,1399.5,1400,1475,1400,1362.5,1400,1500,1450,1400,1412.5,1500,1487.5,1482.5,1400,1412.5,1400,1400,1475,1400,1487.5,1400,1450,1500,1500,1500,1550,1500,1500,1600,1597.5,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1650,1650,1695,1600,1600,1600,1600,1600,1700,1700,1689,1689,1700,1700,1690,1725,1700,1700,1725,1799.5,1799,1775,1800,1800,1782.5,1790,1795
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",244,,,,,,,,,,,,,,2350,2500,2400,2500,2525,2525,2300,2300,2330,2400,2447.5,2397.5,2372.5,2300,2372.5,2500,2580,2495,2420,2500,2500,2600,2500,2525,2500,2700,2775,2700,2875,2875,2950,2900,2800,2500,2700,2700,2700,2750,2750,2800,2800,2700,2800,2925,2850,2800,2800,2795,2800,2850,2700,2850,2900,2800,2800,3100,3100,2875,2825,2800,2995,2999,2990,3000,3000,2962.5,3050,2899
"Athens","GA","Athens","Clarke",245,,,,,,,,,,,,,,,,950,975,950,950,900,900,895,900,900,975,975,900,900,875,815,850,795,800,825,800,832.5,900,895,900,900,900,950,950,900,850,900,950,950,950,950,975,975,975,995,997.5,950,1000,1000,1050,1150,1050,1100,1100,1100,1050,995,1000,1000,1100,1200,1200,1200,1100,1100,1100,1175,1100,1150,1050,1000,1000
"Vista","CA","San Diego","San Diego",246,,,,,,,,,,,,,,,,,,,1997.5,1850,1825,2100,2100,2095,1997.5,1995,2100,1900,1972.5,2100,2125,2095,2095,2095,2047.5,2045,1997.5,1997.5,2070,2000,2050,2000,2100,2200,2200,2200,2322.5,2350,2300,2150,2100,2100,2200,2250,2250,2250,2300,2400,2400,2350,2375,2450,2397.5,2300,2300,2397.5,2395,2350,2300,2300,2297.5,2295,2357.5,2400,2375,2385,2450,2450,2450,2395,2450
"Rochester","MN","Rochester","Olmsted",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1250,1195,1195,1200,1200,1195,1100,1120,1010,995,1100,1100,1100,1200,1200,1200,1200,1195,1172.5,1195,1195,1250,1200,1225,1250,1250,1200,1250,1295,1295,1365,1355,1350,1295,1299,1325,1350,1340,1295,1295,1350,1350
"Tracy","CA","Stockton","San Joaquin",248,,,,,,,,,,,,,,,,1662.5,1600,1695,1672.5,1650,1650,1675,1650,1625,1695,1595,1650,1650,1700,1795,1750,1700,1700,1750,1700,1745,1700,1700,1750,1777.5,1800,1795,1799,1800,1850,1800,1850,1837.5,1800,1800,1800,1850,1875,1850,1980,1895,1872.5,1855,1850,1850,1850,1950,1995,1995,1997.5,2000,1995,1997.5,2000,2100,2100,2100,2090,2100,2100,2100,2100,2200,2200,2200,2230
"Murrieta","CA","Riverside","Riverside",249,,,,,,,,,,,,,1850,1795,1785,1895,1850,1850,1845,1850,1800,1800,1850,1795,1795,1795,1800,1850,1822.5,1850,1800,1800,1795,1795,1825,1836.5,1800,1812.5,1800,1825,1875,1895,1887,1850,1850,1809,1800,1800,1812.5,1850,1850,1800,1804.5,1862.5,1895,1895,1895,1895,1895,1895,1895,1899.5,1895,1925,1965,1900,1900,1900,1900,1900,1950,1950,1947.5,1995,1950,1900,1995,1974.5,1995,1950,2000
"Peoria","IL","Peoria","Peoria",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,772.5,700,750,800,775,900,900,750,862.5,775,800,800,800,787.5,900,900,800,792.5,785,785,800,795,770,800,800,850,850,850,775,800,875,800
"Chico","CA","Chico","Butte",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305,1350,1395,1350,1395,1200,1250,1185,1125,1185,1180,1200,1297.5,1325,1350,1397,1395,1437.5,1395,1395,1395,1337.5,1325,1395,1395,1395,1495,1410,1537.5,1495,1475,1495,1500,1495,1495,1475,1450,1450,1412.5,1500,1500,1650
"Gainesville","GA","Gainesville","Hall",252,,,,,,,,,,,,,1200,1200,1225,1400,1250,1100,1087.5,1025,1050,1075,1075,1000,1037.5,1050,1050,1150,1125,995,997.5,1100,1050,1000,1000,1000,1050,900,1000,995,1050,1050,1050,1050,1085,1080,1050,1025,1012.5,1045,1022.5,1000,1050,1050,1085,1100,1100,1100,1095,1100,1112.5,1100,1100,1200,1152.5,1161,1150,1200,1210,1225,1237.5,1200,1200,1167.5,1245,1185,1300,1200,1275,1300,1200
"Clovis","CA","Fresno","Fresno",253,,,,,,,,,,,,,,,,,,,,1400,1395,1425,1395,1362.5,1395,1395,1395,1350,1295,1295,1295,1300,1350,1397.5,1412.5,1400,1395,1385,1400,1400,1395,1350,1375,1295,1300,1395,1350,1350,1350,1350,1350,1350,1375,1400,1500,1512.5,1443,1397.5,1400,1395,1495,1495,1472.5,1495,1537.5,1450,1497.5,1525,1495,1472.5,1495,1495,1495,1495,1595,1500,1500,1595,1475,1500,1500
"Cambridge","MA","Boston","Middlesex",254,,,,,,,,,,,,,,,,,,,,,,,,,2810,2800,2800,2674,2750,2738,2755,2716,2900,2881,2765,2700,2700,2701,2755,2800,2705,2862,2862,3000,3000,3000,3023.5,2946.5,2955,2995,3000,3000,3023.5,3058,3000,3002.5,3046,3000,2995,3005,3000,3000,3046,3063,3100,3078.5,3133.5,3075,3000,2955,2933.5,2925.5,2950,2933.5,3000,3070,3113.5,3100,3055,3000,3075
"Sparks","NV","Reno","Washoe",255,,,,,,,,,,,,,,,,,1250,1200,1200,1225,1200,1200,1250,1250,1200,1195,1195,1195,1200,1212.5,1225,1200,1200,1250,1225,1250,1250,1250,1250,1250,1250,1262.5,1297.5,1300,1295,1300,1349,1300,1295,1300,1300,1300,1347.5,1350,1395,1395,1385,1395,1375,1395,1437.5,1425,1450,1450,1400,1450,1495,1475,1450,1450,1495,1450,1450,1462.5,1595,1495,1495,1536.5,1550,1562.5,1499
"Roseville","CA","Sacramento","Placer",256,,,,,,,,,,,,,,,,,,,,1550,1550,1595,1650,1595,1562.5,1575,1595,1597.5,1595,1637.5,1725,1595,1695,1695,1695,1690,1650,1617.5,1695,1745,1700,1750,1750,1750,1747.5,1750,1725,1695,1695,1695,1695,1685,1700,1795,1795,1795,1800,1795,1847.5,1850,1800,1775,1795,1795,1800,1850,1895,1895,1937.5,1869,1835,1895,1889.5,1850,1837.5,1850,1885,1900,1945,1900,1995
"Redding","CA","Redding","Shasta",257,,,,,,,,,,,,,,,,,,,,,,,,,,925,962.5,862.5,950,962.5,950,997.5,900,1000,999,1075,985,1015,1095,1015,1110,1200,1195,1150,1200,1200,1200,1100,1100,1100,1100,1100,1150,1195,1195,1150,1250,1200,1200,1172.5,1200,1150,1187.5,1200,1200,1200,1250,1295,1337.5,1297.5,1300,1295,1250,1250,1275,1250,1250,1285,1250,1200,1200
"College Station","TX","College Station","Brazos",258,,,,,,,,,,,,,,,,,,,,,,,1072.5,1095,1150,1255,1300,1300,1350,1300,1300,1275,1200,1250,1200,1245,1300,1350,1400,1295,1300,1299,1295,1300,1300,1350,1400,1500,1500,1400,1400,1400,1400,1400,1495.5,1400,1495,1495,1500,1582.5,1595,1495,1400,1500,1512.5,1590,1500,1495,1495,1590,1700,1800,1695,1470,1475,1500,1550,1600,1549.5,1550,1500
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",259,,,,,,,,,,,,,,,,,,2370,2350,2495,2472.5,2457.5,2400,2350,2250,2300,2350,2500,2546.5,2650,2570,2739,2705,2522.5,2450,2365,2250,2400,2425,2395,2595,2595,2600,2599,2599,2600,2600,2500,2600,2825,2850,2850,2995,2800,2995,2975,2995,3125,2825,2669.5,2739,2739,2875,2719.5,2875,3000,2900,2900,2825,3050,2899,3050,2744.5,2900,2995,3200,3200,3100,3000,2950,3300
"Nampa","ID","Boise City","Canyon",260,,,,,,,,,,,,,,,,,795,775,775,735,745,695,700,695,695,695,675,685,675,695,695,750,720,700,725,725,725,725,725,695,755,800,825,800,825,800,792.5,775,800,800,800,800,875,850,875,850,895,895,850,850,850,895,875,842.5,875,900,875,895,895,870,875,850,850,825,837.5,850,925,815,950,875,925
"Everett","WA","Seattle","Snohomish",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1512.5,1550,1499,1500,1500,1495,1495,1495,1495,1495,1495,1550,1500,1500,1550,1552.5,1495,1497.5,1500,1495,1599.5,1485,1550,1580,1500,1520,1509,1600,1537.5,1500,1500,1500,1497.5,1625,1495,1637.5,1600,1700,1675
"Broken Arrow","OK","Tulsa","Tulsa",262,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1200,1195,1095,1195,1250,1295,1347.5,1282.5,1200,1225,1295,1347.5,1250,1300,1250,1250,1350,1250,1250,1250,1295,1295,1295,1295,1250,1300,1300,1300,1325,1372.5,1372.5,1300,1295,1285,1335,1350,1362.5,1325,1325,1297.5,1350,1295,1250,1250,1252.5,1295,1300,1295,1345,1322.5,1345,1300,1200,1200
"Bend","OR","Bend","Deschutes",263,,,,,,,,,,,,,,,,1100,1095,1050,1097.5,1000,950,972.5,1095,1000,975,1050,1100,1147.5,1095,1100,1200,1100,1195,1200,1195,1100,1150,1195,1250,1200,1200,1125,1250,1250,1350,1395,1350,1395,1295,1375,1325,1375,1400,1500,1595,1600,1600,1595,1595,1600,1585,1600,1635,1650,1695,1625,1695,1795,1695,1695,1600,1600,1600,1600,1695,1650,1750,1750,1672.5,1700,1795
"Palm Bay","FL","Melbourne","Brevard",264,,,862.5,850,875,875,825,875,850,850,837.5,800,850,850,850,850,862.5,850,875,875,865,850,850,850,875,875,880,900,900,900,900,900,900,895,900,900,900,900,900,950,950,950,950,950,950,950,950,950,950,950,950,950,995,1000,1000,1000,1000,997.5,980,1000,1000,1000,1025,1050,1095,1100,1097.5,1095,1100,1095,1095,1082.5,1095,1100,1125,1150,1100,1100,1167.5,1150,1200
"Clearwater","FL","Tampa","Pinellas",265,,,,,,,,,1350,1225,1225,1230,1215,1200,1200,1200,1300,1325,1295,1200,1150,1199,1200,1200,1195,1225,1300,1100,1195,1195,1095,1200,1250,1200,1150,1225,1200,1200,1200,1225,1350,1292.5,1212.5,1295,1200,1250,1200,1250,1249.5,1250,1250,1287.5,1290,1280,1300,1280,1295,1295,1300,1297,1275,1285,1300,1350,1400,1495,1365,1424,1300,1300,1325,1300,1350,1300,1375,1350,1474.5,1412.5,1425,1375,1350
"Springfield","VA","Washington","Fairfax",266,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2197.5,2300,2400,2266,2000,2150,2195,2325,2395,2372.5,2397.5,2297.5,2300,2400,2425,2425,2400,2500,2400,2325,2295,2200,2200,2200,2295,2450,2500,2500,2497.5,2500,2400,2400,2400,2400,2400,2475,2400,2495,2495,2500,2550,2500,2500,2500,2500,2500,2550,2450,2500,2400,2500,2500,2500,2500
"Wilmington","NC","Wilmington","New Hanover",267,,,,,,,,,,,,,950,950,995,995,995,1050,995,995,995,975,975,995,995,1000,1050,1050,1095,1050,1050,1050,1050,1000,995,1000,995,975,1075,1100,1100,1100,1140,1130,1100,1100,1095,1100,1100,1100,1097.5,1100,1100,1162.5,1150,1200,1100,1100,1100,1100,1150,1200,1162.5,1200,1200,1200,1275,1200,1200,1212.5,1225,1200,1200,1250,1250,1250,1200,1200,1250,1275,1200
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",268,,,,,,,,,,,,,,,,,,,,,,,,1795,1790,1700,1700,1600,1500,1600,1500,1550,1500,1700,1790,1690,1700,1670,1660,1615,1700,1700,1700,1750,1850,1850,1800,1800,1700,1700,1700,1700,1790,1800,1750,1650,1700,1700,1700,1695,1662.5,1650,1650,1700,1800,1800,1800,1800,1850,1850,1820,1800,1800,1800,1800,1800,1800,1800,1700,1800,1800
"Davenport","IA","Davenport","Scott",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,985,995,900,892.5,900,950,950,950,900,912.5,920,925,900,937.5,950,900,900,900,850,912.5,950,975
"Hesperia","CA","Riverside","San Bernardino",270,,,,,,,,,,,,,,1200,1195,1250,1262.5,1250,1200,1200,1195,1197.5,1200,1200,1172.5,1150,1200,1272.5,1199,1150,1170,1175,1250,1150,1100,1100,1200,1200,1200,1197.5,1200,1200,1150,1150,1250,1200,1200,1200,1200,1200,1200,1200,1250,1200,1195,1237.5,1200,1250,1200,1250,1250,1325,1250,1250,1250,1295,1250,1250,1250,1200,1285,1262.5,1262.5,1350,1300,1250,1300,1350,1350,1350,1350
"Grand Junction","CO","Grand Junction","Mesa",271,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,1000,1095,1100,1050,1050,1050,995,1025,1000,1100,1050,1050,1075,1100,1150,1100,1100,1100,1100,1100,1100,1137.5,1150,1100,1100,1100,1100,1125,1125,1100,1100,1100,1150,1095,1095,1095,1100,1125,1195,1150,1150,1100,1100,1150,1162.5,1100,1100,1112.5,1100,1137.5,1150,1195,1150,1182.5,1195
