"RegionName","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Paterson","NJ","New York","Passaic",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1195,1200,1200,1200,1200,1199,1100,1150,1199,1095,1095,1100,1150,1200,1200,1200,1200,1100,1150,1100,1162.5,1200,1200,1200,1300,1200,1225,1250,1100,1200,1200,1100,1200,1175,1200,1250,1200,1250,1174.5,1150,1200,1100
"Lakewood","CO","Denver","Jefferson",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027,1158,1200,1218.5,1249,1250.5,1205,1286,1230,1290,1300,1322,1350,1348.5,1330,1348,1379,1364.5,1395,1390,1369.5,1410,1370,1369.5,1430,1435.5,1455,1442,1455,1445,1395,1550,1400,1382.5,1475
"Alexandria","VA","Washington","Alexandria City",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1799,1802,1777,1791,1806,1860,1850,1885,1875,1836,1817,1809,1800,1810,1830,1880.5,1870,1848.5,1870,1870,1880,1890,1849.5,1805,1765,1770,1790,1808,1808.5,1820,1815,1717.5,1800,1785
"Dayton","OH","Dayton","Montgomery",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,495,500,490,485,495,450,450,460,450,450,471,445,445,467.5,485,497.5,500,462.5,449.5,450,449,495,475,450,480,450,450,450,475,497.5,490,497.5,497.5,495,450,475,450,490,495,495,485,500,512.5,490,500,490,499
"Yuma","AZ","Yuma","Yuma",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,735,650,740,767,753,753,753,753,722.5,753,776,763,763,725
"Sunnyvale","CA","San Jose","Santa Clara",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2195,2215,2275,2257,2200,2128.5,2195,2250,2350,2257,2250,2342,2380,2500,2500,2550,2505,2500,2505,2491.5,2616.5,2728.5,2648,2695,2709,2719.5,2792,2850,2800,2824,2752.5,2698.5,2819,2904,2870,2836,2794,2934,2934,2650,2723.5
"Odessa","TX","Odessa","Ector",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,1205,1200,1174.5,1049,949,995,945,995,1000,959.5,899,879,899,875,836,796.5
"Las Cruces","NM","Las Cruces","Dona Ana",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,675,600,595,575,620,650,610,550,595,575,530,625,570,575,597.5,600,600,660,680,660,545,525,575,602.5
"Charleston","SC","Charleston","Charleston",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1222,1225,1400,1400,1300,1400,1500,1500,1437.5,1450,1250,1302.5,1295,1315,1410,1450.5,1494.5,1465,1500,1475,1440,1404,1487.5,1487.5,1400,1500,1570,1600,1565,1525,1521,1506.5,1550,1458,1472.5
"Pasadena","TX","Houston","Harris",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,727.5,745,747.5,742.5,810,805,795,812.5,812.5,831,831,809,800,828,835,800,809.5,800,825
"Bridgeport","CT","Stamford","Fairfield",161,,,,,,,,,,,1100,1100,1100,1100,1100,1150,1200,1150,1100,1100,1100,1100,1100,1100,1100,1175,1162.5,1100,1150,1187.5,1125,1100,1100,1100,1100,1150,1200,1200,1150,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1100,1100,1000,1100,1100,1100,1100,1062.5,1000,1050,1100,1150,1150,1200,1200,1200,1200,1200,1200,1250,1225,1200,1200,1200,1200,1200,1200,1212.5,1200,1200
"Escondido","CA","San Diego","San Diego",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,1375,1313.5,1319,1350,1370,1350,1400,1558,1527.5,1474.5,1507.5,1480,1525,1398,1420,1355.5,1430,1531.5,1395,1457.5,1459,1459,1500,1675
"Newark","DE","Philadelphia","New Castle",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1109.5,1165,1094.5,1120,1115,1120,997.5,997.5,1000,1180,1190,1063,1055,1107,1132.5,1190
"Round Rock","TX","Austin","Williamson",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1127.5,1069,1055,1028,1080,1070,1039,1034,1059,1048,1065,1025,1041,1041,1062.5,1072.5,1113,1158.5,1145.5,1162,1152,1161,1119,1099,1187,1150,1217.5,1190,1159,1172,1187,1129
"Hampton","VA","Virginia Beach","Hampton City",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,895,821.5,755,755,840,875,871,958,958,881,780,800,790,887.5,901,865,860,875,890,860,870,856,858,880,880,899,919,949,944,900,899,899,915,910,895,909,915,899.5,925,910,899,919.5,949,899,975,912.5,899
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1805,1820,1821,1874,1966.5,1984,1997.5,1839,1687,1840.5,1893,1917.5,1850,1924,2231.5,2250,2241,2190,2195,2142,2150,2147,2168,2230,2177.5,2188.5,2142.5,2296,2215,2188,2188,2139.5,2127,2095,2195,2246,2300,2220.5,2200,2251,2261,2137,2150
"Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,1430.5,1450,1547.5,1513,1506.5,1475,1375,1495,1397.5,1450,1395,1412.5,1400,1485,1500,1475,1422.5,1385,1385,1450,1550,1575,1500,1495,1472.5,1595,1500,1750,1650,1650,1652.5,1623,1600,1650,1695,1772.5,1725,1750,1595,1700,1623,1695
"Columbia","SC","Columbia","Richland",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,765,795,805,806.5,825,849,795,795,790,777.5,870,900,890,815,855,825,875,875,887.5,792.5,825,850,930
"Tyler","TX","Tyler","Smith",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,886.5,863,897,894.5,924,924,924,995,960,950,949,924,924,924,924,866,875,890,900,865.5,849,865,833,875,865,865
"Mesquite","TX","Dallas-Fort Worth","Dallas",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,800,815,760,778,795,807,930,965,868.5,800,882.5,800,800,800,850,845,808.5,837.5,870,889,850,850,846,875,889,882.5,893,886,865,863,840,834,894.5,896,894.5,917,897.5,862.5,934,905,905,958,897.5
"Fullerton","CA","Los Angeles-Long Beach-Anaheim","Orange",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1425,1375,1337.5,1425,1397.5,1459.5,1400,1412.5,1502,1425,1419,1475,1519,1530.5,1475,1595,1512,1645,1659,1687.5,1642,1680,1679,1649,1643,1675,1690,1709,1705,1745,1725,1990,1990,1900,1913.5,1887,1884,1889,2138,1904.5,1935
"McKinney","TX","Dallas-Fort Worth","Collin",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.5,1138.5,1048.5,1146,1273,1165.5,1050,1098.5,1174.5,1220,1147,1175,1105,1175,1205,1212,1236.5,1228,1270,1236,1215,1190,1215,1214,1225,1217,1232,1265,1221,1277.5,1273.5
"West Valley City","UT","Salt Lake City","Salt Lake",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,699.5,729.5,775,799,799,778,769,799,819,778.5,840.5,858,867,859,890,867.5,840,850,865,867,834,764,900
"Renton","WA","Seattle","King",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1310,1330,1400,1340,1327.5,1315,1277.5,1337,1395,1359.5,1390,1432.5,1416.5,1505,1465,1454,1472,1480,1450,1375,1480,1460,1446,1495,1513,1520,1642.5,1570,1505,1510
"Canton","OH","Canton","Stark",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,495,500,475,495,497,497.5,500,499,497,500,525,507.5,522,517.5,495,500,525,515,550,525,550,500,515,525
"Inglewood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1099,1100,1195,1145,1165,1200,1215,1212.5,1200,1100,1100,985,1000,1050,1050,1100,1200,1100,1150,1250,1162.5,1250,1147.5,1097,1292,1295,1300,1270,1250,1250,1275,1350,1350,1295,1300,1300,1300,1312.5,1362.5,1350,1395,1250,1250,1295,1425
"Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1636,1712.5,1630,1450,1495,1540,1520,1602.5,1540,1605,1600,1795,1820,1875,1852.5,1898,1850,1895,1825,1923,1875,1810,1800,1800,1799,1805,1890,1840,1905,1900,2075,2135,1994,1950,2055
"New Haven","CT","New Haven","New Haven",178,,,,,,,,,,,,,,,1197.5,1125,1175,1195,1180,1225,1180,1100,1200,1150,1100,1162.5,1200,1200,1175,1195,1150,1100,1100,1100,1100,1100,1150,1250,1390,1200,1200,1200,1200,1200,1200,1200,1100,1100,1100,1150,1200,1200,1195,1195,1200,1195,1200,1195,1175,1195,1200,1250,1295,1300,1250,1200,1250,1200,1250,1250,1200,1200,1275,1300,1300,1250,1350,1300,1200
"Abilene","TX","Abilene","Taylor",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,650,650,595,632.5,645,650,650,645,632.5,632.5,650,650,692.5,689.5,682,695
"McAllen","TX","McAllen","Hidalgo",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,840,797.5,750,725,795,750,700,700,700,700,700,807.5,795,795,800,825,795
"Bloomington","IN","Bloomington","Monroe",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,825,900,797.5,840,955,975,925,947.5,912.5,900,900,940,935,942.5,960,947.5,1012.5
"Miramar","FL","Miami-Fort Lauderdale","Broward",182,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1600,1575,1500,1500,1500,1500,1550,1600,1500,1550,1585,1550,1537,1570,1600,1550,1600,1600,1600,1600,1600,1575,1575,1580,1600,1650,1650,1650,1650,1650,1600,1600,1650,1600,1605,1650,1627,1630,1577,1600,1650,1566.5,1550,1550,1550,1690,1650,1700,1650,1600,1500,1600,1650,1600
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",183,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1212.5,1250,1325,1350,1250,1295,1275,1250,1275,1252.5,1225,1195,1275,1300,1250,1250,1200,1200,1250,1200,1200,1200,1335,1300,1325,1375,1350,1362.5,1351.5,1397.5,1400,1400,1395,1425,1445,1417,1437,1445,1434,1450,1500,1500,1500,1503,1545,1509,1513,1510,1452.5,1513,1495
"Hartford","CT","Hartford","Hartford",184,,,,,,,,,,,,,,,,850,850,850,850,900,987.5,1000,850,887.5,900,887.5,875,900,900,900,900,875,900,900,900,900,875,850,800,799,875,900,850,850,850,900,850,895,875,875,900,900,895,895,895,895,900,900,950,980,975,950,950,925,920,950,950,925,925,925,900,925,950,980,987.5,1000,1100,1000,950
"Stamford","CT","Stamford","Fairfield",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2106,1992.5,1977.5,2115,2040,2075,1975,1950,1995,1960,1975,1975,2037.5,2150,2090,2182.5,2375,2215,2200,2212.5,2200,2200,2217.5,2320,2340,2322.5,2310,2300,2310,2365,2264,2352.5,2400,2252.5,2215,2281.5,2240,2259.5,2225,2275,2200,2200
"Savannah","GA","Savannah","Chatham",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1000,995,1040,1025,955,925,940.5,972.5,1050,1088,1195,1050,1005,1050,1102
"Simi Valley","CA","Ventura","Ventura",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,1806,1852,1817,1743,1740,1684.5,1700,1797,1840,1830,1826,1849,1832,1752,1826.5
"Elizabeth","NJ","New York","Union",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1120,1250,1075,1100,1200,1225,1155,1162.5,1225,1225,1225,1225,1395,1375,1175,1200,1337.5,1325,1375,1175,1325,1400,1250
"Frisco","TX","Dallas-Fort Worth","Collin",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1166,1220.5,1220,1175,1210,1294,1090,1070,1090,1259,1339.5,1292,1224,1188,1233.5,1226,1319,1295,1316.5,1340,1300,1290,1292,1292,1308,1329,1347,1365,1385,1398,1400,1350
"Carrollton","TX","Dallas-Fort Worth","Denton",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,879.5,790,839,893,879.5,905,999,999,1069.5,1090,1113.5,1015,1050,1104,1149,1029,1170,1083,1029,1020,1054.5,943,989,975,1029,1069,1081,1086.5,1159,1094.5,1099,1099,1090.5,1145,1010.5,1083,1110.5,1121,1150,1146,1183,1220,1178,1229.5
"Billings","MT","Billings","Yellowstone",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,650,625,675,650,650,649.5,647,625,650,650,675,695,695,695,695,695,695,695,695,680,675,675,697.5,700,725,700,695,675,675,725
"Allentown","PA","Allentown","Lehigh",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,862.5,897.5,850,839.5,850,825,795,795,750,775,775,775,775,825,850,850,847,850,825,825,807.5,825,850,815,850,857.5,822.5,850,825,850,830,850,922.5,875,915,920,950,975,970,860,895,985
"Vallejo","CA","Vallejo","Solano",193,,,,,,,,,,,,850,849.5,800,800,800,795,885,900,895,859,850,850,853,900,992.5,1000,971,970,950,950,900,895,895,980,995,1000,1000,1022,1100,1000,1000,1000,1000,1050,1150,1037.5,1000,1000,1000,977.5,990,1012.5,1050,1100,1184,1125,1200,1100,1200,1275,1250,1215,1400,1385,1350,1275,1300,1449,1465,1452.5,1529,1510,1540,1510,1416,1450,1526,1487.5
"Independence","MO","Kansas City","Jackson",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,600,585,575,560,560,550,575,595,637.5,667.5,625,600,650,695,675.5,715,699.5,687,700,695,700,670,650,740,675,700
"Santa Clara","CA","San Jose","Santa Clara",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.5,1901.5,2135,2351,2450,2508,2505,2395,2400,2460,2388,2494,2508,2599,2523.5,2542.5,2610,2768,2638,2643.5,2534,2523,2621.5,2647.5,2550,2600,2600,2540,2731,2798,2795,2814
"Cary","NC","Raleigh","Wake",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,872.5,925,900,895,990,1035,1032.5,1035,975,950,955,975,975,955,970,935,924,904,899,905,925,915,969.5,980,970,980,1014.5,985,996,1050,1088.5,1023,1019,1025,1025,1002,1017,1089.5,1080,1170,1045,1157
"Cypress","TX","Houston","Harris",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,1251,1149,1207,1284.5,1179,1153,1249,1249,1289,1314,1324.5,1364,1269,1304.5,1344,1313,1308,1308,1269,1279,1239,1222,1265,1241.5,1256,1231,1251,1309,1283,1241
"Hemet","CA","Riverside","Riverside",198,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,795,795,780,775,725,750,750,750,755,750,750,750,755,750,746,747.5,769,695,725,725,725,725,675,662.5,725,725,797.5,795,725,725,750,725,725,797.5,812.5,800,775,800,850,850,907,891,895,935,934,908,956,1025,960,956,953
"Norman","OK","Oklahoma City","Cleveland",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,659.5,672,674,694.5,700,635,635,629,629,609.5,595,599,595,595,550,562.5,602.5,610,595,595,627,695,695,709,635,700,710,720,695,629.5,690,725,720,700
"Falls Church","VA","Washington","Fairfax",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868,1713.5,1760,1550,1550,1500,1529,1525,1714,1742,1675,1770,1775,1700,1765,1675,1897.5,1875,1900,1875,2038,1916,1810,1765,1820,1791,1799,1820,1959,1925,1894,1875,1918.5,1850,1930,1879,1906,1980,1887,1930
"Springfield","IL","Springfield","Sangamon",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,595,635,600,600,595,575,595,600,661.5,670,662,625,656,685,625
"Denton","TX","Dallas-Fort Worth","Denton",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,793,765,725,743,848,860,783,760,795,805,819,847,795,844.5,900,876,823.5,892.5,807.5,815,849,850,850,850,915,900,910,875,859,854.5,850,850,876,895,876,865,839.5,852.5,875,845,930,925,982,1024.5,965
"Thornton","CO","Denver","Adams",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,952.5,975,955,970,1012,1055,1090,1095,1142,1162.5,1152.5,1185,1225,1227.5,1250,1230,1203,1212,1240,1275,1300,1235,1290,1260,1260,1258,1290,1354,1375,1415,1342.5,1365,1365,1440
"Frederick","MD","Washington","Frederick",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,1336,1276,1295,1336,1358,1329.5,1339,1320,1320,1355,1350,1325,1350,1370,1370,1350,1335,1302,1334.5,1305,1319,1295,1303,1329,1260,1265,1272.5,1265,1252.5,1220
"Westminster","CO","Denver","Adams",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1080,1077.5,1098.5,1143.5,1243,1246,1215,1220.5,1184,1197,1266,1248.5,1268.5,1345,1335,1365,1340,1345,1360,1254,1253,1309,1349,1395,1325,1309,1394,1367,1336,1359
"Lansing","MI","Lansing","Ingham",206,,,,,,,,,,,,,,,,,,,,599,599,599.5,590,575,550,550,535,525,542.5,550,525,542.5,550,550,595,559,550,575,595,595,595,590,605,575,600,550,550,575,600,600,600,675,650,650,650,700,700,662.5,625,630,647.5,662.5,672.5,697,640,650,625,642.5,625,635,625,625,635,670,670,695,740,712,610
"Waterbury","CT","New Haven","New Haven",207,,,,,750,762.5,775,775,800,775,785,795,750,775,762.5,750,750,750,750,750,750,775,775,775,780,775,775,775,775,775,775,750,775,750,750,775,795,775,750,750,750,775,795,800,800,800,800,800,800,800,795,800,800,800,800,825,825,800,800,800,800,800,800,800,800,800,800,800,800,810,825,800,800,825,800,825,800,800,812.5
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1691,1697,1650,1650,1674,1676,1637,1600,1679,1659,1679,1659,1705,1729.5,1697.5,1738,1815,1869,1887.5,1892,1892,1865,1863.5,1854.5,1869.5,1880,1871.5,1845,1862,1872.5,1895,1909,1950,1950,1970.5,1945.5,1920,1910,1997,2110,1940,1950
"Manchester","NH","Manchester","Hillsborough",209,,,,,,,,,,,850,899,834,895,825,899,895,869,879,879,900,849,875,900,900,900,904.5,869,929,909,899,900,900,900,900,949.5,919,950,975,934,1007,989,900,919,899,925,929,936,927,943,950,950,983.5,995,989,950,909,950,950,975,950,979,979,975,975,975,1035,1000,975,980,999.5,1039,1085,1125,1100,1090,1165,1200,1185
"Vista","CA","San Diego","San Diego",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1395,1440,1335,1325,1440,1495,1417.5,1505,1462.5,1515,1521,1545,1502,1555,1612.5,1499,1560,1580,1655,1645,1685,1695,1625,1675,1634.5,1600,1597.5
"Ventura","CA","Ventura","Ventura",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1311.5,1300,1330,1304.5,1312.5,1313.5,1250,1358,1250,1250,1262.5,1319.5,1475,1515,1456.5,1650,1450,1553.5,1487.5,1595,1595,1608,1621,1595,1587.5,1610.5,1625,1625,1621,1616.5,1600,1621.5,1625,1595,1627,1635,1750,1595,1664,1625.5,1601.5
"Murrieta","CA","Riverside","Riverside",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.5,1369.5,1267,1275.5,1354.5,1350.5,1350,1252,1269,1295,1237,1254.5,1299,1294.5,1290,1265,1299.5,1270,1323.5,1367,1373.5,1350,1355,1345,1363,1462,1412,1402,1457,1519,1438,1429,1469,1517,1511,1499
"Peoria","IL","Peoria","Peoria",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,704,641.5,659,645,645,654.5,682,650,660,632.5,625,625,625,625,650,650,649,639,650,659,644.5,659,685,625,700
"Chico","CA","Chico","Butte",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,790,790,750,797.5,832.5,800,795,775,800,800,827.5,825,897,800,895,840,885,870,782.5,787.5,797.5,845,855,850,850,830,847.5,875,875,875,875,885,905,960,895,895,905,910,900,905,910
"Ann Arbor","MI","Ann Arbor","Washtenaw",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1324,1150,1180,1185,1170,1197.5,1200,1200,1225,1225.5,1300,1392.5,1355,1300,1250,1197,1255,1247.5,1250,1395,1350,1250,1440,1392.5,1340,1285,1230,1195,1199,1250,1250,1304.5,1224,1250,1400
"Cambridge","MA","Boston","Middlesex",216,,,,,,,,,,,,2250,1929.5,2100,2150,2177,2160,2200,2300,2387.5,2480,2500,2563,2420,2475,2300,2150,2250,2300,2440,2686,2600,2520,2499.5,2496,2600,2600,2500,2465.5,2400,2450,2600,2625,2600,2595.5,2625,2600,2590,2600,2600,2624,2625,2600,2650,2595,2502.5,2560,2500,2500,2597,2600,2600,2645,2600,2600,2600,2600,2600,2600,2500,2575,2600,2673,2700,2800,2700,2677.5,2725,2745
"Roseville","CA","Sacramento","Placer",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1300,1295,1245,1272.5,1272.5,1315,1365,1350,1360,1411,1411,1411,1375.5,1411,1400,1511,1521,1463,1485,1468,1492.5,1595,1492.5,1550,1650,1550
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1482.5,1600,1562.5,1530,1595,1750,1807.5,1757.5,1800,1883,1750,1725,1822.5,1750,1700,1835,1805,1775,1845,1850,1850,1900,1950,1907.5,1880,1907.5,1920,1895,1850,1895,1900,1900,1815,2035
"Nampa","ID","Boise City","Canyon",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,725,675,640,710,695,750,775,795,775,725,750,725,725
"Everett","WA","Seattle","Snohomish",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,991,992,959,947.5,957.5,945,995,1040,1135,1140,1095,1060,1096,1031,985,1010,1035.5,1008.5,1030,1050,1047,1075,1050,1075,1085,1085,1108,1155,1183.5,1123,1111,1150,1170,1203.5,1220,1195.5,1200,1213,1255,1213,1272
"Wilmington","NC","Wilmington","New Hanover",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,800,800,825,845,915,875,859,849,809,825,879,849.5,812.5,800,775,837.5,827.5,894.5,860,800,802.5,825,825,899,894,900,913.5,895,850,899,875,925,957.5,925,975,950,955,969,950,969,1065,1000,1121,1045
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1500,1500,1300,1250,1200,1300,1350,1225,1360,1450,1400,1400,1455,1315,1192.5,1232.5,1295,1250,1320,1342.5,1440,1400,1500,1450,1450,1450,1558,1370,1600
"Davenport","IA","Davenport","Scott",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,675,650,700,700,650,650,632,650,650,670,675,700,650,675,690,697.5,650,650,650,695,645,637,710,687,709,734
"Fargo","ND","Fargo","Cass",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,837.5,807.5,755,850,775,750,790,735,795,825,850,800,700,735,715,745,725,725,750,747.5,750,710
"Carlsbad","CA","San Diego","San Diego",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1512.5,1695,1730,1700,1740,1699,1797.5,1650,1895,1750,1800,1922.5,1945,1995,1912.5,1937,1896.5,1895,1892.5,1880,1890,1950,1970,2015,2070,2045,1957.5,1982.5,1960,1979,1820,1730,1765,2042.5
"Lewisville","TX","Dallas-Fort Worth","Denton",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,945,1000,995,990,1000,1037.5,1030,990,1045,1034,959,950,933,975,965,948,950,967,1095,1134,1150,1080,1071,1127.5,1130,1075,1095,1105,1131,1121.5,1121.5,1091,1191.5,1180
"Beaverton","OR","Portland","Washington",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,915,995,1002,965,965,925,905,905,940,926,935,957.5,986.5,958,983,1000,1050,1035,1095,1095,1090,1075,1073,1125,1192,1220,1245.5,1247,1272.5,1301,1250,1322.5,1365,1368,1350,1356,1357.5,1345,1383.5,1313,1300,1366.5
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",228,,,,,,,,,,,,,,,,,,,,,,,897.5,935,935,925,872.5,875,837.5,900,900,900,850,825,800.5,800,850,900,950,953,1000,1030,1000,1050,1100,1095,1095,1100,1100,1100,1050,1100,1150,1100,1150,1150,1145,1200,1150,1175,1147.5,1175,1255,1312.5,1300,1300,1261,1295,1333,1326,1333,1346,1400,1414,1425,1475,1410,1377.5,1336
