"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Homecrest","New York","NY","New York","Kings",212,,,,,,,,,,,,,,,,,1427.5,1430,1425,1400,1450,1537.5,1375,1250,1200,1300,1275,1400,1395,1450,1350,1412.5,1400,1400,1375,1375,1369,1400,1300,1300,1400,1495,1475,1462.5,1500,1495,1450,1450,1500,1525,1525,1500,1500,1500,1575,1625,1597.5,1600,1650,1650,1650,1575,1575,1625,1600,1662.5,1700,1675,1800,1700,1650,1650,1700,1725,1675,1650,1650,1712.5,1650,1665
"West Roxbury","Boston","MA","Boston","Suffolk",213,,,,,,,,,,,,,,,1630,1497.5,1667.5,1700,1685,1660,1550,1650,1600,1655,1650,1775,1922.5,2065,1930,1810,1775,1710,1665,1680,1725,1715,1765,1765,1725,1765,1810,1840,1850,1840,1775,1750,1765,1765,1800,1800,1800,1875,1800,1860,1850,1800,1850,1850,1810,1925,1850,1800,1800,1850,1875,1900,1900,1850,1850,1850,1817.5,1850,1880,1875,1900,1950,1855,2100,2210,2270
"Fort Hamilton","New York","NY","New York","Kings",214,,,,,,,,,,,,,,,,,1650,1500,1450,1400,1437.5,1437.5,1400,1350,1350,1450,1500,1600,1500,1500,1500,1575,1600,1500,1500,1500,1500,1500,1650,1600,1600,1600,1600,1650,1650,1600,1600,1695,1650,1600,1600,1600,1750,1625,1650,1650,1650,1650,1600,1650,1695,1650,1650,1600,1700,1800,1897.5,1850,1850,1795,1795,1800,1890,1900,1850,1850,1950,1900,1900,1800
"Little Haiti","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1285,1285,1200,1200,1175,1300,1437.5,1250,1375,1350,1350,1350,1400,1400,1400,1275,1285,1450,1350,1350,1300,1250,1300,1450,1450,1499,1450,1250,1450,1295,1412.5,1250
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",216,,,,,,,,,,,,1150,1150,1150,1150,1195,1150,1295,1195,1150,1095,1100,1237.5,1250,1222.5,1250,1250,1190,1190,1180,1180,1185,1150,1180,1187.5,1195,1250,1225,1250,1195,1250,1275,1250,1250,1337.5,1295,1200,1250,1250,1250,1250,1437.5,1472.5,1349,1350,1375,1375,1285,1337.5,1337.5,1362.5,1295,1325,1325,1495,1395,1550,1425,1550,1495,1495,1545,1599,1672.5,1647.5,1450,1495,1495,1562.5,1495
"South End","Boston","MA","Boston","Suffolk",217,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2450,2500,2400,2500,2550,2600,2600,2600,2600,2600,2600,2695,2600,2600,2600,2600,2700,2800,2800,2800,2800,2800,2800,2850,2885,2808.5,2850,2800,2800,2800,2775,2775,2747.5,2700,2800,3000,2953.5,2950,2900,2900,2950,2950,2975,2800,2800,2800,2900,3150,3200,3000,3000,2900,2995,3000,2950,2975
"Downtown","Jersey City","NJ","New York","Hudson",218,,,,,,,,,,,,,1950,1950,1900,2050,2142.5,2210,2397.5,2300,2300,2200,2200,2115,2100,2250,2297.5,2300,2400,2497.5,2400,2387.5,2400,2500,2465,2500,2350,2335,2302.5,2350,2300,2200,2340,2200,2250,2300,2300,2200,2155,2200,2200,2300,2300,2400,2411,2331,2308,2275,2250,2400,2350,2350,2300,2350,2500,2560,2598,2595,2595.5,2550,2675,2790,2799,2700,2651,2655,2635,2594,2578,2590
"Clinton","New York","NY","New York","New York",219,,,,,,,,,,,,,,2680,2700,2800,2750,2850,2800,2855,2957.5,3000,2950,3000,3100,3050,3150,3190,3195,3195,3200,3237,3250,3225,3200,3195,3200,3177,3200,3232.5,3250,3196,3100,3200,3225,3200,3165,3100,3100,3115,3125,3200,3350,3292,3300,3295,3400,3395,3395,3390,3450,3450,3450,3395,3411,3350,3450,3392.5,3300,3250,3200,3200,3209,3250,3290,3300,3250,3097.5,3250,3250
"Neartown - Montrose","Houston","TX","Houston","Harris",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1253,1254,1467.5,1485,1438,1498,1600,1493.5,1591.5,1609,1525,1577,1588,1557,1556,1486,1547.5,1595,1610,1634.5,1650,1637.5,1537.5,1542,1650,1662,1641,1637,1617.5,1600,1640,1595,1625,1603,1695,1595,1543,1495,1495,1519.5,1550,1650,1686,1665,1600,1595,1595,1500,1474,1400,1425,1474.5
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",221,,,,,,,,,,,,,,,,1425,1500,1400,1497.5,1450,1450,1300,1397.5,1400,1350,1300,1350,1300,1450,1485,1450,1375,1325,1300,1300,1275,1400,1435,1392.5,1600,1450,1450,1437.5,1399.5,1495,1399,1450,1450,1492.5,1492.5,1450,1497.5,1450,1450,1475,1450,1450,1400,1400,1400,1450,1450,1495,1550,1500,1475,1400,1400,1375,1350,1425,1450,1450,1450,1400,1500,1500,1472.5,1500,1600
"Queen Village","Philadelphia","PA","Philadelphia","Philadelphia",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1475,1462.5,1450,1650,1700,1850,1572.5,1550,1500,1395,1400,1450,1450,1550,1650,1695,1700,1600,1595,1650,1650,1700,1625,1597.5,1595,1675,1800,1650,1599,1600,1600,1700,1600,1550,1585,1550,1562.5,1565,1600,1699.5,1550,1577.5
"Alexandria West","Alexandria","VA","Washington","Alexandria City",223,,,,,,,,,,,,,,,,,,,,,,,,1439,1550,1700,1650,1745,1735,1787.5,1720,1677,1603,1606.5,1699,1647.5,1600,1645,1650,1649.5,1599.5,1600,1655,1662.5,1605,1555,1597.5,1630,1600,1630,1650,1675,1650,1650,1750,1700,1697.5,1695,1681.5,1700,1695,1690,1625,1600,1656.5,1637.5,1600,1640,1620,1500,1504,1490,1465,1510,1587.5,1582,1599.5,1510,1575,1617.5
"Capitol Hill","Washington","DC","Washington","District of Columbia",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2162,2100,2100,2350,2350,2050,2100,2225,2100,2089.5,2200,2100,2097,2098.5,2100,2195,2247.5,2197.5,2174,2238,2200,2200,2261,2301.5,2356,2300,2200,2150,2400,2500,2475,2384.5,2425,2300,2200,2200,2350,2497.5,2400,2607.5,2530,2640,2237.5,2400
"The Lakes","Las Vegas","NV","Las Vegas","Clark",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1295,1200,1244.5,1250,1089.5,995,950,989,1112.5,1125,1112.5,1050,1008.5,1015,1047,1000,995,1050,1050,1040.5,1119,1068.5,1099,1072,1081.5,1119,1080,1108,1099,1117,1060
"Financial District","New York","NY","New York","New York",226,,,,,,,,3047.5,3365,3700,4000,3497.5,3251.5,3000,3019.5,3007,3095,3195,3200,3200,3200,3150,3100,3100,3190,3195,3200,3250,3350,3367,3375,3350,3300,3300,3300,3300,3295,3225,3200,3225,3295,3295,3298,3335,3400,3380,3379,3345,3340,3350,3350,3300,3400,3495,3495,3500,3500,3495,3487.5,3350,3500,3595,3695,3600,3595,3650,3595,3617.5,3595,3500,3500,3515,3500,3554.5,3590,3590,3600,3590,3575,3595
"Briarwood","New York","NY","New York","Queens",227,,,,,,,,,,,,,,,,,,1400,1400,1387,1375,1400,1350,1375,1425,1362.5,1350,1361.5,1400,1400,1449,1362.5,1387.5,1350,1395,1375,1400,1375,1400,1400,1400,1400,1400,1375,1375,1375,1400,1450,1450,1475,1475,1450,1495,1550,1550,1599,1650,1550,1550,1550,1500,1500,1550,1585,1650,1650,1700,1650,1650,1695,1700,1700,1700,1695,1705,1749,1700,1699.5,1750,1772.5
"La Jolla","San Diego","CA","San Diego","San Diego",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3900,3600,3800,3977.5,3599.5,3500,3500,3999.5,3500,3497.5,3325,3497.5,3497.5,3500,3500,3550,3550,3500,3550,3650,3499.5,3500,3400,3500,3195,3200,3600
"Brighton Beach","New York","NY","New York","Kings",229,,,,,,,,,,,,,,,,,,1350,1375,1300,1312.5,1300,1300,1325,1300,1350,1395,1350,1350,1350,1350,1441,1450,1450,1500,1550,1600,1650,1600,1550,1650,1550,1600,1600,1625,1600,1662.5,1695,1700,1700,1700,1700,1650,1700,1675,1675,1800,1750,1750,1750,1775,1800,1900,1995,2050,1900,1937.5,1995,1995,2000,2000,2000,1994.5,1950,1900,1850,1900,1995,1937.5,1850
"Flatiron District","New York","NY","New York","New York",230,,,,,,,,,,,,2937.5,2750,3000,3150,3220,3300,3250,3320,3300,3300,3300,3200,3295,3345,3300,3300,3460,3500,3595,3595,3500,3500,3500,3495,3450,3400,3495,3495,3500,3650,3600,3600,3650,3650,3600,3600,3600,3595,3576.5,3600,3700,3895,3900,3995,3995,3965,3915,4025,4100,4111.5,4155,4250,4100,4113,4172.5,4200,4200,4100,4030,4095,4096,4095,4080,4000,4047.5,3925,3700,3922,3915
"North Dorchester","Boston","MA","Boston","Suffolk",231,,,,,,,,,,,,,,,,,,,,,,1755,1700,1675,1700,1700,1800,2000,1900,1900,1950,1975,2000,1950,1950,1900,1950,1977,2025,2000,2075,2125.5,2100,2100,2000,2000,2000,2000,2000,2000,2150,2250,2275,2200,2200,2100,2035,2022.5,2025,2100,2300,2300,2350,2400,2400,2300,2200,2200,2150,2200,2200,2300,2475,2475,2500,2497.5,2542,2600,2425,2300
"Pacific Beach","San Diego","CA","San Diego","San Diego",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1850,1695,1695,1695,1937.5,1900,1872.5,1755,1695,1697.5,1795,1750,1635,1622.5,1712.5,1695,1695,1797.5,1850,1795,1805,1775,1725,1750,1775,1750,1850,1825,1895,2050,1895,1985,1800
"Journal Square","Jersey City","NJ","New York","Hudson",233,,,,,,,,,,,,,,,,,,1390,1322.5,1275,1200,1250,1300,1395,1450,1450,1425,1372.5,1350,1395,1550,1400,1350,1350,1300,1250,1397.5,1400,1385,1400,1350,1450,1450,1425,1350,1400,1450,1400,1350,1400,1400,1385,1400,1450,1450,1450,1600,1500,1482.5,1450,1500,1550,1600,1500,1550,1650,1800,1650,1650,1650,1600,1550,1595,1595,1550,1550,1525,1550,1650,1600
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",234,,,,,,,,,,,,,,,,,,1472.5,1495,1400,1400,1400,1472.5,1512.5,1504,1475,1550,1650,1475,1485,1600,1625,1661,1610,1695,1732,1795,1628.5,1597.5,1600,1669,1697.5,1736.5,1725,1700,1963,1800,1892,1995,1995,1975,2183,2250,2100,1872.5,1876.5,1924.5,1810,1922.5,2195,2195,2125,2195,2276.5,2300,2220,2300,2147.5,2195,1895,1850,1937.5,2195,2195,1950,2095,2222.5,2222.5,2195,2250
"South Chicago","Chicago","IL","Chicago","Cook",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,799,750,800,850,810,810,800,800,850,825,850,892.5,938,940,933,885,850,800,875,850,800,830,895,880,867.5,850,875,950,975,975,975,1000,1000,984,1000,1000,1000,1000,990,990,950,975,1000,1000,990,950,990,1000,1025,1000,1100
"Rosedale","New York","NY","New York","Queens",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1700,1650,1800,1800,1800,1700,1700,1650,1700,1650,1700,1750,1725,1750,1750,1750,1750,1700,1700,1750,1700,1800,1800,1800,1800,1800,1800,1800,2000,2000,1900,1997.5,1900,1800,1812.5,2000,1900,1825,1800,1800,1825,1800,2000
"College Point","New York","NY","New York","Queens",237,,,,,,,,,,,,,1500,1500,1475,1550,1500,1575,1600,1650,1500,1500,1500,1550,1500,1550,1600,1600,1600,1600,1600,1600,1590,1637.5,1700,1565,1625,1700,1645,1800,1800,1745,1700,1700,1700,1685,1695,1735,1725,1750,1750,1785,1700,1795,1795,1750,1700,1700,1800,1800,1800,1800,1850,1795,1800,1800,1900,1875,1900,1850,1850,2000,2000,2100,2000,1900,2175,2150,2200,1975
"Ravenswood","Chicago","IL","Chicago","Cook",238,,,,,,,,,,,,,985,950,925,925,995,1000,975,947.5,945,915,950,975,960,995,995,1095,1095,1075,1150,1150,1200,1297.5,1350,1350,1295,1200,1150,1150,1150,1195,1200,1395,1400,1395,1400,1400,1300,1250,1275,1395,1250,1295,1295,1450,1450,1450,1300,1325,1350,1250,1350,1300,1300,1445,1495,1500,1450,1450,1400,1395,1295,1350,1350,1395,1350,1350,1330,1350
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",239,,,,,,,,,,,,,,,,,,,,,,,1455.5,1534,1510,1540,1574.5,1652,1612,1622,1687.5,1560,1600,1670,1670,1711,1710.5,1687,1661,1659.5,1692,1638,1650,1670,1656.5,1708,1834,1845,1850,1821,1840,1817,1800,1849,1757,1628,1663,1693,1717,1745,1714,1711,1763.5,1809,1850,1796.5,1850,1795,1800,1650,1595,1610,1647,1595,1610,1595,1634,1551,1661,1627
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",240,,,,,,,,,,,,1650,1650,1725,1637.5,1672.5,1630,1650,1725,1750,1695,1625,1657.5,1712.5,1595,1635,1693.5,1635,1755,1712.5,1703.5,1652.5,1605,1557,1557,1569,1597,1575,1550,1523,1599,1600,1650,1650,1700,1725,1650,1675,1650,1650,1650,1659,1650,1700,1695,1675,1690,1659,1639.5,1658,1682,1625,1730,1730,1746,1700,1702.5,1700,1695,1711,1697.5,1650,1700,1697,1655,1633,1630,1585,1795,1692.5
"Pelham Bay","New York","NY","New York","Bronx",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1485,1449.5,1400,1450,1425,1495,1450,1400,1425,1450,1550,1650,1600,1597.5,1450,1625,1595,1500,1400,1400,1400,1400,1400,1400,1450,1479.5,1500,1550,1500,1450,1450,1350,1400,1450,1400,1450,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1600,1550
"West End","Tacoma","WA","Seattle","Pierce",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,950,950,975,987.5,1065,983.5,973.5,966,1050,1080,1027.5,1065,1065,1030,1020,1020,1098,1097.5,1126,1152.5,1155,1148,1173
"Douglaston-Little Neck","New York","NY","New York","Queens",243,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1925,2200,2435,2495,2180,1900,1900,1900,2000,1900,1900,1900,1995,1995,1900,2200,2000,1950,1950,2127.5,2000,2010,2025,2200,2200,2050,1975,2000,2000,1950,2125,2150,2000,2000,1950,1850,1837.5,1975,2100,2200,2200,2200,2200,2100,2100,2100,2100,2300,2225,2000,2100,2100,2195,2100,2400
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1874,2000,2076,2172.5,2100,1977.5,1895,1950,1990,1947.5,1950,2050,2100,2138.5,2200,2310,2250,2410.5,2397.5,2395,2000,2015,2022.5,1950,1905,1890,1882.5,1888.5,1991,1977,1955,1965,1930,1920,1962.5,2000,1985,1979.5,2030,2120,2150,2250,2150,2100
"West Town","Chicago","IL","Chicago","Cook",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2057.5,2000,2000,2055,2100,2050,2097.5,2110,2020,2000,1991,2000,2020,2000,2096,2100,2095,2055,2055,2200,2101,1850,2055,2055,2095,2100,2020,2097.5,2166,2160,2063.5,2110,2080,2020,2000,2042.5,2180,2100,2080,1950
"Allston","Boston","MA","Boston","Suffolk",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2100,2300,2250,2100,2000,2050,2000,2100,2100,2100,2100,2160,2200,2350,2300,2200,2300,2150,2100,2100,2100,1995,1900,1950,2100,2400,2400,2200,2122.5,2050,2080,2100,2100,2150,2160,2300,2475,2600,2500,2400,2350,2200,2200,2150,2200,2200
"Echo Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1937.5,2075,2000,1902.5,1995,1865.5,1972.5,2247.5,2200,2100,2000,2100,2100,2300,2300,2200,2212.5,2200,2200,2400,1975
"Ponderosa","Sunnyvale","CA","San Jose","Santa Clara",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1865,1923.5,1994,2113,2065,2089,2125,2055,2075.5,1952,2086,2134,2178,2183,2215,2380,2300,2378.5,2427,2362,2338,2329,2378.5,2514.5,2495,2505,2410.5,2550,2593,2729.5,2720,2615.5,2524,2625,2625,2726.5,2690,2700,2691,2714.5,2708,2685,2675.5,2665
"Clinton Hill","New York","NY","New York","Kings",249,,,,,,,,,,,,2025,2000,1975,2000,2350,2375,2250,2308,2500,2500,2374.5,2304,2400,2400,2400,2300,2350,2375,2375,2500,2412.5,2450,2500,2300,2395,2500,2650,2650,2800,2825,2775,2750,2695,2575,2600,2600,2662.5,2600,2600,2600,2800,2800,2700,2800,2800,2750,2650,2675,2725,2750,2750,2850,2850,2700,2700,2799,2850,2850,2797,2700,2850,2925,2997,2850,2750,2890,2850,2900,2796
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2090,2102.5,2211,2275,1935,2140,2245,2157,1950,1955,2137.5,2225,2250,2075,1999,1940,1940,1855,1895,1995
"Linda Vista","San Diego","CA","San Diego","San Diego",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869,1797.5,1642,1650,1733,1625,1713,1798,1775,1874.5,1859.5,1925,1795
"South Tacoma","Tacoma","WA","Seattle","Pierce",252,,,,,,,,,,,,,,,,,,,755,752.5,750,755,750,750,750,725,795,795,775,775,785,812.5,795,800,829,807.5,797.5,800,815,825,797.5,825,850,895,895,895,950,895,850,850,850,850,850,890,935,922.5,947,944,947,947,900,965,962.5,965,975,975,965,943.5,950,975,940,955,950,895,995,995,999,970,1000,995
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",253,,,,,,,,,1900,1950,2000,1694,1650,1600,1600,1700,1600,1600,1600,1600,1700,1750,1700,1700,1797.5,1800,1800,1800,1800,1750,1700,1700,1750,1800,1850,1850,1850,1900,1900,1900,1850,1850,1800,1800,1800,1800,1850,1895,1900,1900,1900,1950,1950,1950,1900,1837.5,1800,1850,1850,1900,1900,1900,1900,1900,1950,1900,1875,1855,1900,1900,2000,2000,2100,1995,1900,1850,1855,1875,1850,1800
"Fresh Meadows","New York","NY","New York","Queens",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1800,1800,1750,1800,1800,1800,1800,1800,1700,1925,1900,2000,2100,2000,2000,1850,2000,1900,1900,2000,2000,2000,2100
"Edgewater Beach","Chicago","IL","Chicago","Cook",255,,,,,,,,,,,,850,850,750,785,782,805,800,795,786.5,785,800,817.5,820,800,795,799,825,825,850,885,910,895,885,850,850,915,940,900,910,900,900,925,975,955,975,995,995,1000,1025,1050,1000,995,1025,1025,1000,1007.5,1050,995,1000,1000,995,1000,1000,1025,1025,1015,1000,1000,1000,1025,1050,1100,1050,1050,1050,1050,1075,1077.5,1150
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",256,,,,,,,,,,,,,,,,,,,,,,995,1023,995,1019,1122,1142.5,1100,1095,1100,1100,1100,995,1064,1089,1050,1050,995,1025,1038,1079,1095,1097.5,1195,1175,1150,1137.5,1150,1150,1150,1150,1200,1175,1150,1095,1119,1100,1109.5,1121.5,1100,1109.5,1125,1150,1195,1177,1131,1150,1195,1180.5,1168,1125,1199,1195,1150,1190,1050,1050,1149,1100,1200
"Serra Mesa","San Diego","CA","San Diego","San Diego",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2250,2192.5,2187.5,2150,2105,2105,2380,2300,2300,2182.5,2302.5
"Oakland Gardens","New York","NY","New York","Queens",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1650,1625,1590,1587.5,1650,1700,1700,1750,1750,1700,1700,1750,1800,1750,1750,1750,1750,1887.5,1900,1950,1900,1850,1887.5,1900,1875,1900,1700,1775,1750,1850,1900,1900,1850,1750,1800,2000,2000,2000
"Fenway","Boston","MA","Boston","Suffolk",259,,,,,,,,,,,,,1887.5,1800,1850,1850,1900,1915,1950,2050,2100,2065,1985,1950,1950,1900,1900,1900,1950,2100,2095,2100,1995,2100,2100,2200,2150,2150,2100,2100,2200,2186,2150,2125,2100,2150,2200,2400,2400,2410,2450,2395,2350,2355,2350,2300,2295,2300,2300,2500,2500,2500,2450,2450,2400,2425,2400,2395,2350,2350,2397.5,2700,2700,2600,2500,2500,2430,2425,2300,2300
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,1995,2200,2025,2325,2200,2050,1997.5,1992.5,1985,1900,1995,2072.5,2150,2072.5,2097.5,2097.5,2075,1995,2350,2300,2300,2347.5,2650,2595,2350,2150,2250,2372.5,2395,2300,2400,2497,2300,2595,2500,2600,2495,2495,2495,2395,2450,2372.5,2295,2300,2300,2462.5,2700
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",261,,,,,,,,,,,,,,,,,,,,1795,1732,1715,1709,1700,1650,1775,1850,1850,1728.5,1775,1798.5,1795,1835,1771,1850,1875,1934,2000,1919.5,1809,1895,1972,2002.5,2015,1987.5,1849,1862.5,1925,1917,1900,1932,2100,2150,2177.5,2186,2103.5,2159,2145.5,2150,2152,2200,2187,2169,2112,2200,2267,2182.5,2212,2150,2134.5,2146,2242.5,2289,2295,2131,2111,2192.5,2324,2149,2259
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1220,1227.5,1250,1255,1300,1295,1275,1300,1275,1250,1250,1225,1200,1250,1250,1285,1300,1300,1300,1300,1295,1250,1273.5,1275,1295,1295,1295,1295,1300,1300,1295,1295,1295,1295,1250,1270,1275,1295,1288.5,1295,1250,1297.5,1300,1275,1300
"Otay Ranch","Chula Vista","CA","San Diego","San Diego",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2150,2238,2167.5,2217.5,2185,2150,2100,2100,2049.5,2032.5,2090,2015,2098,2145,2067
"West Village","New York","NY","New York","New York",264,,,,,,,,3250,3200,3025,3400,3200,3100,3000,3155,3295,3300,3200,3200,3217.5,3220,3095,3200,3195,3200,3295,3300,3450,3435,3495,3495,3700,3620,3500,3497.5,3495,3480,3400,3370,3495,3500,3500,3500,3500,3500,3600,3650,3666,3650,3600,3600,3695,3750,3550,3549,3550,3500,3550,3572.5,3600,3600,3600,3717.5,3700,3750,3750,3750,3720,3800,3700,3700,3672.5,3695,3697.5,3597.5,3750,3600,3700,3795,3650
"Kew Gardens","New York","NY","New York","Queens",265,,,,,,,,,,,,,,,,,1450,1437.5,1495,1450,1450,1450,1450,1400,1425,1400,1400,1385,1447.5,1500,1495,1497.5,1595,1550,1550,1500,1500,1500,1525,1525,1550,1550,1650,1650,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1695,1650,1650,1690,1700,1695,1725,1780,1775,1800,1900,1850,1800,1800,1800,1800,1800,1825,1800,1780,1800,1875,1995,1800
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",266,2100,2000,2000,2000,2100,2000,1975,2200,2050,2100,2200,2100,1999,2000,1995,2000,2100,2100,2100,2150,2200,2200,2200,2200,2175,2185,2175,2195,2200,2225,2200,2250,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2350,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,2400,2400,2450,2475,2400,2450,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2480,2500,2500,2500,2500,2450,2402.5,2495,2475,2450,2500
"North Central","Philadelphia","PA","Philadelphia","Philadelphia",267,,,,,,,,,,,,,,,,,,,1200,1150,1100,1200,1395,1575,1500,1600,1695,1712.5,1500,1520,1650,1500,1500,1650,1675,1650,1800,1800,1752.5,1750,1650,1500,1500,1462.5,1500,1550,1650,1650,1695,1650,1650,1600,1500,1500,1500,1350,1500,1650,1695,1650,1650,1695,1700,1650,1665,1590,1650,1800,1800,1850,1800,1800,1830,1815,1725,1800,1800,1525,1500,1600
"Point Breeze","Philadelphia","PA","Philadelphia","Philadelphia",268,,,,,,,,,,,,,,,,,,1295,1275,1300,1150,1072.5,1100,1112.5,1012.5,1100,1172.5,1150,1100,975,1000,1000,900,997.5,1100,1100,1125,1150,1200,1200,1195,1150,1150,1150,1200,1195,1200,995,972.5,1062.5,1095,1150,1185,1195,1150,1095,1050,1072.5,1095,1175,1100,1150,1275,1225,1300,1270,1200,1200,1162.5,1072.5,1100,1200,1300,1275,1300,1225,1250,1250,1200,1250
"Fairmount","Philadelphia","PA","Philadelphia","Philadelphia",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1475,1600,1450,1525,1500,1500,1537.5,1600,1650,1500,1375,1495,1495,1400,1472.5,1500,1595,1595,1600,1595,1450,1450,1400,1497.5,1600,1500,1457.5,1495,1597.5,1495,1550,1600,1550,1585,1595,1450,1600,1475,1550,1550,1550,1562.5,1600,1650,1597.5
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2042.5,2097.5,2050,2035,1990,2000,1942.5,2035,2100,2035,2050,2040,2090,2100,2035,2035,2045,2035,2045,2025,2030,2040,2095,2100,2125,2160,2115,2100,2100,2120,2115,2100,2090,2080,2085,2097.5,2095,2100,2130,2170,2137.5,2135,2170,2200,2225,2225,2275,2225,2235,2232.5,2155
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1950,1925,1902.5,1947.5,1955,1935,1945,1960,2100,1950,1940,1940,1910,1925,1950,1975,1987.5,2050,2080,2295,2080,2080
