"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,920,901,824,832,840,892,875,879,813,815,858,894,1048,989.5,955,875,895,927.5,900,875,882.5,955,993.5,939,875,919,914,910,1000,905,913.5,900,905,900.5,975
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,980,850,850,897.5,897.5,992,941,879,829,764.5,799,864.5,859.5,900,880,825,917,874.5,893,889,910,869,828,942.5,1050,1060,965
"Upper West Side","New York","NY","New York","New York",3,3462.5,3200,3350,2825,2647.5,2795,2800,2950,2800,2900,3000,2995,3000,3000,3100,3000,3000,3000,3000,3075,3100,3095,3200,3250,3300,3300,3150,3100,3000,3150,3100,3190,3300,3275,3295,3300,3400,3300,3300,3300,3300,3300,3300,3300,3400,3352.5,3390,3399,3350,3385,3350,3300,3380,3375,3399.5,3300,3350,3395,3430,3472.5,3440,3439,3400,3400,3385,3385,3395,3350,3324,3000,3250,3300
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1450,1437.5,1450,1495,1583.5,1700,1650,1495,1495,1550,1550,1595,1650,1795,1695,1795,1950,1750,1796.5,1795,1795,1887.5,1795,1820,1790,1862.5,1895,1950,1975,1875,1975,1945,1898,1925,1898.5,1985,1995,1995,1895,1919,1875,1825
"Upper East Side","New York","NY","New York","New York",5,2350,2300,2297.5,2300,2295,2450,2565,2500,2500,2500,2575,2500,2500,2600,2595,2595,2600,2595,2600,2650,2650,2650,2675,2695,2700,2750,2750,2700,2700,2695,2600,2600,2795,2750,2725,2750,2800,2750,2700,2700,2700,2775,2775,2750,2995,2750,2700,2700,2700,2750,2750,2700,2800,2800,2800,2700,2750,2765,2841,2850,2800,2795,2750,2750,2795,2800,2800,2795,2700,2699,2700,2750
"East New York","New York","NY","New York","Kings",6,,,,,,,,1550,1500,1425,1450,1450,1450,1470,1500,1500,1500,1500,1587.5,1600,1600,1592.5,1600,1600,1600,1600,1550,1587.5,1600,1550,1550,1500,1600,1600,1522.5,1500,1500,1520,1522.5,1500,1546,1550,1550,1600,1700,1600,1600,1650,1650,1600,1600,1650,1700,1800,1800,1800,1750,1800,1800,1792.5,1772.5,1800,1850,1812.5,1900,1900,1900,1800,1850,1850,1998,2000
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1100,1195,1200,1200,1150,1195,1150,1150,1050,977.5,1025,1150,1139,1100,1095,1050,1029,1035,999.5,1010,1000,950,1000,1179,1229,1189,1149,1194.5,1179,1174,1249,1250,1237,1220
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,820,853.5,875,865,840,830.5,810,847.5,829,880,900,899.5,879,865,849,849.5,875,900,855,1000,950,952.5,983,940,950,959,912,936.5,951
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,786,786,821,725,720,783,799,808,789,761,739,750,749,737.5,739,700.5,775,780,784,850,885,885,900,885,875,825,910,883,890,880,915,996,933,922,898,951,914.5,915.5,919,929,975,964
"Washington Heights","New York","NY","New York","New York",10,,,,,1525,1450,1495,1475,1495,1500,1500,1500,1500,1550,1525,1500,1550,1525,1500,1475,1650,1650,1699,1650,1648,1595,1675,1650,1650,1660,1675,1700,1695,1699,1700,1750,1700,1700,1700,1700,1700,1700,1750,1800,1800,1800,1825,1850,1900,1850,1895,1900,1900,1900,1900,1900,1925,1950,1985,1950,1925,1950,1925,1900,1900,1950,1972.5,1950,1900,1900,2000,1900
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1185,1085,1150,1050,1087,1125,1125,1141,1195,1222,1195,1200,1158,1275,1295,1225,1195,1210,1305,1297,1250,1250,1367.5,1369,1347,1397.5,1320,1350,1400,1395,1547.5,1527.5,1497.5,1500,1495,1495,1552.5
"Astoria","New York","NY","New York","Queens",12,,,,,1725,1600,1597,1750,1700,1799.5,1800,1800,1800,1850,1895,1862.5,1812.5,1950,1850,1902.5,1997.5,2110,2150,2250,2245,2095,2045,2000,1994,2000,1950,2000,2025,2100,2100,2195,2200,2147.5,2100,2150,2195,2175,2200,2250,2210,2250,2300,2300,2300,2300,2250,2250,2250,2200,2200,2250,2285,2295,2300,2300,2295,2300,2250,2200,2200,2250,2300,2295,2325,2395,2400,2400
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,,,,,,,,,,,,,,575,575,575,595,595,595,550,550,550,559,579,613.5,581,599,650,650,624,600,597,600,600,627,656,649,625,652.5,625,617.5,575,595,611,595,610,604,609.5,657,650,682,690,695,745,660,680,700,712,700,704.5,702,700,680,729
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,810,817.5,822,810,810,750,751.5,746,743,649,702.5,820,815,815,787,772.5,725,700,699.5,690,751.5,751.5,707.5,701,740.5,784,800,769,775,841,970,959,955,970,995,994,992,978,919.5,995,994,995,1008.5,1006,1018,1001.5,1005,1040,972,987,1000.5,1016.5,1032.5,1034,1037.5,1066,1030,1060,1025,1046.5,1072,1045,1062,1105,1103,1101,1173.5
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1895,1795,1966,1846,1600,1580,1495,1710,1686,1607.5,1597,1610,1635,1695,1749.5,1786.5,1650,1685,1800,1974.5,1850,1850,1913.5,1750,1697.5,1895,1854,1795,1730,1825,1757,1700,1785,1895,2100,2099.5,2139,2210,1997.5,2244.5,2359
"Williamsburg","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,2650,2800,2875,2872.5,3150,2986,2927.5,3100,2900,2900,2861,2900,2900,2800,2849,3100,3100,3100,3049,3000,3056,3000,2975,2950,2995,3000,3105.5,3157,3100,3115,3105,3099,3000,3000,2950,2950,2992.5,3000,3300,3300,3250,3250,3200,3150,3225,3218,3200,3190,3099,3140,3200,3199,3156,3199,3194
"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,1500,1500,1500,1499.5,1600,1635,1695,1700,1675,1600,1650,1650,1650,1650,1650,1700,1685,1782.5,1875,1800,1800,1800,1750,1750,1750,1799,1850,1895,2000,2100,2200,2200,2200,2150,2199,2150,2135,2150,2150,2150,2299,2250,2300,2350,2299,2300,2300,2300,2290,2300,2350,2495,2495,2400,2450,2450,2450,2494,2400,2450,2450,2400,2428.5,2450,2499,2500,2550,2500
"East Side","El Paso","TX","El Paso","El Paso",18,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,795,825,825,825,825,795,800,795,795,750,750,795,800,800,812.5,725,750,757.5,757.5,777,800,800,825,850,842,832,832,817.5,817.5,797.5,850,850,850,850,850,850,843,843,838,834.5,800,795,825,794.5
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",19,,,,,,,,,,,,,,,,,,,,,,,539.5,527,550,585,575,575,622.5,650,625,625,625,600,600,600,623.5,599,595,595,600,600,600,650,650,650,670,675,675,650,650,649,650,650,650,650,670,699,695.5,699,699,675,692.5,700,700,650,650,650,675,740,762.5,750
"Flatbush","New York","NY","New York","Kings",20,,,,,,1450,1400,1550,1500,1437.5,1350,1350,1375,1400,1450,1450,1325,1350,1400,1300,1350,1400,1450,1375,1437.5,1400,1550,1550,1550,1500,1450,1450,1600,1699,1750,1700,1600,1600,1650,1650,1650,1650,1650,1699,1699,1750,1730.5,1730.5,1725,1750,1800,1800,1800,1800,1850,1900,1850,1899,1950,1950,1995,1950,1950,1950,1900,1900,1925,1950,1999,1995,1925,2000
"Crown Heights","New York","NY","New York","Kings",21,,,,,,1525,1525,1650,1650,1600,1600,1575,1600,1600,1725,1700,1700,1700,1800,1850,1840,1900,1974,2000,1900,1899,1899,1869.5,1900,1860,1950,2000,2099,2099,2150,2200,2199,2150,2100,2100,2099,2100,2100,2300,2375,2200,2190,2200,2250,2300,2300,2300,2300,2300,2395,2499,2450,2400,2400,2399,2400,2375,2350,2350,2400,2400,2495,2400,2450,2499,2499,2500
"Jamaica","New York","NY","New York","Queens",22,,,,1600,1600,1600,1600,1600,1550,1512.5,1500,1595,1600,1600,1600,1575,1550,1550,1575,1575,1600,1500,1500,1474.5,1500,1475,1550,1500,1500,1550,1550,1550,1450,1475,1525,1494,1500,1512.5,1550,1537,1519,1554.5,1580,1574,1600,1550,1595,1600,1675,1650,1650,1650,1650,1700,1750,1712.5,1696,1695,1695,1650,1650,1650,1665,1697,1657,1749,1795,1725,1629,1626.5,1800,1739.5
"Harlem","New York","NY","New York","New York",23,,,,,1608,1575,1595,1595,1652,1650,1695,1695,1695,1650,1625,1650,1795,1762.5,1779,1700,1825,1825,1895,1800,1800,1800,1800,1800,1750,1795,1850,1885,1900,1890,1895,1899,1865,1900,1897,1899,1850,1850,1900,1950,2000,2100,2100,2100,2200,2100,2100,2200,2200,2200,2150,2100,2150,2150,2200,2110,2200,2200,2200,2200,2168,2200,2250,2250,2162.5,2195,2300,2200
"Roosevelt","Fresno","CA","Fresno","Fresno",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,662.5,650,597.5,600,575,600,550,550,560,525,575
"Williamsbridge","New York","NY","New York","Bronx",25,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1250,1312.5,1300,1300,1212.5,1275,1199,1175,1199,1237.5,1225,1200,1200,1175,1150,1200,1200,1200,1250,1225,1250,1250,1270,1300,1350,1300,1309,1350,1350,1325,1300,1350,1350,1375,1375,1400,1400,1450,1450,1412.5,1400,1412.5,1425,1400,1450,1450,1450
"East Harlem","New York","NY","New York","New York",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2699.5,2650,2650,2650,2699.5,2600,2600,2550,2550,2685,2700,2700,2800,2700,2700,2800
"Bushwick","New York","NY","New York","Kings",27,,,,,,,,1600,1599,1600,1600,1600,1600,1650,1700,1600,1700,1650,1699.5,1750,1800,1950,2000,1799,1750,1800,1975,1999.5,1950,1997,2199,2299,2300,2299,2425,2500,2500,2450,2400,2300,2300,2300,2299,2299,2350,2350,2400,2400,2400,2400,2399,2400,2400,2455,2499,2500,2500,2500,2600,2600,2600,2600,2550,2597,2600,2600,2650,2650,2650,2772,2699,2794
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064.5,1119,1039,1199,1200,1199,1200,1249,1200,1200,1200,1200,1209,1255,1277.5,1249,1295,1237.5,1237.5,1285,1285,1250,1285,1299,1224,1242,1229,1219,1219,1300,1459,1369.5,1380,1335,1400,1399,1390,1387,1350,1259,1329
"East Flatbush","New York","NY","New York","Kings",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1450,1500,1500,1450,1550,1600,1650,1650,1650,1650,1600,1600,1650,1650,1612.5,1662.5,1675,1650,1650,1650,1700,1700,1750
"Enterprise","Las Vegas","NV","Las Vegas","Clark",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,1004.5,1042.5,980,1150,1250,1200,1200,1250,1250,1230,1250,1225,1259,1250,1295,1250,1205,1207,1207,1202,1200,1200,1200,1220,1225,1244.5,1200,1225,1199,1205,1145,1130,1150,1165,1230,1224.5,1279.5,1350,1350,1350,1335
"Corona","New York","NY","New York","Queens",31,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1500,1472.5,1450,1450,1467.5,1450,1450,1450,1600,1600,1595,1595,1500,1550,1550,1500,1500,1495,1500,1500,1500,1555,1590,1600,1595,1575,1600,1675,1650,1650,1695,1750,1700,1850,1696,1700,1900,1875,1770,1895,1790,1786.5,1780,1925,1950
"Sunset Park","New York","NY","New York","Kings",32,,,,,,,,,,,,,,,,,,,,,1550,1600,1675,1650,1500,1500,1600,1650,1596.5,1500,1600,1600,1700,1650,1700,1700,1700,1700,1700,1650,1600,1600,1700,1750,1999,1800,1800,1800,1800,1800,1750,1700,1750,1800,1800,1800,1800,1850,1899.5,1900,1850,1850,1900,1900,1900,1900,1950,1900,2000,2000,1950,1998
"Concourse","New York","NY","New York","Bronx",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1272.5,1300,1300,1250,1262.5,1296.5,1300,1350,1250,1300,1250,1335,1300,1325,1550,1400,1300,1350,1350,1350,1350,1350,1325,1300,1300,1300,1325,1350,1400,1400,1375,1350,1400,1400,1400,1400,1400,1400,1350,1375,1400,1425,1487.5,1475
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,1017,949,927,944.5,890,925,944.5,990,925,935,899,877,900,898.5,905,907,914.5,1021,1023,1021,1055,1059,1089,1092.5,1100,1083,993.5,974.5,1050,1093,1009
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1595,1500,1545,1595,1595,1627.5,1622,1625,1595,1625,1650,1702,1880,1775,1914.5,1890,1955,1950,1962.5,1785,1850,1795,1900,1920,1921,1924.5,1963.5,1995,2044,2000,2060,2060,2060,1997.5,1980,2085,2329.5
"Elmhurst","New York","NY","New York","Queens",36,,,,,,,,,,,,,,,,,,1420,1395,1395,1370,1475,1540,1475,1450,1450,1550,1595,1550,1485,1450,1462.5,1550,1575,1600,1600,1600,1615,1597.5,1615,1625,1615,1600,1595,1650,1675,1700,1742.5,1750,1700,1675,1650,1700,1742.5,1750,1750,1800,1800,1800,1800,1800,1850,1800,1850,1850,1800,1800,1837.5,1800,1900,1850,1900
"Bensonhurst","New York","NY","New York","Kings",37,,,,,,,,,,,,,,,,,,,,,,,,,1375,1337.5,1400,1400,1350,1350,1400,1350,1300,1350,1395,1400,1400,1400,1400,1400,1450,1450,1434,1400,1400,1415,1450,1500,1450,1434,1500,1500,1500,1525,1600,1685,1637.5,1600,1650,1700,1650,1625,1650,1675,1650,1700,1700,1745,1690,1700,1700,1675
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1362.5,1150,1100,1100,1137.5,1150,1000,1112.5,1150,1150,1150,1199,1195,1175,1195,1272.5,1350,1360,1345,1350,1357.5,1370,1382.5,1450,1480,1575,1500,1545,1550,1500,1655,1701,1700.5,1695,1940,1750,1800
"West San Jose","San Jose","CA","San Jose","Santa Clara",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1965,2029,1935,1995,1955,2020,2080,2090,2095,2273,2235,2270,2334,2314.5,2314,2327,2235.5,2250,2347.5,2427.5,2295,2295,2388,2440.5,2295,2229
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,990,1106,995,995,958,995,951.5,958,959,1028.5,1000
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1290,1247.5,1172.5,1195,1250,1250,1355,1127.5,1295,1395,1295,1355
"Soundview","New York","NY","New York","Bronx",42,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1300,1350,1350,1350,1350,1330,1300,1350,1375,1375,1387.5,1375,1337.5,1325,1325,1350,1300,1350,1350,1300,1326,1300,1269,1385,1439,1350,1375,1400,1400,1375,1375,1400,1400,1395,1500,1550,1700,1600,1500,1525,1497.5,1700,1462.5,1500,1450,1450
"Lower East Side","New York","NY","New York","New York",43,,,,,,,,,,,,,,,,2525,2687,2699,2795,2795,2695,2695,2750,2797.5,2800,2900,2750,2700,2700,2750,2800,2850,2995,2995,2995,3000,3050,2995,2900,2900,2850,2895,2900,2800,3200,3000,3100,3100,3075,3100,3195,3000,3000,3000,3075,3000,3150,3100,3199,3295,3100,3098,3096.5,3195,3185,3150,3000,3200,3387,3200,3195,3274.5
"Canarsie","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.5,1641,1600,1600,1550,1650,1697.5,1672.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1550,1600,1650,1650,1650,1700,1700,1725,1700,1700,1775,1800,1800,1725,1800,1800,1800,1800,1725,1797.5,1800,1725,1762.5,1695,1650,1800,1812.5
"Logan Square","Chicago","IL","Chicago","Cook",45,,,,,,,,,,,,,,,,,,,,1095,942,950,1070,1250,1250,1150,1195,1250,1195,1200,1190,1195,1195,1150,1150,1195,1195,1200,1200,1200,1200,1249,1275,1200,1250,1250,1250,1200,1250,1250,1250,1295,1350,1200,1395,1350,1350,1300,1350,1300,1300,1400,1395,1350,1350,1395,1425,1350,1400,1395,1300,1395
"South Bronx","New York","NY","New York","Bronx",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1400,1375,1450,1546,1450,1522.5,1545,1550,1500,1500,1425,1425,1500,1450,1450,1500,1507.5,1500,1500,1500,1500,1490,1479.5,1450,1469,1300,1252,1252,1350,1400,1475,1487.5,1400,1400,1400,1400,1600,1500,1400,1425,1600
"Flushing","New York","NY","New York","Queens",47,,,,,,,,,,,,,,,,,,,,,,,,,1408,1500,1550,1550,1550,1550,1550,1550,1550,1550,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1675,1750,1750,1750,1700,1700,1700,1750,1850,1850,2100,1825,1900,1900,1850
"Downtown","San Jose","CA","San Jose","Santa Clara",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.5,2574,2603,2632,2599,2574.5,2599,2489.5,2597,2619.5,2652,2595.5,2600,2734,2779.5,2720,2615,2645,2562,2765,2875,2830,2734,2857,2738,2862.5,2558,2652
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,799,817,820,808,850,888,845,804,806,805,837,839,890,945,898,907.5,890,933,921,887,899,912.5,908,917.5,934,937,974,980,966,989,956.5,980,969,958,1020,1034,1040,1030,1012.5,985,1028
"North Valley","San Jose","CA","San Jose","Santa Clara",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,2485,2420.5,2420.5,2505,2444,2505,2518.5,2550,2574,2500,2605,2545.5,2480,2532
"Murray Hill","New York","NY","New York","Queens",51,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1787.5,1600,1550,1550,1600,1650,1700,1600,1585,1575,1650,1677.5,1650,1650,1650,1700,1700,1750,1762.5,1662.5,1650,1650,1650,1650,1700,1650,1695,1700,1725,1725,1775,1800,1800,1800,1795,1800,1850,1825,1795,1795,1850,1800,1825,1850
"Sheepshead Bay","New York","NY","New York","Kings",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1400,1425,1500,1450,1497.5,1500,1550,1500,1500,1500,1550,1595,1595,1600,1700,1785,1690,1600,1700,1700,1650,1700,1800,1895,1850,1800,1800,1750,1700,1800,1800,1825,1800,1797.5,1750,1700,1750,1850,1825,1800,1800,1800
"Willow Glen","San Jose","CA","San Jose","Santa Clara",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2112.5,2000,2000,1995,1850,2157.5,2170,2125,2102.5,2297.5,2350,2450,2160,1995,1995,2265,2226.5,2250,2245,2270,2290,2395,2270,2280,2260
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,963,915,915,941,1075,1035,953,954,1000,960,977,968,1007.5,967.5,1010,969.5,959,949,942.5,1064.5,1007.5,950.5,1083,968.5,1097,1100
"North Raleigh","Raleigh","NC","Raleigh","Wake",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,951,951,849,849,847,844.5,840,850,859,846,835,835,848,839,892,910,920,936,965,975,990,985,950,910,986,1012.5,1012.5,1003.5,1025,968,968,1010,1002.5,1050,1020,1035,1061.5,1036
"Gravesend","New York","NY","New York","Kings",56,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1375,1350,1362.5,1400,1450,1499,1600,1600,1650,1650,1595,1650,1525,1500,1500,1475,1475,1500,1500,1550,1550,1550,1575,1550,1587.5,1600,1625,1650,1800,1775,1675,1650,1625,1600,1650,1650,1650,1650,1650,1750,1750,1800,1700,1695,1700,1800
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1490,1603,1602.5,1660,1622.5,1570,1700,1795,1720,1620,1677,1543,1575,1702.5,1600,1765,1730,1679,1600,1672,1747,1769.5,1790,1870,1950,1995,1705,1995,1840,1860
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1372.5,1500,1365,1300,1275,1250,1250,1200,1200,1250,1400,1450,1350,1350,1350,1350,1325,1350,1437.5,1452.5,1520,1567.5,1580,1550,1460,1480,1450,1395,1447.5,1412.5,1587.5,1725,1550,1564,1475,1500,1400,1400,1575
"Forest Hills","New York","NY","New York","Queens",59,,,,,,,,1675,1700,1650,1625,1685,1600,1787.5,1800,1900,1900,1972.5,1950,1972.5,1897.5,1950,2050,1895,1885,1895,1995,1897.5,1900,1800,1700,1725,1882.5,1968,1950,1950,1900,1900,1950,1952.5,1950,1950,1925,1970,1925,1950,1950,1975,1950,1900,1950,1950,1950,1950,2015,2095,2149,2150,2123,2100,2100,2050,2095,2000,2013.5,2100,2097,2050,2075,2100,2025,2100
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1270,1299,1299.5,1295,1295,1320,1350,1295,1365,1365,1347.5,1350,1350,1345,1297.5,1312.5,1375,1340,1397.5,1395,1395,1372.5,1425,1425,1437.5,1450,1465,1510,1545,1545,1520,1532.5,1475,1555,1595,1595,1595,1597.5,1595,1585,1595,1582.5
"East Village","New York","NY","New York","New York",61,,,,2700,2650,2497.5,2662.5,2695,2700,2850,2800,2900,2950,2950,2995,2900,2928,2895,2900,2995,3000,3000,2950,2999,3000,3000,2895,2895,2900,2900,2900,2995,3095,3095,3000,3100,3095,3100,3050,3000,3095,3050,3100,3200,3300,3300,3300,3300,3300,3300,3300,3200,3196.5,3207.5,3250,3000,3100,3100,3190,3194,3100,2995,3062.5,2995,2995,2995,3099.5,3195,3200,3195,3200,3097.5
"Mira Mesa","San Diego","CA","San Diego","San Diego",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1705,1733.5,1725,1692,1723,1727.5,1875,1975,1700,1672,1750,1767.5,1825,1822,1800,1787,1842,1825,1813
"West Rogers Park","Chicago","IL","Chicago","Cook",63,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,1000,1085,1100,1125,1100,1050,1100,1100,1027.5,1075,1050,1100,1075,1100,1100,1060,1100,1125,1150,1100,1150,1150,1150,1100,1050,1050,1112.5,1150,1150,1250,1285,1285,1250,1295,1300,1300,1350,1285,1262.5,1250,1197.5,1240,1200,1250
"Eldridge - West Oaks","Houston","TX","Houston","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1184,1215,1291,1290,1290,1221,1183.5,1185,1199,1283,1320,1320,1295,1285,1290,1279,1292,1279.5,1269,1265,1229,1175,1193.5,1195,1239.5,1269,1214,1215,1149,1129.5,1172.5
"Ridgewood","New York","NY","New York","Queens",65,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1450,1462.5,1450,1525,1500,1600,1650,1800,1800,1750,1700,1805,1800,1700,1700,1700,1750,1850,1800,1800,1800,1900,1900,1900,1950,2000,2000,2075,2100,2150,2150,2100,2100,2150,2150,2224.5,2300,2299,2500,2500,2500,2500,2600,2700,2500,2548
"East Elmhurst","New York","NY","New York","Queens",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1650,1700,1800,1800,1650,1750,1700,1800,1750,1750,1700,1775,1800,1550,1780,1800,1800,1825,1850,1850,1900,1850,1800,1800,1800,1800,1800,1850,1850,1850,1800,1950,2000,1900,1825,1900,2200,2100,1950,1975
"South Dorchester","Boston","MA","Boston","Suffolk",67,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1750,1675,1710,1745,1777.5,1800,1745,1750,1750,1800,1790,1750,1745,1762.5,1707.5,1750,1700,1750,1800,1900,1850,1800,1800,1800,1800,1850,1900,1900,1900,1810,1900,1950,2000,1900,1850,1850,1850,1925,1900,2000,1900,2175,2100,2050,1900
"Jackson Heights","New York","NY","New York","Queens",68,,,,,,,,,,,,,,,,1525,1400,1450,1525,1550,1562.5,1550,1575,1537.5,1575,1650,1700,1675,1700,1675,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1750,1750,1750,1750,1800,1800,1800,1800,1800,1850,1825,1825,1820,1825,1725,1795,1800,1750,1750
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,859,849.5,895,890,919,915,890,919,939.5,973,1079,1070,1099,1100,1150,1159,1157.5,1192.5,1166,1155,1160
"Midwood","New York","NY","New York","Kings",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1390,1350,1350,1395,1395,1400,1385,1395,1400,1399,1400,1495,1500,1600,1550,1450,1450,1499,1475,1500,1575,1600,1550,1697,1672.5,1575,1650,1700,1700,1700,1700,1800,1712.5,1725,1800,1750,1800,1850,1795,1800
