"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
"Johnson City, TN",178,93.8833570412518,95.4490044697278,95.4490044697278,94.6014824556572,93.7637969094923,93.7637969094923,90.5677655677656,90.4982240437159,88.4316588785047,86.617193598751,86.0995850622407,86.0995850622407,86.5833333333333,84.1884392076503,84.3612334801762,86.8088467614534,87.2631548823983,85.7582417582418,83.4001603849238,83.4001603849238,86.71875,83.7858303782506,86.71875,86.1928230073391,86.4055299539171,83.2638888888889,85.84326171875,85.7092716152349,83.4558887176913,84.9901677167208,84.9479529237731,88.5245901639344,87.9113553113553,87.6710815885099,84.6216436126932,82.9545454545455,81.5249535434527,81.5281403472706,83.5106382978723,83.6700016886187,84.0165770609319,84.4669117647059,86.0023724792408,86.3697705802969,87.8186968838527,87.0694591261452,86.8821022727273,86.228363551018,85.6190476190476,84.6378717905631,83.5438335809807,83.5438335809807,86.1129531388152,86.4324324324324,85.1902251967599,87.0573058974692,84.5698220810627,82.3252688172043,81.4814814814815,82.3252688172043,81.2803268047994,83.1876856803327,83.3160561111735,84.4890510948905,83.2911919099287,83.254394079556,80.7650862068966,82.2834056561424,81.593848627337,83.1004657351963,82.7205882352941,82.5142423794022,85.3825136612022,89.8893005266514,87.8255208333333,87.1080139372822,87.4166666666667,88.5109114249037,89.0818019964939,89.5201330799863,92.2619047619048
"Yuma, AZ",179,104.380331210452,106.891151135474,104.38178664382,102.974447711217,101.116824113877,99.7037185660781,95.5065359477124,92.8297055057619,91.0865322055953,89.8626262626263,92.4214417744917,92.4214417744917,92.3295454545455,88.5971104750116,83.5495867768595,78.3763251373703,75.2164502164502,75.2164502164502,74.5121230041396,72.8827361563518,75.5651915162118,73.5756385068762,73.5756385068762,69.7426470588235,69.4241690578671,67.1428571428571,62.2294372294372,67.55782167754,77.7292576419214,80.5895359522169,77.8280542986425,72.8779840848806,76.5045682650457,81.6576108830395,87.4248223072717,85.3269537480064,87.8703703703704,91.8997356118335,88.3240740740741,91.4634146341463,86.9132243622234,94.7063688999173,91.8252127802905,89.6311066799601,89.6311066799601,91.3419913419913,88.6974151039027,85.679806918745,85.6522545099585,86.6013071895425,87.2093023255814,87.4492415402567,90.0236966824644,90.0621118012422,93.3274021352313,95.1312055735627,102.534901576411,95.6521739130435,99.9166666666667,102.404420549582,100.332054377362,98.3333333333333,97.5911458333333,94.3127962085308,92.96875,92.96875,90.1253918495298,92.96875,92.96875,93.1785898760331,89.3550893550894,89.3550893550894,88.1188118811881,88.3049794586849,91.3507073129375,90.3185249918348,90.6541042507448,90.6555090655509,90.4870624048706,88.8764673001677,89.7643529153955
"Athens, GA",180,113.038793103448,112.588541666667,110.544217687075,110.544217687075,107.648079751035,105.660377358491,105.953224663359,95.3993055555556,102.466517857143,103.776287749035,104.408352668213,102.763997165131,102.676641439708,104.873440152976,103.808864265928,103.808864265928,102.466517857143,102.040816326531,101.123978201635,98.2937866927593,98.125,97.7863979118329,92.4897119341564,96.6270597942719,96.8836565096953,95.4934252521384,93.9226519337017,96.4881474978051,96.8133071280871,101.266891891892,95.3993055555556,95.3993055555556,85.7855593718876,86.2858703353803,89.8116438356164,90.1050304035379,90.9461805555555,89.9621212121212,88.0872641509434,91.0590277777778,92.9213229088846,93.8673341677096,94.3725432389937,94.038563468977,95.3867660764213,96.3184931506849,96.3151927437642,96.3184931506849,97.1283783783784,97.6190476190476,96.3151927437642,96.5994246267297,96.3151927437642,96.181616927593,95.8904109589041,95.5079701372074,93.236301369863,93.75,95.8047945205479,95.5357142857143,95.3993055555556,94.2138364779874,93.7679739638216,90.8541353234619,88.7776606954689,90.6237591820528,89.3229166666667,90.8770788865173,89.1964285714286,91.3813846102433,88.2975521669342,88.0234305805309,89.1398809523809,87.7334905660377,87.3299086757991,90.1909722222222,88.8256448412698,89.1964285714286,88.8392857142857,86.71875,88.122332859175
"Torrington, CT",181,128.918650793651,130.163537250151,127.762557077626,127.876984126984,127.819770602305,128.461538461538,128.269566171897,130.319863863171,125.378558449425,127.167630057803,124.019607843137,134.387548493794,134.122941991076,133.606557377049,133.212121212121,131.043523859465,128.119373776908,128.020833333333,128.086419753086,127.891695205479,127.380952380952,124.739884393064,123.89336372847,123.639191290824,121.943747011,120.286085825748,120.93023255814,118.821230300234,117.810309402949,119.016873278237,120.53301029679,117.808219178082,118.060488189864,116.988809766022,118.047619047619,115.814696485623,113.24200913242,113.79746835443,112.760215882806,115.621312206775,117.848456013835,114.083848501448,110.257096807736,110.257096807736,110.429447852761,117.304347826087,113.934497516558,112.615789034465,110.786290322581,110.786290322581,111.23595505618,117.059891107078,114.718162839248,114.718162839248,112.841026241799,111.904761904762,110.855653584428,110.07874015748,113.045136544749,109.800362976407,109.497716894977,109.597924773022,109.586974082417,107.459677419355,107.459677419355,108.918128654971,106.229235880399,102.430555555556,103.448275862069,104.435540069686,106.560134407379,105.263157894737,103.6344644506,105.425948548433,104.083333333333,104.184523809524,109.900065327687,112.596006144393,117.174280879865,117.014232167116,115.059221658206
"Hilton Head Island, SC",182,213.787810648574,217.486570540006,216.479400749064,198.106446140797,194.054054054054,184.285714285714,173.538876000898,172.075625456162,168.778113905463,176.197558744291,176.197558744291,178.849840255591,175.457819380048,164.172901080632,164.172901080632,170.255491432662,185.901865929509,180.501326734317,187.673535589555,166.244637329476,158.018867924528,146.08784543846,140.11095146871,136.71875,134.064080944351,141.652613827993,140.070230198986,141.652613827993,141.51596208641,141.652613827993,141.414542208114,160.357142857143,161.488143908422,152.222222222222,159.657928687517,157.465728047425,161.111111111111,162.881177707676,169.905100392421,174.6302445887,175,176.16191904048,171.786494516269,192.717073083652,191.545574636724,193.868349864743,194.007490636704,203.518518518519,207.736157067143,210.727272727273,208.655351056578,202.533783783784,198.253043938592,196.702949644515,200,207.267720306513,200.320512820513,198.739495798319,200.154004106776,190.972222222222,190.567240280433,191.888908208772,193.306891422905,198.080877313228,208.480565371025,211.445559271646,208.697478991597,207.025986125206,211.046135999883,212.352362204724,214.107142857143,210.865561694291,209.5,207.763251478625,204.988913525499,207.373271889401,209.051586694217,211.305317040951,209.569585236077,211.666666666667,211.367249602544
"Bloomington, IL",183,78.8474107591755,86.2068965517241,91.3277407640398,89.8274511865385,88.7697925437365,85.0135034556087,81.1230585424134,85.8585858585859,80.1282051282051,80.2469135802469,80.2678571428571,83.4142426884362,80.1282051282051,77.3483619442872,78.2562277580071,78.5470085470085,79.1576673866091,84.2105263157895,81.3467168548724,79.2796883941592,77.6666666666667,77.331660393141,77.5388291517324,79.4680115635998,76.8272425249169,79.4017094017094,82.8387393604785,80.5523590333717,81.650641025641,76.1656691051504,79.3325600651461,79.4017094017094,76.9230769230769,81.2017668562145,78.7037037037037,82.2490706319703,96.9561688311688,89.2165122156698,87.3608903020668,89.0746934225195,88.3720930232558,89.4699188352439,88.8818297331639,86.479802143446,86.4384304834877,82.7375762859634,87.0646766169154,87.0646766169154,85.0925925925926,92.3058252427184,84.4147221633054,84.0792844179414,84.1684210526316,80.9444968852191,76.9078947368421,76.0683760683761,77.4599431323623,77.8526315789474,77.0348201883007,76.217008797654,79.8167968539568,84.9859088118757,87.3374704491726,87.1749408983452,89.0334572490706,89.7435897435897,91.8198529411765,88.9732142857143,85.5801065886903,83.996383363472,82.6193390452876,80.6060606060606,83.0092592592593,82.6851851851852,82.962962962963,83.2407407407407,83.6776315789474,80.9082100070472,80.9334625322997,80.1228049359279,85.0202429149798
"Panama City, FL",184,247.446975648075,244.434561432125,244.357212953876,237.15916296766,231.412639405204,227.445887445887,224.489795918367,223.557692307692,220.83805209513,215.711009174312,217.277530377145,211.984063392879,205.832000467495,202.212833216815,209.342480131954,209.230769230769,208.950915258233,202.021403091558,201.005361930295,201.351351351351,202.02080255588,194.146773903859,198.852611940299,199.799699549324,196.421052631579,196.969696969697,194.076038903625,192.653816903004,184.893977362423,187.046342825237,189.614427860697,187.174747772063,196.067415730337,195.636536373507,198.865619546248,199.773305776134,196.827133479212,196.798155737705,197.295343240733,201.762114537445,205.090311986864,203.6601606162,207.206782854451,207.19455164822,207.341160220994,210.202492211838,209.207616707617,209.541300097752,209.468613775065,210.202492211838,210.202492211838,216.981132075472,215.471929865869,215.982952010532,217.039800995025,218.065897508494,218.669343359561,218.320610687023,219.809663250366,219.362745098039,223.654895666132,220.736951364176,221.625766871166,222.503639232453,223.466083435525,222.839506172839,220.719145096369,220.833333333333,219.404630650496,219.404630650496,223.469387755102,221.217105263158,220.20202020202,222.56913470116,229.218888672425,222.84996861268,227.027027027027,226.73283728513,226.377520831249,232.163080407701,230.429988974642
"Daphne, AL",185,,,,,,,,,244.186046511628,241.347905282332,241.330834114339,242.857142857143,243.379033762358,237.854118845034,236.895929143246,234.47118074986,234.957020057307,237.879474399638,237.828763290431,237.392959086584,239.2,237.529691211401,240.802919708029,243.88379204893,241.141732283465,242.927429274293,242.718446601942,243.88379204893,244.648318042813,247.202405624366,244.648318042813,244.968125631657,245.363636363636,249.84375,247.696654761115,247.364152473642,241.34527017233,242.389318434571,242.798992052723,244.648318042813,243.11021598813,244.648318042813,246.25,247.857142857143,247.596153846154,247.368421052632,247.463316214233,247.744538952252,251.538891997762,250,253.0664,247.445255474453,249.020705092334,249.230769230769,252.427674806316,252.235487807686,256.653134866937,253.503184713376,253.888335100742,253.581661891117,249.925373134328,249.6875,252.322941107028,257.269405327658,262.388602330216,266.412537060568,265.293383270911,262.323657039951,263.425925925926,266.545454545455,268,262.864077669903,271.330275229358,277.956945917285,269.62962962963,271.12676056338,266.6965486329,269.791666666667,271.12676056338,272.413793103448,273.441368569201
"Gainesville, GA",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3088676440825,109.933333333333,103.514121962403,103.933333333333,103.128361459773,98.1034909688934,101.461988304094,102.918781725888,103.478010922679,103.933333333333,103.266666666667,97.5544750117011,103.518907563025,103.933333333333,104.2076287849,104.634831460674,105.266666666667,106.788389513109,105.737499195986,105.789284106258
"Jacksonville, NC",187,,,,,,,,,154.579185103245,132.767232767233,149.062026515152,132.767232767233,132.767232767233,118.381618381618,121.992481203008,118.666615642422,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,114.785214785215,110.63829787234,107.331628303495,108.090909090909,114.785214785215,122.990953947368,116.581997276361,108.090909090909,106.56807307525,106.419762543087,106.419762543087,107.57312084219,109.090909090909,108.090909090909,107.641311933008,105.722260990928,107.503751875938,108.090909090909,106.109163745618,109.086242299795,108.090909090909,109.916170601156,110.421412300683,112.891169750097,114.926160337553,115.228959992346,119.974059662776,126.817670012567,143.564356435644,154.756637168142,148.415841584158,146.697798532355,149.225663716814,149.643366619116,149.643366619116,146.541903986981,138.658219393368,143.034825870647,143.809041835358,148.415841584158,146.600722102285,140.977443609023,140.883458646617,138.514851485149,138.801587301587,146.49785570517,143.365516424868,137.933117965987,137.933117965987,137.933117965987,148.494711147274,148.494711147274,153.94110159592
"Muskegon, MI",188,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3055756874,121.00435914179,110.827790096083,112.151215260002,109.92141453831,108.069883527454,110.382645048041,117.304347826087,115.991237677985,121.514671588043,118.336869616668,117.631937825354,116.086021505376,121.80581629815,118.423415743109,117.443023586246,121.063732173104,120.048274895302,114.059590316574,112.513679709852,116.001043796864,113.185707096125,114.885057471264,117.845911949686,122.685733780338,126,127.552816901408,127.373193447355,126.599113362888,128.116710875332,130.46269776323,127.016835016835,129.018687073647,122.309264305177,124.117647058824,124.235181644359,124.538662239089,128.215926493109,130.576855123675,125.510140183591,129.50428656311,132.420494699647,135.817832191771,130.131004366812,130.392299569027,130.85474769618,124.646716541978,126.194067370538,130.347826086957,132.537577365164,134.528662300512,136.26448534424,129.252873563218,129.464285714286,134.554277111146
"East Stroudsburg, PA",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.563535911602,96.6488586692569,104.917127071823,97.6700192325882,98.4384956806508,98.731884057971,98.2929273827534,97.2447325769854,94.6267106549365,91.4309484193012,92.0701694068791,92.7187316500294,94.3853652734402,95.5372871403406,94.208211143695,95.5568053993251,92.8571428571429,94.208211143695,95.4248366013072,96.6433080808081,95.0256035113387,93.4171293049929,97.0643939393939,93.5279187817259
"Greenville, NC",190,68.9488910318226,69.4642857142857,68.9255189255189,68.1089743589744,67.9752066115702,67.6452528687628,68.2515337423313,68.9116068560315,68.56184084372,67.2069184569185,67.6265979509085,66.7529916965158,67.7601961970033,67.8571428571429,66.5724618849619,65.2257444764649,66.4285714285714,66.1922425533064,66.4116150911403,65.6298811436921,64.9631860776439,65.0446428571429,64.8414985590778,64.8538961038961,67.1469740634006,67.3611111111111,66.216014786549,65.070375793415,64.1852460649532,63.520749665328,63.75,63.75,61.2258953168044,61.3425925925926,62.5090975254731,62.900641025641,61.4457831325301,62.6043405676127,63.911036036036,64.2857142857143,64.2142857142857,64.0713706407137,63.9070442992012,62.3919308357349,62.1428571428571,64.0713706407137,62.9506954371157,62.9830508474576,63.520749665328,63.3410626633518,63.5676291793313,62.5763125763126,62.2895622895623,62.1820615796519,61.4793467819404,62.4399615754083,60.271186440678,59.2258064516129,59.5784185233726,59.5238095238095,58.9285714285714,59.9173553719008,60.0870147255689,60.4196685878963,62.6381724392041,61.6949152542373,61.6666666666667,61.6524736415247,61.7593587090352,62.1820615796519,61.4178168130489,60.5756358768407,62.1482659459638,61.8829974753504,60.7461476074615,62.3686054660126,62.4399615754083,62.8396467854939,63.5714285714286,63.3490091576483,62.9289371919089
"Waterloo, IA",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.049314334212,111.039068801194,109.346504559271,110.716137269889,107.448221438037,109.6,107.92,105.695266272189,105.754276827372,112.674961119751,114.824734350009,114.824734350009,104.00390625,103.211805555556,104.845227348252,104.800359585063,107.103825136612,105.737704918033,104.079861111111,103.211805555556,102.432298002839,104.311299354121,105.399408284024,104.39453125,105.247033336567,105.029585798817,104.655069862571,104.918032786885,105.46875,105.751590173684
"Oshkosh, WI",192,103.450655624569,95.9956116291827,90.9517694063927,93.3114754098361,94.8250362493959,96.6167230546158,96.6167230546158,96.3061673418992,90.5340872617031,91.5281582952816,92.4601272377571,91.5281582952816,91.7834702754954,93.2539682539683,91.7834702754954,92.0754716981132,91.1496350364963,89.7896357106208,87.7218072684461,86.7123287671233,87.8217821782178,87.1230107447476,87.533692722372,85.7816711590297,83.5813953488372,81.2195256116881,83.3200230139715,83.9925416266032,84.1733870967742,85.2191499570748,86.2649128173753,86.1775064848528,86.9502174963751,86.4075323965296,86.8797271506326,87.4219013846673,86.9419642857143,87.6178075396825,84.8197669872547,86.9419642857143,83.8961990467203,81.217980521867,81.217980521867,79.3274810581176,79.8611111111111,79.5833333333333,79.3478260869565,79.3478260869565,79.4655797101449,78.8205980066445,81.4980123879079,86.4832742503613,86.9959695628613,90.408719346049,84.9056603773585,85.1681252878858,81.8505338078292,80.0485436893204,80.0485436893204,80.3753351206434,80.0320341697811,80.3753351206434,82.467893193095,85.5798922463798,85.5798922463798,86.5131578947368,84.9997507694992,83.5040983606557,78.4361314431609,82.5358669108669,84.0579710144928,84.0579710144928,85.7705258432011,86.479286524524,91.4329268292683,91.4329268292683,89.4768675721562,98.6184210526316,98.6332574031891,98.4314015375517,102.298567509115
