"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394813,"Macon, GA",188,96800,97100,97500,98000,98400,98600,99100,99400,99800,100000,100300,100600,101100,101300,101700,102000,102400,102800,103200,103500,103800,103900,104100,104200,104800,105100,105400,105500,106000,106500,107100,107800,108400,109000,109600,110200,111100,111800,112100,112500,112800,113300,113500,113900,114200,114500,114700,115000,115500,116000,116600,117500,118600,119200,119100,118900,118800,118900,118900,119000,119200,119400,119600,120000,120300,120400,120600,120600,120800,121100,121600,122300,122800,123400,123800,124100,124500,124900,125400,125900,126500,126800,127000,127100,127500,127900,128300,128300,128100,128300,128900,129800,130600,131100,131600,132000,132300,132400,132600,133000,133700,134300,134800,135200,135800,136400,137000,137700,138200,138900,139300,139700,140000,140400,140600,141100,141600,142400,143000,143400,143600,143800,144100,144400,144900,145500,146100,146500,146800,147200,147600,148000,148300,148700,149200,149800,149900,149800,149400,148800,148200,147500,146900,146300,145900,145300,144900,144100,143400,142700,142300,141900,141500,141200,140800,140300,139900,139400,138800,138300,138100,137900,137800,137600,137400,137200,137000,136600,136300,135900,135500,135000,134200,133300,132400,131400,130300,129000,127600,126600,125800,125100,124300,123800,123400,123200,123000,122800,122800,122800,123100,123400,123400,123100,122900,123100,123200,123100,122600,121800,120900,120100,119300,118900,118400,118000,117700,117600,117700,117900,118400,118900,119600,120000,120400,121100,122000,123000,123900,124400,124700,125000,125300,125700,125900,126000,125900,125700,125600,125300,125000,124400,123900,123500,123200,123100,123400,123900,124400
394454,"Champaign-Urbana, IL",189,75500,76300,78000,80400,82400,84300,85800,87000,88000,89100,90100,90900,91900,92600,92900,93200,93300,93400,93700,94000,94300,94600,94800,95000,95400,95400,95400,95400,95600,95800,96300,96800,97500,98000,98600,99200,100100,100600,100800,100900,101000,101300,101700,102100,102400,102800,103100,103300,103800,104500,105500,106500,107000,107200,107100,107300,107500,108000,108500,109300,110300,110800,111100,111100,111200,111400,111900,112400,112600,112500,112600,113100,114000,114800,115600,116000,116700,117400,118100,118700,119300,120100,120900,121600,122000,122700,123400,124500,125400,126500,127600,128700,129400,129900,130400,130900,131200,131300,131400,131500,131900,132500,133000,133600,134300,135300,136200,137000,137600,138400,139300,140100,140800,141500,142200,142800,143500,144200,144900,145500,146100,146500,146700,147000,147200,147100,146600,146000,145500,145300,145400,145700,146100,146700,147300,147900,148300,148600,148900,149100,149300,149100,148900,148400,147600,146700,146300,146300,146300,146400,146400,146500,146700,147000,147400,147800,148000,148000,147900,147800,147500,147500,147600,147800,147800,147400,146900,146400,146300,146600,146900,147000,146800,146500,146300,146100,145800,145400,144900,144400,143800,143300,142800,142200,141700,141400,140900,140600,140200,140100,139900,139800,139700,139600,139800,139800,140000,140200,140700,141000,141300,141400,141500,141700,141900,141900,141800,142000,142400,143100,143700,144500,145300,146200,147000,147800,148400,148700,148400,148300,148100,148100,147900,147700,147600,147300,147500,147600,148100,148300,148600,148100,147600,146900,146500,146100,145800,145800,145800
395171,"Tuscaloosa, AL",190,116400,116000,116100,116500,116900,117100,117000,117000,116800,116600,116300,116000,115800,115700,115400,115100,114900,115100,115200,115400,115600,116100,116800,117400,118300,119000,119600,119900,120400,120600,121000,121500,122100,122700,123200,123800,124200,124700,125100,125700,126100,126500,127000,127600,128100,128600,128900,129300,129900,130400,130900,131300,131600,131900,132000,132000,132000,131900,132000,132400,132800,133300,133500,133900,134300,134900,135500,136100,137000,138000,138900,139600,140000,140200,140100,139700,139100,138400,137500,136400,135200,134000,133000,131700,130600,129600,129000,128600,128600,129300,130500,132000,133600,135500,137600,139900,142200,144500,146900,149300,151700,153700,155300,156700,157900,158900,159400,160100,160900,161400,161600,161900,162200,162500,163000,164200,165700,166800,167600,167900,168100,168400,169100,169800,170100,170200,170500,170500,170300,170000,170300,170600,170800,170500,170100,169700,169600,169700,169500,168600,167400,166400,165800,165500,165700,166500,167300,167800,167700,167400,167000,166700,166400,166300,166000,165600,165200,164600,163800,163500,163600,163800,163900,164100,164100,163800,163100,162400,162200,162200,162300,161900,161300,160300,159500,158900,158600,158400,158300,158100,157300,156300,155500,155200,155200,155100,155100,154900,155100,155200,155300,155600,155300,155300,155600,156100,156900,157200,157600,157800,158400,158900,159100,159700,160200,160700,161000,161100,160800,161300,161400,161800,161800,163100,165300,167800,169700,171100,172600,173400,174300,175200,176300,177300,177400,177100,176600,177400,177800,178000,177900,178100,178500,179300,180400,181800,183400,184900,186400
394483,"College Station, TX",191,96700,97100,97300,97500,97800,98100,98300,98500,98800,98800,98900,99100,99600,99800,99800,100000,100300,100700,101000,101400,101900,102700,103400,104000,104900,105400,105900,106300,106800,107200,107700,108100,108500,108800,109400,109800,110400,110900,111900,113000,113800,114400,115000,115900,116600,117400,117700,118000,118300,118700,119200,119400,119600,119700,120200,120900,121700,122400,123100,124200,125500,126500,127500,128200,129200,129900,130700,131100,131400,131400,131600,131800,132100,132200,132200,132200,132600,133200,133900,134300,134500,134900,135500,135900,136000,136100,136400,137000,137400,137800,138100,138500,138700,139300,139800,140700,141300,141700,141900,142500,143100,143600,143900,144200,144600,145000,145300,145500,145700,146200,147000,147900,148900,149700,150400,151100,151800,152500,152900,153200,153700,154400,154900,155200,155100,155200,155400,155400,155700,156100,156500,157300,158400,159700,160600,161300,161800,162300,162600,162900,163000,162800,162600,162100,161600,161200,161000,160800,160900,161200,161900,162400,162900,163300,163500,164000,164600,165100,165700,166000,166400,166600,166900,167600,168500,169300,170000,170500,170700,170400,169800,169300,168700,168500,168100,167700,167200,167700,168700,169100,169300,169300,169800,169800,169500,169000,168200,167800,167500,167300,167200,167200,167200,167100,167100,167000,167400,167600,167700,167700,167800,168000,168000,168300,168500,169200,169600,170400,171100,172100,173400,174900,175900,176100,176400,176800,177000,176500,175800,175700,176400,177300,178000,179000,180200,181300,182000,182700,183900,185500,187500,189400,191100,192400,193700,194700,195400,195800,196400
395103,"Sioux Falls, SD",192,,104300,104200,104000,103700,103800,103800,103900,103900,104100,104400,104600,105000,105300,106000,106600,107300,107500,107900,108100,108500,108800,109100,109600,110200,110700,110900,111100,111200,111400,111900,112400,112900,113300,113900,114400,115100,115900,116700,117400,118200,118900,119400,120000,120400,120800,120900,121200,121400,121800,122400,123100,123900,124700,125400,125900,126300,126800,127400,127800,128200,128600,129000,129400,129600,129700,130000,130200,130400,130600,131000,131600,132200,132700,133000,133400,133700,134200,134300,134600,134900,135300,135700,136000,136400,136600,137100,137600,138400,139000,139800,140500,141300,142000,142700,143100,143400,143800,144300,144700,145200,145600,146200,146700,147300,147800,148300,149000,149800,150600,151300,151900,152300,152800,153100,153600,154100,154600,154900,155000,155000,155000,155100,155400,155800,156300,157000,157900,158500,159100,159600,160200,160900,161600,162100,162500,162700,162900,162800,162600,162500,162600,162900,163200,163400,163700,164000,164300,164400,164500,164400,164300,164200,164100,164000,164000,164000,164000,163900,163800,163800,163900,164300,164700,165100,165300,165300,165300,165100,164900,164700,164300,163600,162800,161800,160700,159800,158800,158000,157000,156600,156400,156400,156700,157200,158100,158900,159700,160500,161200,161800,161900,162000,161600,160900,159500,158200,157000,156000,155200,154400,154300,153600,152400,150800,149300,148000,147200,147100,147200,147700,148500,150300,152300,154800,156700,158800,160500,161900,163600,165600,167700,170000,172400,174300,175700,176800,177900,180300,183800,187600,191400,194100,196500,198000,198700,198800,198600,198700
394455,"Charleston, WV",193,60200,61300,62300,63000,63300,63200,63000,62900,63000,63000,63100,63100,63600,63500,63500,63400,63400,63500,63600,63900,64100,64600,64800,65200,65700,65800,65800,65900,66100,66100,66300,66500,66800,67100,67300,67500,67900,68000,67800,67700,67600,67800,67900,68100,68000,68000,67900,67900,67800,67700,67600,67600,67500,67300,67200,67000,66900,67000,67200,67500,67800,68000,68000,67900,67700,68200,68600,68900,68600,68500,68500,68600,68800,69000,69100,69300,69700,70100,70600,70700,70900,71000,71200,71500,71700,72100,72400,73100,73600,73800,73600,73500,73700,74300,74900,75200,75300,75000,75000,75100,75500,76000,76600,77300,78200,79100,79700,80200,80800,81900,83300,84500,85400,85900,86900,87900,88600,88300,87800,87900,88000,88200,88300,88200,88000,87700,87400,87200,87100,87200,87600,88000,88600,88900,89000,89000,89300,89900,90300,90600,90900,91600,92300,92900,93300,93900,94700,95600,96200,96900,97600,98200,98800,99500,100200,100900,101600,102300,103000,103600,104200,104600,105100,105200,105400,105200,105000,104800,104600,104300,103900,103200,102500,101800,101000,100800,100800,101100,101200,101800,102100,102200,102200,102600,103500,104800,106400,107500,108400,109000,109300,109400,109000,108700,108500,108700,108900,109100,108700,108100,107500,107200,106900,106700,106100,106200,106300,106500,106300,106400,106600,107300,108300,109400,110800,112700,114100,115600,116500,116900,116300,115500,114700,114000,113100,111900,110900,111000,111400,111200,111000,110900,111200,111700,112300,112800,113500,114300,115100
394334,"Appleton, WI",194,97200,97200,97300,97600,97900,98500,99000,99400,99700,99900,100300,100600,100900,101200,101400,101700,101700,102200,103200,105000,106800,108000,108800,109200,109600,109900,110600,111400,112300,112900,113400,114000,114700,115400,116000,116200,116600,116600,116900,117100,117400,117200,116600,116000,115400,115200,115200,115500,116000,116200,116100,115700,115100,114300,113200,111700,110500,109700,109200,108800,108700,108500,108600,108700,109100,109900,110900,112000,112900,114100,115300,116600,117900,119100,120100,121300,122600,124000,125300,126100,126800,127200,127300,127500,127900,128700,129600,130800,131800,132800,133700,134700,135500,136400,137400,138700,139900,141100,142200,143300,144100,144900,145500,146000,146200,146500,146600,146700,146600,146600,146700,147000,147300,147800,148400,149200,150300,151400,152300,153300,154100,154800,155200,155300,155300,155100,154900,154600,154500,154300,154300,154100,154000,154000,154100,154100,154100,154300,154400,154700,154900,155200,155200,155200,155000,154500,154000,153400,153300,153400,153600,153800,154000,154200,154300,154500,154800,155100,155500,155600,155500,155300,155200,155200,155300,155400,155400,155400,155500,155500,155400,155300,155100,154900,154700,154600,154400,154200,153900,153500,153000,152500,152000,151600,151300,150900,150600,150000,149600,149200,149100,148900,148600,148200,147900,147900,148100,148300,148500,148500,148700,149100,149700,150000,150100,150400,150700,151300,151800,152500,153000,153500,153900,154200,154700,155200,155900,156700,157500,158100,158500,158700,158900,158900,158800,158500,158200,158400,158900,159600,160600,161300,161800,162000,162300,162800,163000,163300,163600
394464,"Chico, CA",195,121400,120900,120300,119700,119400,119200,119000,118900,118600,118600,118900,119200,119500,119300,118900,118400,118200,118200,118300,118500,118900,119200,119800,120300,121200,,,122700,123400,123900,124500,124900,125600,126200,127000,127700,128600,129000,129200,129100,129000,129300,129600,130100,130400,131300,132700,134300,136000,137400,138900,140500,142000,143300,144400,146200,148000,149600,150900,152300,153900,155900,157700,159400,160800,162100,163400,164500,165500,166600,168000,170000,172400,175100,177400,180100,183100,186300,189300,192300,195600,198400,201000,203500,206600,209800,213300,216200,218900,221400,224400,227500,230600,233700,236500,238900,241600,244300,247600,251200,255200,259500,264100,268900,274100,279800,285400,290300,294300,297400,300900,305100,309000,313000,316200,319100,321300,323800,326300,329100,330900,331600,331400,330800,329200,326700,323600,320100,316600,313200,310400,308700,308200,308700,309400,309600,309400,309100,308800,307900,306300,303700,300200,295700,290900,285900,281100,277100,273700,271300,269200,267300,265700,264400,263200,262000,260600,258700,256600,254200,251600,249200,247100,245500,243800,241400,238300,235000,232700,231300,230200,229100,227900,226500,225000,223100,220800,218700,217000,215100,213000,210800,208800,207100,205800,204500,203100,202000,201600,202000,203000,204300,205500,206500,207300,208100,209000,209600,210400,211200,212100,213400,215000,216800,218800,220800,222600,224400,226400,228500,230700,232800,234900,236700,238100,239300,240300,241900,243400,244600,245300,245800,246400,247600,249100,250500,251400,252300,253300,254000,254300,254300,254600,255000,255700,256100,256500,257100,258000
394459,"Charlottesville, VA",196,148200,149600,151200,152900,153500,153900,154100,154400,154200,153900,153800,154000,155300,155800,156600,157200,157800,158100,158800,159800,160900,161900,162700,163700,165200,165600,165900,165800,166300,166900,167400,168000,168700,169700,170500,171300,172700,173600,174400,175400,176400,177500,178600,179800,181000,182200,183600,185300,187500,188900,189900,191000,192500,194500,195800,197100,198000,199200,200600,202100,203700,204800,205900,207100,208400,209600,210700,211900,213100,214300,215600,216600,218200,219700,221500,223000,224700,226300,227900,229300,231000,232700,234700,236700,238900,241300,243500,245500,247500,249500,252000,254700,257500,260100,262700,265400,267700,269700,271900,274700,277600,281500,286100,291000,295300,299300,303500,308000,312900,318300,323400,327800,331500,335000,338300,341200,343800,346300,348000,349400,350300,351000,352800,355500,358200,359800,359600,358500,358400,359100,360600,361600,362600,363100,363000,362100,360600,358900,357800,357200,356700,355400,353300,350800,348700,346600,344900,343100,341400,339900,338400,337100,335700,334400,333100,332100,331000,329600,327900,326300,325100,324600,324400,323800,322800,321500,320600,319800,319000,318000,317100,315900,314300,312600,311400,310700,309800,309300,308400,307600,306400,305200,304100,303000,302100,301500,301100,300900,300800,300800,300700,300600,300800,301500,302300,302700,302600,302300,301900,301100,300500,300300,300600,301100,301700,302300,303400,305200,308000,310600,311800,311700,311300,311300,311500,312200,311900,311200,310100,309300,308400,307800,307700,308300,309100,308200,306600,305300,305400,305800,305700,305500,305100,304900,304700,305000,305200,305900,306800
394468,"Claremont, NH",197,101900,101400,101500,101900,102400,102900,103200,104100,104500,104400,104100,103400,103300,103200,103300,103000,102700,102200,102000,101800,101800,102200,102900,104200,105500,106400,106800,106800,106900,107000,107200,107700,108500,109200,109600,110000,110400,110400,110500,110100,109800,109200,108800,108400,108500,109400,111100,112800,114800,116600,118500,119900,121000,121800,123300,125100,127500,129400,131100,132200,133500,134700,135600,136200,136700,137800,139000,140100,140800,141800,143100,144700,146500,148200,149900,151100,152500,154700,157100,159400,161100,163000,165200,167500,170500,173400,176500,181600,186400,190700,192500,194700,196900,198600,199700,201200,203100,205200,207800,210200,213800,217700,222300,226200,230600,235900,240700,245300,248200,251000,252800,254300,255500,255400,255200,254200,253700,253000,252200,251400,250800,250600,251500,252300,252400,252300,253100,253900,253500,252300,251100,250500,249800,249100,247200,245700,243900,243600,243200,242700,242200,241500,240600,239900,239300,238400,237700,237100,236700,236400,236000,235700,235700,235900,236300,236500,236900,236800,236900,236100,235400,234700,234100,233500,233200,233500,233500,233000,232200,231500,231100,230900,230700,230400,229900,229500,228700,227700,226600,225700,225100,224600,224600,224400,224000,223300,222300,221400,220700,220500,220800,221100,221000,220400,219700,219200,218700,218200,217600,216800,216000,215400,214900,214900,215100,215500,215800,215600,215300,214600,214900,215900,217400,218000,217900,217000,217200,218000,219700,221000,222300,223400,224200,224600,224700,225000,225600,226200,226300,226100,225300,224800,224300,224000,223500,223800,224300,225100,225100
