"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395011,"Racine, WI",203,,,,,,,,,,,,,,,,,,0.762,0.774,0.786,0.796,0.8,0.802,0.802,0.81,0.81,0.802,0.796,0.788,0.786,0.778,0.778,0.772,0.778,0.782,0.788,0.81,0.83,0.85,0.864,0.868,0.864,0.86,0.858,0.87,0.876,0.882,0.866,0.866,0.864,0.868,0.87,0.87,0.87,0.87,0.87,0.872,0.88,0.89,0.9,0.92,0.93,0.932,0.934,0.936,0.934,0.93,0.924,0.914,0.902,0.892
394346,"Athens, GA",204,0.658,0.658,0.654,0.646,0.638,0.632,0.63,0.632,0.632,0.634,0.632,0.63,0.628,0.626,0.624,0.624,0.626,0.624,0.62,0.618,0.616,0.614,0.612,0.612,0.61,0.608,0.604,0.6,0.6,0.604,0.612,0.62,0.628,0.63,0.634,0.634,0.634,0.632,0.632,0.63,0.628,0.624,0.62,0.62,0.624,0.634,0.64,0.644,0.646,0.654,0.66,0.668,0.676,0.682,0.682,0.678,0.67,0.666,0.666,0.668,0.668,0.672,0.678,0.686,0.694,0.7,0.704,0.708,0.708,0.704,0.704
395162,"Torrington, CT",205,0.992,0.998,1,1.002,1.002,1.004,1.01,1.014,1.018,1.016,1.014,1.012,1.018,1.024,1.03,1.034,1.034,1.032,1.03,1.026,1.02,1.01,1.002,0.998,1,1.002,1.006,1.008,1.008,1.002,0.994,0.992,0.996,1.002,1.006,1.01,1.006,1,0.996,0.996,1.002,1.006,1.01,1.012,1.016,1.024,1.032,1.038,1.04,1.04,1.04,1.044,1.05,1.056,1.06,1.058,1.056,1.058,1.058,1.064,1.068,1.066,1.062,1.052,1.044,1.044,1.048,1.052,1.052,1.05,1.05
395118,"St. Cloud, MN",206,0.638,0.64,0.642,0.642,0.642,0.638,0.63,0.622,0.616,0.606,0.594,0.586,0.586,0.59,0.588,0.582,0.574,0.574,0.58,0.584,0.586,0.588,0.592,0.602,0.61,0.61,0.604,0.592,0.572,0.558,0.554,0.568,0.586,0.594,0.592,0.582,0.576,0.57,0.572,0.58,0.592,0.602,0.606,0.6,0.592,0.592,0.606,0.624,0.636,0.642,0.646,0.652,0.658,0.658,0.652,0.644,0.638,0.64,0.638,0.634,0.628,0.624,0.624,0.632,0.644,0.658,0.668,0.674,0.676,0.676,0.676
394681,"Hilton Head Island, SC",207,0.758,0.758,0.76,0.762,0.768,0.772,0.776,0.782,0.786,0.792,0.798,0.806,0.81,0.812,0.81,0.81,0.81,0.81,0.808,0.808,0.806,0.808,0.808,0.814,0.818,0.822,0.822,0.826,0.824,0.828,0.832,0.838,0.842,0.844,0.846,0.848,0.854,0.856,0.86,0.86,0.864,0.868,0.874,0.878,0.884,0.89,0.898,0.912,0.926,0.94,0.954,0.964,0.972,0.98,0.99,0.998,1.008,1.012,1.016,1.018,1.016,1.016,1.022,1.032,1.042,1.046,1.05,1.052,1.054,1.058,1.066
394680,"Hilo, HI",208,0.932,0.934,0.94,0.95,0.95,0.94,0.938,0.936,0.952,0.964,0.99,1.002,1.008,1,0.992,0.986,0.986,0.992,1.002,1.014,1.018,1.014,1.008,1.008,1.008,1.012,1.022,1.044,1.072,1.094,1.108,1.112,1.102,1.076,1.048,1.032,1.024,1.026,1.024,1.014,0.992,0.976,0.97,0.988,1.028,1.082,1.132,1.174,1.206,1.242,1.258,1.266,1.268,1.276,1.27,1.252,1.23,1.22,1.214,1.21,1.204,1.202,1.212,1.224,1.242,1.262,1.28,1.294,1.296,1.294,1.294
394960,"Panama City, FL",209,0.81,0.818,0.824,0.822,0.814,0.802,0.79,0.784,0.778,0.774,0.772,0.772,0.776,0.774,0.772,0.772,0.772,0.77,0.772,0.774,0.776,0.774,0.772,0.77,0.776,0.776,0.776,0.778,0.782,0.788,0.792,0.796,0.798,0.802,0.808,0.814,0.82,0.82,0.82,0.824,0.824,0.826,0.826,0.828,0.834,0.84,0.85,0.858,0.864,0.866,0.868,0.87,0.874,0.88,0.888,0.896,0.902,0.906,0.908,0.906,0.904,0.902,0.902,0.908,0.916,0.922,0.928,0.928,0.926,0.924,0.92
394748,"Kingston, NY",210,,,,,,,,,,,,,,,,,,0.988,1.006,1.018,1.024,1.026,1.032,1.038,1.038,1.044,1.054,1.066,1.07,1.062,1.054,1.046,1.038,1.03,1.024,1.028,1.028,1.034,1.036,1.038,1.04,1.042,1.044,1.046,1.05,1.056,1.06,1.058,1.046,1.034,1.03,1.036,1.05,1.066,1.072,1.076,1.072,1.074,1.074,1.078,1.074,1.074,1.074,1.074,1.08,1.088,1.1,1.112,1.122,1.126,1.122
394519,"Daphne, AL",211,0.658,0.658,0.66,0.66,0.656,0.648,0.638,0.632,0.628,0.622,0.618,0.616,0.618,0.62,0.626,0.632,0.636,0.634,0.632,0.628,0.626,0.63,0.636,0.646,0.654,0.658,0.662,0.666,0.672,0.68,0.686,0.692,0.694,0.696,0.698,0.7,0.702,0.702,0.696,0.692,0.692,0.696,0.7,0.704,0.712,0.72,0.73,0.738,0.746,0.752,0.758,0.764,0.772,0.782,0.79,0.796,0.798,0.8,0.8,0.8,0.798,0.796,0.796,0.794,0.792,0.79,0.794,0.798,0.804,0.806,0.804
394623,"Gainesville, GA",212,0.68,0.686,0.69,0.694,0.698,0.704,0.708,0.712,0.714,0.714,0.712,0.712,0.716,0.714,0.708,0.702,0.694,0.69,0.684,0.684,0.684,0.684,0.682,0.682,0.684,0.686,0.686,0.688,0.69,0.694,0.692,0.692,0.692,0.696,0.702,0.708,0.716,0.72,0.724,0.728,0.732,0.732,0.732,0.728,0.728,0.73,0.736,0.742,0.746,0.746,0.744,0.746,0.748,0.752,0.758,0.768,0.776,0.782,0.782,0.78,0.78,0.782,0.79,0.796,0.804,0.806,0.812,0.814,0.816,0.816,0.818
395202,"Warner Robins, GA",213,0.61,0.612,0.612,0.612,0.612,0.608,0.606,0.602,0.602,0.604,0.606,0.608,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.608,0.608,0.608,0.61,0.614,0.614,0.616,0.614,0.614,0.614,0.616,0.62,0.624,0.626,0.626,0.624,0.624,0.624,0.624,0.622,0.622,0.62,0.62,0.618,0.618,0.618,0.618,0.62,0.62,0.622,0.624,0.624,0.624,0.624,0.624,0.626,0.628,0.628,0.628,0.626,0.622,0.62,0.618,0.62,0.622,0.626,0.63,0.63,0.63,0.628,0.628,0.628
394392,"Blacksburg, VA",214,,,,,,,,,,,,,,,,,,0.706,0.708,0.71,0.712,0.71,0.712,0.718,0.726,0.728,0.732,0.736,0.738,0.74,0.738,0.734,0.726,0.718,0.716,0.72,0.726,0.728,0.722,0.716,0.712,0.708,0.698,0.69,0.69,0.694,0.7,0.704,0.706,0.706,0.708,0.714,0.724,0.734,0.742,0.75,0.758,0.766,0.768,0.762,0.756,0.748,0.748,0.75,0.752,0.75,0.75,0.75,0.752,0.75,0.75
394716,"Jacksonville, NC",215,0.692,0.692,0.692,0.692,0.692,0.69,0.688,0.688,0.686,0.686,0.686,0.686,0.686,0.684,0.684,0.684,0.684,0.684,0.684,0.682,0.682,0.678,0.676,0.672,0.67,0.666,0.664,0.662,0.662,0.66,0.66,0.658,0.658,0.658,0.66,0.66,0.658,0.658,0.658,0.658,0.656,0.654,0.652,0.652,0.65,0.65,0.65,0.65,0.648,0.65,0.648,0.648,0.646,0.644,0.644,0.644,0.644,0.644,0.642,0.64,0.636,0.634,0.634,0.634,0.636,0.634,0.632,0.63,0.628,0.626,0.624
395018,"Redding, CA",216,0.912,0.91,0.91,0.91,0.902,0.882,0.87,0.864,0.852,0.828,0.8,0.786,0.786,0.788,0.792,0.794,0.79,0.786,0.782,0.778,0.776,0.78,0.784,0.788,0.786,0.778,0.77,0.77,0.782,0.798,0.806,0.81,0.812,0.814,0.818,0.816,0.818,0.816,0.814,0.808,0.806,0.806,0.806,0.806,0.808,0.814,0.826,0.838,0.852,0.86,0.866,0.866,0.866,0.868,0.87,0.876,0.882,0.89,0.896,0.898,0.896,0.892,0.888,0.884,0.884,0.886,0.888,0.89,0.89,0.89,0.89
394729,"Joplin, MO",217,,,,,,,,,,,,,,,,,,0.506,0.506,0.506,0.506,0.5,0.498,0.496,0.5,0.504,0.504,0.506,0.508,0.512,0.512,0.512,0.508,0.504,0.502,0.498,0.498,0.504,0.508,0.512,0.512,0.512,0.512,0.516,0.52,0.522,0.52,0.514,0.512,0.512,0.516,0.52,0.526,0.528,0.53,0.53,0.53,0.536,0.546,0.552,0.554,0.554,0.554,0.556,0.558,0.56,0.556,0.552,0.544,0.54,0.536
394559,"El Centro, CA",218,1.16,1.2,1.188,1.17,1.138,1.112,1.088,1.056,1.034,1.016,1.008,0.998,1,0.988,0.986,0.98,0.978,0.974,0.968,0.96,0.944,0.936,0.93,0.908,0.878,0.83,0.802,0.786,0.778,0.77,0.762,0.76,0.766,0.778,0.788,0.782,0.778,0.758,0.756,0.762,0.776,0.788,0.798,0.81,0.81,0.804,0.796,0.804,0.828,0.85,0.86,0.86,0.852,0.842,0.834,0.832,0.836,0.838,0.832,0.82,0.816,0.812,0.814,0.814,0.816,0.818,0.822,0.824,0.82,0.808,0.798
395151,"Terre Haute, IN",219,0.608,0.608,0.612,0.612,0.608,0.604,0.598,0.596,0.596,0.598,0.598,0.598,0.596,0.582,0.564,0.546,0.534,0.528,0.526,0.524,0.52,0.514,0.51,0.506,0.506,0.51,0.512,0.514,0.512,0.508,0.506,0.508,0.512,0.52,0.528,0.536,0.544,0.55,0.562,0.578,0.594,0.604,0.61,0.612,0.61,0.604,0.602,0.602,0.604,0.602,0.592,0.584,0.576,0.574,0.576,0.58,0.58,0.582,0.578,0.572,0.566,0.568,0.576,0.582,0.588,0.588,0.586,0.582,0.58,0.58,0.582
394896,"Muskegon, MI",220,0.748,0.762,0.764,0.762,0.754,0.75,0.75,0.752,0.766,0.772,0.772,0.738,0.696,0.638,0.608,0.592,0.588,0.588,0.586,0.58,0.568,0.55,0.536,0.54,0.566,0.584,0.596,0.602,0.608,0.612,0.604,0.592,0.578,0.572,0.568,0.572,0.58,0.58,0.58,0.584,0.594,0.606,0.62,0.632,0.632,0.63,0.622,0.626,0.636,0.644,0.644,0.634,0.624,0.614,0.618,0.628,0.652,0.67,0.68,0.686,0.698,0.702,0.704,0.704,0.696,0.68,0.66,0.646,0.63,0.63,0.64
394553,"East Stroudsburg, PA",221,0.84,0.842,0.844,0.846,0.846,0.848,0.844,0.844,0.84,0.838,0.836,0.832,0.832,0.828,0.824,0.82,0.82,0.822,0.828,0.83,0.828,0.824,0.818,0.816,0.816,0.816,0.816,0.816,0.818,0.818,0.82,0.822,0.824,0.826,0.828,0.834,0.836,0.834,0.832,0.83,0.828,0.828,0.826,0.824,0.824,0.826,0.828,0.83,0.836,0.84,0.844,0.842,0.84,0.838,0.836,0.836,0.838,0.842,0.842,0.842,0.84,0.838,0.84,0.844,0.846,0.846,0.846,0.846,0.844,0.846,0.85
395102,"Sioux City, IA",222,,,,,,,,,,,,,,,,,,0.71,0.724,0.718,0.706,0.692,0.692,0.702,0.72,0.732,0.736,0.734,0.72,0.708,0.694,0.686,0.68,0.68,0.678,0.684,0.696,0.708,0.72,0.724,0.714,0.692,0.67,0.658,0.666,0.686,0.71,0.728,0.736,0.736,0.736,0.736,0.742,0.75,0.76,0.778,0.792,0.804,0.804,0.802,0.79,0.782,0.776,0.778,0.786,0.796,0.808,0.818,0.82,0.82,0.818
394651,"Greenville, NC",223,0.612,0.614,0.616,0.624,0.632,0.642,0.648,0.65,0.652,0.652,0.652,0.654,0.66,0.664,0.666,0.66,0.656,0.652,0.652,0.654,0.656,0.658,0.658,0.658,0.66,0.66,0.658,0.656,0.654,0.654,0.654,0.654,0.658,0.66,0.664,0.666,0.668,0.668,0.67,0.674,0.674,0.67,0.668,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.668,0.67,0.67,0.672,0.674,0.672,0.67,0.67,0.672,0.676,0.682,0.684,0.686,0.684,0.682,0.68,0.678
395210,"Waterloo, IA",224,0.828,0.84,0.842,0.836,0.828,0.824,0.824,0.828,0.826,0.82,0.812,0.804,0.812,0.824,0.844,0.854,0.862,0.87,0.876,0.872,0.86,0.848,0.842,0.828,0.806,0.774,0.754,0.746,0.74,0.732,0.726,0.73,0.748,0.77,0.79,0.806,0.818,0.814,0.802,0.786,0.778,0.768,0.76,0.754,0.758,0.768,0.776,0.78,0.78,0.786,0.792,0.81,0.826,0.844,0.854,0.864,0.866,0.86,0.848,0.842,0.848,0.86,0.87,0.874,0.876,0.876,0.876,0.87,0.86,0.852,0.846
394944,"Oshkosh, WI",225,,,,,,,,,,,,,,,,,,0.664,0.664,0.664,0.664,0.656,0.642,0.622,0.616,0.622,0.63,0.636,0.63,0.63,0.634,0.642,0.654,0.664,0.678,0.688,0.692,0.69,0.672,0.648,0.63,0.618,0.608,0.59,0.574,0.574,0.588,0.612,0.636,0.656,0.668,0.676,0.688,0.696,0.704,0.702,0.694,0.68,0.658,0.634,0.62,0.616,0.62,0.634,0.652,0.672,0.684,0.682,0.668,0.648,0.636
395246,"Yuba City, CA",226,0.808,0.806,0.814,0.818,0.816,0.812,0.814,0.816,0.818,0.812,0.808,0.806,0.808,0.812,0.81,0.806,0.798,0.794,0.788,0.782,0.774,0.77,0.774,0.786,0.792,0.794,0.788,0.78,0.776,0.772,0.772,0.772,0.772,0.77,0.768,0.766,0.764,0.76,0.758,0.758,0.76,0.766,0.768,0.772,0.778,0.782,0.782,0.784,0.784,0.784,0.786,0.79,0.792,0.794,0.792,0.794,0.794,0.794,0.792,0.79,0.786,0.786,0.79,0.794,0.804,0.812,0.814,0.816,0.818,0.824,0.832
394299,"Abilene, TX",227,0.63,0.63,0.632,0.63,0.622,0.614,0.606,0.6,0.598,0.596,0.596,0.598,0.6,0.6,0.6,0.6,0.602,0.606,0.61,0.616,0.62,0.622,0.626,0.628,0.632,0.634,0.634,0.636,0.638,0.64,0.64,0.64,0.642,0.644,0.646,0.65,0.652,0.656,0.658,0.66,0.66,0.664,0.664,0.666,0.668,0.67,0.672,0.674,0.676,0.68,0.682,0.684,0.688,0.692,0.696,0.698,0.7,0.7,0.698,0.696,0.69,0.686,0.686,0.688,0.69,0.69,0.692,0.692,0.692,0.688,0.686
394485,"Columbia, MO",228,0.624,0.624,0.622,0.616,0.612,0.612,0.616,0.622,0.628,0.63,0.632,0.634,0.634,0.638,0.644,0.652,0.658,0.664,0.666,0.668,0.664,0.662,0.66,0.66,0.664,0.666,0.67,0.672,0.67,0.668,0.668,0.67,0.674,0.678,0.68,0.68,0.678,0.676,0.674,0.674,0.672,0.672,0.67,0.668,0.668,0.67,0.674,0.678,0.68,0.68,0.682,0.682,0.684,0.684,0.686,0.686,0.686,0.688,0.688,0.688,0.686,0.688,0.69,0.692,0.696,0.7,0.704,0.706,0.706,0.706,0.706
394539,"Dover, DE",229,0.77,0.77,0.772,0.774,0.778,0.784,0.79,0.794,0.792,0.79,0.786,0.786,0.788,0.792,0.794,0.796,0.792,0.788,0.782,0.778,0.776,0.772,0.772,0.77,0.77,0.768,0.766,0.766,0.768,0.772,0.776,0.78,0.782,0.782,0.782,0.782,0.784,0.784,0.786,0.784,0.784,0.78,0.774,0.772,0.776,0.784,0.792,0.798,0.804,0.806,0.806,0.806,0.804,0.806,0.81,0.816,0.822,0.826,0.826,0.824,0.82,0.818,0.82,0.822,0.828,0.832,0.832,0.832,0.83,0.826,0.822
394555,"Eau Claire, WI",230,,,,,,,,,,,,,,,,,,0.752,0.754,0.758,0.76,0.764,0.766,0.766,0.77,0.766,0.76,0.748,0.74,0.738,0.744,0.74,0.738,0.732,0.752,0.774,0.78,0.786,0.792,0.814,0.816,0.8,0.782,0.76,0.744,0.74,0.738,0.744,0.75,0.752,0.74,0.726,0.712,0.71,0.71,0.72,0.73,0.73,0.716,0.698,0.7,0.708,0.722,0.734,0.75,0.768,0.78,0.788,0.788,0.79,0.796
394710,"Jackson, MI",231,0.756,0.76,0.758,0.756,0.754,0.752,0.748,0.744,0.742,0.742,0.722,0.69,0.658,0.632,0.62,0.61,0.604,0.596,0.592,0.586,0.578,0.572,0.572,0.574,0.586,0.588,0.588,0.58,0.57,0.568,0.572,0.574,0.576,0.58,0.586,0.59,0.6,0.6,0.596,0.592,0.584,0.576,0.566,0.562,0.566,0.57,0.582,0.59,0.606,0.616,0.624,0.634,0.646,0.652,0.658,0.666,0.674,0.676,0.674,0.664,0.662,0.656,0.65,0.65,0.652,0.654,0.648,0.642,0.628,0.612,0.598
395009,"Punta Gorda, FL",232,0.806,0.834,0.836,0.834,0.82,0.814,0.806,0.802,0.794,0.786,0.774,0.766,0.762,0.746,0.744,0.744,0.748,0.746,0.754,0.764,0.774,0.78,0.788,0.796,0.804,0.798,0.794,0.794,0.796,0.802,0.804,0.806,0.808,0.81,0.818,0.834,0.844,0.84,0.84,0.842,0.858,0.874,0.89,0.898,0.916,0.938,0.966,0.994,1.022,1.042,1.064,1.084,1.098,1.094,1.072,1.046,1.024,1.014,1.004,1.004,1.006,1.01,1.012,1.01,1.002,1.01,1.034,1.068,1.092,1.1,1.102
394393,"Bloomington, IN",233,0.774,0.78,0.782,0.78,0.776,0.774,0.772,0.772,0.774,0.774,0.768,0.756,0.742,0.732,0.732,0.744,0.762,0.778,0.796,0.808,0.816,0.81,0.802,0.796,0.798,0.796,0.798,0.798,0.794,0.79,0.786,0.788,0.792,0.798,0.802,0.808,0.814,0.814,0.812,0.812,0.812,0.81,0.804,0.796,0.786,0.786,0.792,0.81,0.826,0.836,0.838,0.834,0.826,0.824,0.822,0.822,0.826,0.828,0.83,0.832,0.834,0.834,0.83,0.828,0.828,0.826,0.824,0.824,0.822,0.824,0.828
395007,"Pueblo, CO",234,0.792,0.794,0.796,0.802,0.808,0.812,0.806,0.794,0.78,0.778,0.776,0.776,0.772,0.756,0.74,0.728,0.728,0.734,0.748,0.762,0.766,0.76,0.752,0.75,0.766,0.788,0.814,0.824,0.814,0.796,0.778,0.766,0.764,0.766,0.77,0.772,0.772,0.762,0.744,0.732,0.728,0.728,0.73,0.74,0.754,0.768,0.78,0.786,0.792,0.798,0.806,0.812,0.818,0.826,0.832,0.838,0.842,0.844,0.844,0.844,0.844,0.846,0.848,0.854,0.864,0.874,0.88,0.882,0.88,0.878,0.88
394386,"Billings, MT",235,,,,,,0.844,0.85,0.868,0.882,0.886,0.88,0.872,0.87,0.862,0.85,0.832,0.814,0.796,0.77,0.752,0.75,0.75,0.752,0.758,0.768,0.782,0.788,0.796,0.804,0.822,0.832,0.83,0.828,0.828,0.832,0.83,0.824,0.82,0.816,0.826,0.838,0.87,0.884,0.888,0.89,0.894,0.91,0.916,0.924,0.93,0.944,0.95,0.956,0.966,0.974,0.984,0.986,0.988,0.988,0.988,0.992,0.994,1.004,1.006,1.008,1.008,1.004,1.002,0.996,0.994,0.992
394406,"Bowling Green, KY",236,0.598,0.6,0.604,0.606,0.606,0.608,0.612,0.618,0.622,0.624,0.624,0.624,0.622,0.618,0.614,0.61,0.612,0.614,0.616,0.618,0.612,0.612,0.61,0.614,0.62,0.62,0.616,0.608,0.602,0.596,0.596,0.598,0.608,0.618,0.626,0.622,0.618,0.614,0.612,0.616,0.62,0.624,0.626,0.628,0.626,0.624,0.62,0.616,0.616,0.62,0.628,0.638,0.644,0.65,0.652,0.648,0.644,0.642,0.644,0.652,0.664,0.672,0.676,0.68,0.68,0.674,0.672,0.672,0.674,0.676,0.68
394380,"Bend, OR",237,0.668,0.672,0.672,0.67,0.668,0.67,0.674,0.678,0.68,0.682,0.68,0.68,0.682,0.686,0.69,0.698,0.702,0.704,0.706,0.704,0.702,0.698,0.7,0.708,0.718,0.724,0.732,0.736,0.742,0.746,0.748,0.75,0.754,0.76,0.768,0.78,0.794,0.808,0.82,0.832,0.84,0.848,0.852,0.856,0.866,0.88,0.9,0.912,0.92,0.922,0.926,0.93,0.936,0.944,0.954,0.966,0.98,0.99,0.994,1,1,0.998,0.998,1,1.006,1.018,1.028,1.04,1.042,1.042,1.04
394306,"Albany, GA",238,0.628,0.628,0.626,0.624,0.624,0.63,0.636,0.636,0.634,0.632,0.63,0.626,0.622,0.622,0.62,0.618,0.616,0.616,0.618,0.62,0.62,0.62,0.618,0.616,0.614,0.614,0.61,0.608,0.59,0.562,0.532,0.518,0.512,0.506,0.51,0.506,0.506,0.496,0.492,0.492,0.5,0.506,0.51,0.506,0.502,0.5,0.5,0.498,0.502,0.506,0.508,0.508,0.512,0.518,0.526,0.534,0.544,0.552,0.552,0.548,0.544,0.542,0.542,0.544,0.548,0.554,0.562,0.564,0.562,0.558,0.552
395193,"Vineland, NJ",239,0.98,0.988,0.996,1.004,1.01,0.996,0.972,0.942,0.932,0.936,0.946,0.952,0.956,0.954,0.948,0.944,0.946,0.95,0.956,0.96,0.958,0.952,0.95,0.944,0.936,0.924,0.91,0.894,0.878,0.868,0.87,0.878,0.888,0.894,0.9,0.904,0.914,0.916,0.912,0.904,0.896,0.894,0.898,0.906,0.908,0.91,0.91,0.908,0.912,0.918,0.926,0.934,0.94,0.946,0.948,0.946,0.94,0.934,0.924,0.912,0.902,0.898,0.902,0.912,0.926,0.934,0.936,0.938,0.932,0.926,0.922
394946,"Ottawa, IL",240,0.91,0.914,0.924,0.926,0.916,0.906,0.9,0.906,0.898,0.882,0.87,0.876,0.894,0.896,0.892,0.89,0.9,0.898,0.894,0.886,0.89,0.892,0.904,0.912,0.918,0.916,0.894,0.862,0.826,0.8,0.774,0.752,0.728,0.704,0.68,0.662,0.67,0.688,0.714,0.736,0.77,0.806,0.834,0.844,0.84,0.85,0.852,0.852,0.816,0.792,0.77,0.77,0.774,0.766,0.75,0.74,0.756,0.778,0.8,0.798,0.798,0.792,0.798,0.796,0.788,0.788,0.806,0.834,0.846,0.844,0.836
395125,"State College, PA",241,0.802,0.804,0.808,0.806,0.804,0.808,0.818,0.832,0.84,0.838,0.828,0.818,0.812,0.814,0.814,0.822,0.816,0.792,0.76,0.728,0.73,0.742,0.772,0.788,0.81,0.83,0.856,0.876,0.896,0.918,0.94,0.942,0.928,0.908,0.9,0.894,0.89,0.874,0.85,0.832,0.824,0.818,0.808,0.804,0.808,0.832,0.85,0.864,0.872,0.874,0.872,0.86,0.856,0.864,0.878,0.896,0.91,0.914,0.906,0.89,0.884,0.88,0.894,0.906,0.918,0.922,0.932,0.944,0.946,0.936,0.922
394314,"Alexandria, LA",242,0.62,0.622,0.626,0.63,0.634,0.638,0.642,0.65,0.662,0.674,0.678,0.67,0.666,0.672,0.678,0.676,0.672,0.674,0.676,0.678,0.684,0.688,0.686,0.672,0.642,0.612,0.586,0.572,0.562,0.54,0.52,0.5,0.488,0.474,0.474,0.472,0.486,0.5,0.516,0.532,0.55,0.568,0.588,0.608,0.618,0.626,0.634,0.65,0.672,0.684,0.69,0.682,0.674,0.668,0.66,0.65,0.638,0.632,0.632,0.634,0.634,0.636,0.638,0.642,0.648,0.656,0.662,0.668,0.674,0.674,0.666
394523,"Decatur, AL",243,,,,,,,,,,,,,,,,,,0.582,0.576,0.57,0.568,0.566,0.566,0.564,0.56,0.556,0.556,0.56,0.562,0.564,0.564,0.56,0.562,0.57,0.576,0.582,0.582,0.584,0.58,0.576,0.57,0.568,0.566,0.568,0.568,0.57,0.574,0.576,0.58,0.586,0.592,0.6,0.606,0.612,0.62,0.624,0.626,0.626,0.624,0.624,0.626,0.628,0.628,0.626,0.626,0.624,0.626,0.626,0.624,0.62,0.618
394662,"Hanford, CA",244,0.88,0.874,0.874,0.87,0.868,0.868,0.866,0.866,0.862,0.86,0.854,0.848,0.842,0.84,0.834,0.824,0.816,0.798,0.784,0.768,0.766,0.768,0.772,0.77,0.766,0.764,0.76,0.758,0.756,0.756,0.754,0.754,0.754,0.758,0.764,0.766,0.768,0.77,0.772,0.776,0.778,0.782,0.786,0.788,0.786,0.782,0.782,0.78,0.782,0.782,0.78,0.78,0.78,0.784,0.788,0.796,0.8,0.802,0.802,0.796,0.794,0.794,0.8,0.806,0.812,0.818,0.824,0.828,0.828,0.822,0.814
394707,"Iowa City, IA",245,0.894,0.894,0.896,0.898,0.906,0.912,0.922,0.932,0.944,0.954,0.956,0.952,0.946,0.946,0.95,0.954,0.948,0.94,0.93,0.924,0.922,0.922,0.926,0.928,0.94,0.958,0.976,0.988,0.99,0.988,0.982,0.978,0.978,0.98,0.984,0.988,0.99,0.98,0.962,0.958,0.966,0.984,1,1.01,1.014,1.016,1.016,1.01,1.006,1,0.994,0.982,0.97,0.966,0.968,0.974,0.982,0.986,0.99,0.988,0.996,1.006,1.02,1.032,1.04,1.042,1.04,1.034,1.028,1.02,1.016
394873,"Monroe, MI",246,,,,,,,,,,,,,,,,,,0.67,0.666,0.674,0.682,0.692,0.698,0.708,0.72,0.72,0.71,0.698,0.688,0.684,0.68,0.68,0.68,0.68,0.68,0.688,0.698,0.696,0.69,0.68,0.684,0.69,0.702,0.704,0.706,0.71,0.722,0.734,0.748,0.758,0.764,0.772,0.776,0.782,0.782,0.782,0.78,0.766,0.74,0.71,0.706,0.722,0.746,0.762,0.764,0.758,0.75,0.738,0.728,0.724,0.728
395223,"Wichita Falls, TX",247,0.664,0.664,0.662,0.658,0.648,0.638,0.63,0.626,0.62,0.612,0.608,0.606,0.606,0.608,0.61,0.612,0.614,0.618,0.62,0.624,0.628,0.63,0.63,0.626,0.624,0.622,0.622,0.624,0.626,0.63,0.632,0.634,0.634,0.634,0.636,0.64,0.642,0.642,0.638,0.636,0.634,0.636,0.638,0.64,0.642,0.646,0.648,0.648,0.648,0.648,0.646,0.644,0.642,0.64,0.638,0.638,0.64,0.64,0.64,0.638,0.636,0.636,0.638,0.64,0.644,0.646,0.646,0.642,0.638,0.634,0.63
394428,"Burlington, NC",248,0.658,0.658,0.66,0.66,0.66,0.66,0.66,0.662,0.662,0.666,0.668,0.672,0.672,0.67,0.67,0.672,0.672,0.672,0.666,0.658,0.65,0.648,0.642,0.638,0.632,0.63,0.626,0.618,0.612,0.606,0.608,0.608,0.612,0.612,0.616,0.62,0.628,0.634,0.638,0.642,0.644,0.646,0.644,0.642,0.64,0.638,0.638,0.64,0.64,0.644,0.65,0.654,0.658,0.658,0.662,0.666,0.672,0.676,0.676,0.676,0.67,0.664,0.66,0.66,0.664,0.668,0.674,0.678,0.68,0.68,0.682
394814,"Madera, CA",249,0.816,0.818,0.82,0.816,0.81,0.808,0.804,0.802,0.796,0.79,0.784,0.78,0.776,0.766,0.75,0.734,0.716,0.704,0.698,0.698,0.7,0.704,0.702,0.694,0.686,0.674,0.664,0.658,0.662,0.672,0.682,0.69,0.696,0.7,0.706,0.712,0.716,0.718,0.722,0.732,0.736,0.732,0.722,0.714,0.706,0.704,0.7,0.696,0.7,0.708,0.716,0.72,0.72,0.72,0.718,0.716,0.714,0.716,0.718,0.716,0.716,0.72,0.724,0.73,0.734,0.736,0.738,0.738,0.734,0.73,0.73
