"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395009,"Punta Gorda, FL",226,85800,85200,84800,84400,84200,84600,85000,85200,85300,85500,85900,86400,87200,88200,88900,89500,90200,90700,91500,92200,93100,94200,94900,95000,94700,94600,94400,94500,94700,95000,95000,94900,94700,94800,94900,95100,95200,95400,95900,96600,97100,97300,98000,99200,100200,101000,101800,102700,103800,104500,104700,104900,105500,106500,107300,108100,109300,110600,111800,113200,114200,115000,116100,117300,118400,119100,119900,120800,121800,122800,123900,124900,126000,127300,128600,129800,130600,131500,132900,134600,136000,137500,139400,141300,143000,144700,146600,148400,150400,152800,154900,156600,158100,160100,162400,164600,166800,169500,172400,175900,179600,183300,187200,191100,195000,198400,202100,207200,213400,219500,225400,231000,236000,239400,241300,243300,244900,245400,245900,246700,246900,246200,244200,241400,238500,236000,233900,231400,227900,223000,217700,212300,207600,204000,200500,197100,193900,190500,186800,182900,178500,173900,169200,164900,160700,156900,153300,150500,148500,147000,145200,142800,140900,140500,140400,139100,136900,134800,133100,131400,130000,129300,129400,129500,131700,135700,138300,138400,138700,139200,140000,140200,139200,137800,136500,135900,135400,133900,132700,132900,133300,133300,133000,132300,131000,129300,128100,128000,127500,126400,126100,127700,129600,131300,132700,134300,136000,137300,138000,138300,139000,140300,141300,142200,143200,144600,146000,147500,149400,151600,154000,156200,157600,158200,158600,159300,160000,160400,160500,161000,162300,164300,165900,167300,168200,168700,169900,171300,171700,171800,172400,174000,176000,178100,180200,181700,182300,183000,184500,186400,187900,189600,191700,194200,196700,198500
394393,"Bloomington, IN",227,94500,98100,100000,100600,101900,103500,104300,104200,103300,102300,102100,102300,101700,100700,100100,100200,100500,101100,101800,103000,104500,105800,106400,106400,105900,105400,105000,105100,105600,105900,106000,106200,106800,107600,108700,109400,109600,109900,110900,112200,113000,113300,113300,113200,113400,114000,114600,115100,115300,115100,114900,114800,114600,114100,113500,113200,113400,114200,115400,116200,116600,117400,118400,118600,118300,118400,118800,118800,119000,119700,121000,121900,121900,121600,121400,120600,119300,118400,118600,119100,119700,120600,121300,121200,121500,122200,122600,123200,124100,124900,125500,126200,126700,126900,126400,126400,126900,127600,128200,129700,131700,134000,136300,137400,136700,135700,136000,137900,139400,140000,140500,140700,140600,140400,140200,140100,140000,138600,136400,134400,133500,133400,133600,134000,134600,134600,134400,134700,135900,137500,138700,138600,138000,137400,137100,136700,136200,135800,135600,135300,135000,134800,135300,136300,136800,136400,135800,135300,134900,134800,134600,134500,134300,134300,134400,134600,134800,134800,134800,135000,135100,135500,135900,135800,136100,136800,137000,136900,138400,140700,141800,142100,142500,142400,141800,142100,142800,143300,143700,143300,141700,140500,140400,140400,140300,140600,140600,140200,140000,139700,139300,139100,139400,139700,140500,141600,142400,142800,143200,143800,144300,145300,146300,146800,146300,145600,145300,145300,145200,145000,145400,146100,146000,145500,145100,145200,145600,146200,147000,148000,148800,149300,149400,149100,148800,148900,149500,150300,150900,151200,151500,152500,153600,154700,155800,156800,157700,158200,159000,160200,161600,162900,161700,158100,155200,154100
395007,"Pueblo, CO",228,81500,81700,82100,82300,82700,83100,83500,83700,83800,83700,83700,83800,83800,83900,84000,84000,84200,84600,85000,85400,86100,87000,87600,87900,88400,88800,89200,89800,90200,90300,90300,90700,91000,91300,91700,92500,93300,93900,94400,95000,95500,96100,96800,97100,97300,97600,97800,97600,97400,97400,97900,98500,98700,98600,98400,98500,98800,99400,100400,101600,102500,103300,103800,104000,104300,104300,104400,104700,105000,105000,105200,105400,105700,105800,106000,106400,107000,107500,108200,108500,108700,108900,109200,109100,109300,109500,109500,109300,109500,109800,110300,110800,111400,111800,112200,112900,113600,114200,114800,115300,115800,116400,117100,117700,118100,118500,118900,119300,119400,119700,120200,120700,121100,121400,121700,122200,122800,123500,123800,124000,124100,124100,124100,124100,124200,124200,124200,124400,124600,124600,124500,124600,124600,124500,124500,124400,124300,124300,124200,123800,123100,122700,122300,121800,121400,121100,120900,120700,120500,120200,119800,119100,118200,117400,116900,116800,116900,116800,116300,115800,115500,115300,115300,115000,115400,116500,117400,117100,116600,116400,116300,116000,115400,114800,114000,113400,112900,112200,111300,110600,110000,109900,109900,109700,109300,108600,108300,108300,107800,107100,107000,107100,107000,106500,106000,105900,106100,106500,106900,107300,108100,108500,108500,108400,108600,108800,109000,109300,109700,110100,110400,110900,111100,111200,111600,112400,113200,113500,113700,114500,115500,116400,116900,117000,117200,117900,118500,119200,120100,121100,122000,122800,123200,123700,124900,126200,127000,127100,127400,128000,128500,129300,130200,131000,131900,132700
394386,"Billings, MT",229,,,,,,,,,,,,,,,,,,,,,,95700,95500,95600,95800,96100,96500,96900,97000,97300,97700,98000,98300,98600,99000,99500,100000,100500,101100,101500,101900,102300,102700,103000,103400,104100,104500,104500,104600,104900,105100,105000,104900,104800,105200,105800,106400,107000,107500,108300,109200,109500,109000,108900,109700,110700,111400,112300,113400,114000,114700,115400,116100,116900,117700,118500,119400,120300,121300,122300,122900,123000,123100,123500,124500,125500,126700,128200,129700,130700,131300,131600,132000,133200,135500,137300,138100,138700,139600,140500,141400,142600,143700,144400,145400,146700,147900,148700,149700,151000,152100,152600,152800,153400,154600,156400,158500,160600,161800,162600,163500,164900,166300,167400,168000,168900,170000,170900,172400,174400,175500,175900,176400,177000,177500,177800,177700,177700,178200,178900,181100,184100,185400,185400,186000,186700,186400,185400,184700,185000,185700,186300,188200,191000,192400,192400,192800,192900,194700,199600,205800,208300,207200,206600,196800,181800,175200,177200,177100,177100,176900,176200,175200,174600,174700,174800,176000,177800,178400,177800,177200,176000,174400,172600,170400,168900,167900,167100,167700,169600,170500,170000,169700,169800,170300,170600,170600,171000,171600,171700,172600,174200,175300,175600,176200,177100,177300,176700,176100,176100,176600,176700,177500,179500,180800,180400,180400,180800,181100,181300,181800,182400,183300,183900,185200,186900,188000,189100,190100,190600,191000,191800,192500,193400,194400,195800,198200,200500,202000,202300,202800,203500,204300,204500,204700,204900
394380,"Bend, OR",230,122600,122200,121800,121500,122200,123200,123500,123900,125000,126100,126900,127500,127700,128200,129100,129600,129900,129600,129200,129400,130700,131700,132100,132500,133400,134000,134400,134600,134800,135200,135800,136200,136600,137400,138200,139200,139900,140100,140200,141000,141900,142600,144200,145900,146500,146700,147100,147700,148800,150200,151400,152500,153800,155500,157000,157700,158400,159700,161200,162700,163800,164300,164300,164600,165000,165400,165900,166700,168000,169500,171100,172700,173900,175000,176100,177200,178000,178600,179300,180000,180600,181600,182500,183000,183500,184600,185700,186400,187200,188100,189000,189800,190800,191900,193400,194700,195800,197500,200500,204000,206600,209200,212300,215800,219200,222300,225400,229300,233700,238500,244000,250300,256700,263900,272700,282800,292100,300100,307800,315800,324400,332200,338500,343400,347900,350100,349600,348700,347400,343800,339500,336400,334000,331400,328300,324400,320500,316700,313300,309100,304300,298700,294000,290900,289100,287500,285600,283900,281300,277800,272400,265700,259200,255000,251700,248000,243200,238000,232600,227900,223600,219500,216700,214700,216700,220900,220600,214200,208400,204100,201200,199500,198900,198000,196500,194800,192400,190700,191400,193100,194200,194500,193100,190600,189100,190200,192200,193100,192700,191800,191100,191700,192100,192500,194300,196400,197700,198800,200900,203800,205400,207000,210400,214900,218600,222500,226900,231200,234800,237600,240100,243000,247000,251000,254700,258000,261100,263300,265000,266200,267300,268400,270200,272200,273200,272800,273400,276900,281700,286000,290000,293800,297200,300100,302400,305500,308300,309500,310000,312200,315600,319000,321900,325500,330000,333800
394306,"Albany, GA",231,67500,68300,68700,69100,69500,69800,70000,70000,69600,69400,69700,70100,70200,70300,71200,72600,73200,73600,74300,75000,75700,76600,77300,77800,78000,78300,78600,79000,79500,79900,80000,80200,80400,80600,80600,80500,80100,79800,79500,79300,79300,79300,79100,79400,79900,80400,81100,81700,82100,82500,83000,84000,85200,85800,85900,85700,85700,86200,87100,87900,88200,88100,87600,87100,86900,87400,88100,88700,88600,88500,88200,87900,88200,88800,88900,88500,88400,88600,89200,89900,90400,90900,91100,91100,91300,91800,92400,92600,92700,92800,92900,93000,93600,94000,94200,94500,94900,95400,96000,96600,97000,97600,98300,99000,99900,100600,101100,101800,102700,103600,104500,105500,106300,106800,107400,107800,108000,108100,108400,108600,108800,109100,109900,111000,111500,111600,111700,112300,113300,114200,114800,115500,116100,116400,116200,116200,116500,117100,117900,118400,118200,118000,118100,118300,118000,117300,116900,116900,116600,115700,114500,113200,112300,112500,113100,112900,112500,112400,112800,113000,113000,113500,114100,114500,114900,115100,115200,115300,115700,116100,116000,115600,115200,114600,113900,113300,112800,112200,111500,110800,110100,109200,107800,106600,106300,106200,105600,104800,104200,103600,102800,102400,102600,102900,102900,102700,102400,102200,102000,101900,101500,101200,101200,101200,100500,99900,99800,99800,99700,99800,100000,100500,101000,101300,101600,102000,102100,102300,102500,102800,102800,102800,102800,103000,102800,102500,102300,102400,102400,101800,101300,101200,101000,100900,100900,101000,101000,100700,100100,99700,99800,100100,100400,100800,100900,100700
395193,"Vineland, NJ",232,78100,78600,78300,77800,77400,77000,76800,76700,76800,77100,77200,77100,77200,77600,78100,78500,79000,79400,79800,80100,80100,80200,80600,80800,80600,80400,80400,80200,80100,80000,80100,80100,79900,79900,80400,80800,80900,81100,81400,81800,81900,81800,81500,81200,81200,81400,81600,81700,81800,82100,82400,82500,82500,82800,83200,83700,83900,83800,83900,84500,84900,85200,85500,85800,85900,85700,85600,86000,86300,86600,86900,87600,88300,88900,89400,90100,91000,91800,92200,92800,93800,94600,95200,96000,96700,97100,97300,97600,99000,101000,103100,104900,106900,108700,110600,111900,112700,113600,115200,116900,118400,120100,121900,123500,125400,127800,130000,132100,134600,137500,140600,143600,146100,148300,150700,153100,155100,157000,158400,160100,161800,163000,163700,164800,166000,166900,167700,168400,168800,168900,168200,167100,166900,167600,168700,169600,170200,170100,169400,168000,166700,165900,165400,165400,165200,164400,163300,162200,161000,159700,158500,157400,156600,156400,156600,156700,156500,155500,153900,152500,151600,150700,150200,150200,149700,149000,148600,148100,147600,148800,149900,149300,148100,147700,147400,147400,147200,147100,147000,146400,145100,143800,143100,142700,142200,141600,141300,141100,140800,140300,139700,139700,140000,140100,140100,140000,139700,139300,138700,137900,137400,136500,135700,135600,135400,134600,134300,134400,134800,135000,134800,134700,135200,135900,136300,136200,135800,135200,134600,134400,134300,134700,135400,135900,135700,135500,134900,134400,134300,134300,134000,134100,134100,133800,133500,133500,133900,134300,134700,135100,135700,136100,136600,137500,138600,139300
394917,"Niles, MI",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107500,105400,105500,105800,105500,105600,106400,107600,108600,109700,111000,112300,113400,114400,115400,116500,117200,117200,117300,118100,119300,120500,121800,123100,124600,125300,125400,125200,124700,124000,123900,124000,124300,125200,126300,127600,128600,129400,130100,130700,130800,130700,130600,130700,130900,131300,132000,132200,131800,131100,129700,129000,129600,129900,129900,130900,132600,132100,130100,129300,130400,131600,132500,132100,131100,130200,129300,128000,126500,125400,125600,126600,126900,126500,126500,125900,124600,123500,123300,123600,124000,125000,124200,122000,120200,119900,120200,121600,122900,123500,123700,123700,123100,121800,120700,120300,119800,118300,116100,114100,112400,111000,110300,109900,109700,110100,111000,111600,112100,112800,113700,114400,114800,115200,115500,115200,114300,114000,114200,114300,113900,113800,113600,113800,114500,115100,115400,115500,115600,116000,116900,117900,118300,118700,119400,120000,120400,120500,120100,120100,120500,120900,121100,121200,121600,121900,122200,122000,121800,122100,123100,124000,124300,124400,124500,124800,125100,125000,125100,125900,126900,127400,127300,127100
394731,"Kahului, HI",234,247000,243900,239200,234000,229900,228000,226300,225200,224500,224800,225400,225200,223400,222100,222800,224600,226900,228500,228700,227100,224800,222500,222000,222400,221700,221000,221100,221300,221900,223300,224300,224600,225200,227200,230100,232600,235600,239400,241700,241400,241000,240900,241100,241100,240200,239100,238900,239800,242100,244600,247600,250600,253100,256200,261000,265300,267800,269300,271900,277900,284600,288000,288000,288000,288900,289600,290000,291400,292700,292600,293600,296600,300700,304600,309400,317100,325600,332000,337300,347400,364500,385300,395400,391600,386200,388400,395700,404500,410300,413700,418700,424700,431000,438100,447500,459000,471500,482800,493000,501800,511700,523100,534000,540500,544600,549200,556600,566100,575600,584100,592200,600700,609000,617500,626900,636700,645700,652500,659400,668400,675100,677100,675700,673000,672600,674600,674700,671700,668100,665200,663900,662800,662300,662800,663700,663600,662400,661900,661500,660000,657800,653200,646000,639000,632500,624600,615600,605400,595000,581700,567700,555000,546800,541100,535900,527900,521100,515200,511000,508500,507800,508500,511400,515900,509200,495400,486400,485200,481900,480800,479100,477300,475200,473700,468000,460000,454900,453300,450300,446600,443500,439800,436500,431500,424200,418500,416700,415500,417000,421300,425800,428600,431100,434000,436900,438700,439000,439000,440300,442900,445800,448800,454700,463200,470900,475800,481200,489700,499400,506400,511300,515600,520800,526700,531000,532800,536300,541300,546100,549800,553200,557200,563600,568300,571600,575300,577600,576400,576100,577200,579000,581100,582700,583300,584900,588600,594300,599100,600400,599700,598900,598100,596100,596100,602400,611000
395125,"State College, PA",235,98900,100400,102200,103600,104900,105800,106300,106300,106500,106900,107300,107800,108500,109500,110300,110600,110800,111300,111800,112100,112400,113300,114600,115700,115800,115500,115500,116100,116400,116000,115700,116200,117400,118200,118500,118700,118700,118800,118900,118900,118700,118700,119200,120100,120900,121800,122500,123200,123900,124600,124900,125400,126400,127300,127800,128400,128900,129200,129500,129900,130400,130200,130000,130300,130500,130500,130700,130800,130900,130900,131500,132500,133500,134700,136000,136800,137200,137800,138800,139500,139900,140400,140800,141100,141300,141900,142400,143200,144300,145800,146800,147800,149200,150600,151600,152300,153100,153800,154600,155600,156600,157300,158200,159200,160300,161600,163100,164800,166300,167500,168400,169100,169900,171300,172800,173600,173900,174200,174800,175400,175800,176000,176700,177700,178400,178700,178800,178800,179300,179800,179500,178700,178300,178400,178800,179200,179700,180000,180800,181700,181600,181100,181200,182300,184100,186000,186700,185900,184700,183700,182800,182300,182200,182300,182400,182000,180900,179600,178800,178900,179300,179400,179400,179700,179900,180300,181300,182500,183400,184000,184400,185000,185700,185800,185600,185200,185100,184600,183600,182500,181700,180900,180300,180200,179900,179600,179900,180600,181400,182100,182600,183100,183500,183800,184700,185900,186500,187100,188100,188700,189600,191000,191800,191500,192000,193900,195100,194800,194800,196100,196100,194000,191800,191200,192500,194400,195400,195300,195400,195900,197700,200200,202200,204400,206700,208100,208400,208400,208500,208300,207900,207500,207000,206800,207500,209000,209900,209800,209600,210000,210600,211600,213200,215100,216500,217200
394314,"Alexandria, LA",236,59800,60300,60900,60900,61000,61400,61600,61500,61400,61700,62100,62400,62300,62100,61800,61500,61400,61200,61000,61200,61800,62300,62500,62800,63300,63700,64300,65000,65400,65400,65400,65100,64800,64700,65000,65700,66900,68000,68900,69500,70300,70500,70200,70000,70300,70600,71100,71000,70600,69900,69600,70000,70300,70400,71000,71800,72000,71500,70700,70700,71300,71700,71800,71700,71800,72500,73200,73000,73000,74400,75800,76200,75500,74900,74800,75400,75600,75100,74400,74400,74600,74600,75000,75500,75500,75100,75000,74800,74500,74400,74400,74400,74500,74500,75100,76400,77800,78400,78700,78400,77900,77100,77000,77300,77500,77500,77900,78700,79800,80900,81900,82500,84000,87300,90900,93100,94100,94400,92300,88800,86600,86100,85500,85300,85900,85600,84500,83900,83700,83500,83400,83600,83900,84500,85400,85900,85500,84500,83400,83000,83400,83900,84700,86000,87000,87100,86700,86600,87400,88800,89900,90900,92000,93600,95600,97700,99300,100700,102600,103800,103900,103900,104800,105700,106400,106700,106400,105400,104800,104500,103800,103300,102900,102300,101400,100100,98300,97000,96100,95200,94400,93800,93100,92300,91500,90300,89400,89300,89300,88500,87400,86500,85800,85300,85800,86500,86800,86800,86600,86300,86200,86300,86700,87200,87700,87900,88000,88000,88400,89100,89500,90100,91200,92200,93500,95200,96500,97700,100100,102900,105400,108400,112200,116000,118800,120700,123000,126700,130100,131000,130000,129000,127900,127400,127200,126300,125500,126500,127600,127500,127100,127600,127900,129200,131900,134100
394662,"Hanford, CA",237,91900,89700,88200,87600,87300,87100,86900,86900,87100,87600,87900,88000,88100,88600,89000,89000,88700,88800,88800,88500,88400,88200,87800,87800,88300,,,88800,89100,89500,90100,90800,91200,91400,91200,90800,90400,90000,90000,90300,90700,90800,90600,90500,90300,90100,90100,90100,90000,89900,90100,90600,91200,91800,92300,92600,92900,93600,94600,95400,95600,96100,97100,97800,98100,98500,98900,99400,100100,101100,102300,103000,103700,104600,105500,106100,106600,106900,107300,107900,108700,109300,109700,111000,113300,115500,117100,118900,120700,122900,125100,127300,129700,132600,135100,137000,139200,142100,144900,148100,152000,156200,160600,164800,169100,173600,177700,181400,185900,190200,194300,198900,203700,207800,211600,215400,219400,223200,226000,227200,227600,228000,228400,227400,225300,223900,224200,225100,224900,222800,220500,220200,219800,217600,215400,214500,213600,212700,210100,205300,201300,199800,199700,199600,198500,196500,194600,191900,188800,186200,184400,182600,182700,184900,186600,185700,184700,183500,181900,180100,178000,175100,172400,171900,166900,157600,151600,151000,151100,152900,154500,154700,155000,155200,153600,151000,148900,147300,145700,143400,140200,136700,134600,133100,131400,129700,128900,128900,129700,131200,131700,131200,131100,131500,131900,132500,132900,133000,133500,133900,134600,135200,135600,136300,137700,138700,138700,139800,142700,145600,147200,148500,150300,152500,153600,153300,152600,152200,152100,152400,152900,154300,157100,159600,161800,164300,165800,165400,164300,163300,162900,163200,163300,163300,163300,164000,165400,167100,168200,169000,170400,172000,173000,173500,174000,174400
