"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
395061,"San Luis Obispo, CA",158,170300,169500,170100,172200,174700,176200,176300,176400,176200,175900,176500,178000,178900,179200,179400,179400,178500,177400,176900,177100,177800,179700,181200,180800,182600,,,187400,191200,193000,195400,197900,199900,201300,202600,205000,208100,210900,212400,212800,213900,217400,222000,226400,229900,233700,237000,239400,240400,241600,243900,247400,250900,253600,257500,262800,267900,270500,274300,281600,289900,295300,299000,303200,308100,311900,312600,313500,316900,321800,325900,328300,330500,334300,339000,343100,348500,354300,359000,362400,366400,371300,376700,384000,392500,399200,404500,411100,416700,422200,430800,441400,450000,455800,459800,463600,468200,474500,484200,494700,502100,508200,514300,518700,523300,532400,543400,552300,559400,567900,574100,577900,582400,589900,596400,602300,608200,612900,616000,619600,621400,619500,615300,610200,604300,597300,590800,585700,580400,576500,574900,574100,573400,572700,571100,567700,563900,559800,555700,553600,551900,545400,535500,524800,515700,510200,507400,505200,503500,501700,498500,492300,483500,475300,467800,460400,453500,448000,443600,440400,438000,436500,434600,431000,431000,434700,436300,434700,433300,430600,426000,419200,411400,404600,400700,398200,394500,390000,389300,391800,393100,391900,390100,389200,388800,386700,383900,382200,381800,382700,383500,382500,380000,378400,377800,378300,380200,383900,387800,391400,394300,397300,400700,406200,414100,422900,430900,438800,446600,453000,456900,460400,464100,466200,466700,468700,472500,474300,475100,478100,482600,485900,488700,491400,494500,497400,499300,500300,501200,504400,509300,514100,518500,522700,526100,529900,533300,535200,536900,538600,538600,538600,539900,541600,542300,542500
394622,"Gainesville, FL",159,79600,80200,80500,80700,80700,80600,80600,80900,81400,81900,82400,82600,82600,82500,82500,82700,82900,83200,83500,83700,84200,84900,85500,85900,85900,86000,86100,86100,85900,85900,86000,86000,86100,86600,87300,87400,87300,87400,87800,88000,88300,89000,89800,90100,90300,90400,90600,91100,91800,92500,93100,93400,93700,94300,95000,95600,96100,96600,97100,97700,98400,99100,99800,100800,102000,102700,103300,104200,105200,105900,106700,107700,108200,108500,109000,109500,110000,110700,111600,112500,113400,114400,115500,116700,117900,119200,120400,121700,123100,124500,125900,127200,128400,129700,130900,132100,133400,135400,137500,139500,141500,143600,145200,146800,148500,150100,151600,153400,155800,158600,161200,163800,166500,169100,172100,175400,178100,179900,181900,184200,186200,187600,189000,190300,191500,192500,193500,193700,193600,193400,193100,192600,191900,191200,190400,189800,189100,188100,187000,186100,185900,186000,185800,185700,185300,184400,182600,180400,178000,175600,173100,170400,168300,168000,167800,166200,164300,163100,161900,160400,158600,157000,156300,156000,155300,154300,153600,152700,152100,151300,150500,150000,149700,149200,148000,146400,145000,143900,143300,142600,141200,140000,139700,139700,139300,138500,137500,136300,135100,133800,132800,132900,133200,133100,132400,131600,131200,131400,131300,131800,132300,132300,131200,130800,131200,132100,133100,134100,135100,135900,136100,136300,136700,137500,139000,139900,139100,137200,135700,135000,135000,136200,138800,141100,142300,142400,142000,141800,142300,143100,144000,144800,145200,145400,145800,146700,147400,148000,148400,148800,150000,151800,153300,154300,155500,156500
395065,"Santa Cruz, CA",160,210300,210500,210900,211900,212600,213700,214700,215700,217000,218400,219600,220700,221900,223300,224800,226900,230100,233200,236500,240300,243800,246500,248900,249800,254600,,,262300,267000,267600,269800,272300,274600,276700,279400,282900,286400,289700,293300,297400,302000,306800,311800,316900,321800,327500,335100,343400,350200,354700,357100,362900,374400,386400,392800,396900,400600,403900,405600,407500,414300,426200,435200,436800,436200,436500,437000,438000,440000,442000,444400,449300,455300,460900,467100,473100,477600,481400,485600,489200,492200,494600,497400,500000,501300,500900,500000,500500,503100,508500,515500,523400,530200,536900,543900,551200,559900,570100,579100,585700,592800,604000,618700,633800,647700,657800,663800,671100,680100,688100,696400,705100,711400,715800,718400,720600,724400,730000,734500,735100,730100,723300,718500,717300,715900,711600,706000,700900,695400,691200,692700,698100,700200,696500,692000,687100,680500,670700,661900,656400,651100,641000,624300,605300,591200,581500,571700,562200,554700,548400,541400,529900,525600,532300,540200,540900,541600,541700,540100,537500,536100,534100,530900,528700,521700,512900,509800,512200,513900,515100,514500,513000,511700,511600,511200,508300,503800,498000,492000,487900,483100,480700,482700,485300,487600,490300,490700,490100,488500,485800,482900,478800,474600,474200,477600,481300,480600,478300,479700,487400,498400,508800,515300,522100,532000,542100,549400,555000,561800,570300,579900,588200,593400,597400,602100,607400,611600,613900,616100,620700,625400,629700,636800,647700,656900,661500,663900,665400,667200,668900,669900,670300,673200,677400,680300,680300,681300,683300,689000,698800,707800,710700,711300,712200,715000,717600
394471,"Clarksville, TN",161,76300,76300,76400,76500,76400,76600,76900,77100,77200,77500,77700,77800,77800,77800,77900,78100,78200,78200,78400,78700,78800,79000,79300,79400,79300,79500,80000,80400,80600,80900,81000,81000,81100,81300,81500,81600,81700,81900,82100,82100,82200,82500,82700,82800,83100,83200,83300,83500,83900,84100,84000,84000,84300,84400,84500,84900,85100,85100,85500,86200,86600,86800,87100,87200,87100,87100,87100,87200,87600,88000,88000,87900,88100,88300,88400,88500,88700,88700,88900,89000,89100,89100,89200,89300,89400,89400,89500,89800,90200,90400,90500,90700,91100,91700,92100,92400,92600,93000,93600,94600,95400,96300,96900,97200,97500,97700,98000,98500,99100,100000,101000,101400,101600,102200,103000,103700,104400,104900,105200,105700,106200,106500,107000,107600,108200,109000,109700,110600,111300,111500,111800,112600,113300,113900,114400,114800,115500,116300,117200,117600,117400,117200,117400,117500,117300,117200,116900,117000,116900,116200,115800,115700,116300,117600,119100,119600,119800,120200,120700,120800,120800,121000,120900,120500,121000,122600,124100,124700,124600,124000,123200,122600,122400,122600,122800,123100,123400,123100,122400,122500,123800,125100,125800,126500,127100,127400,127700,128100,128000,127100,126200,126300,126800,127500,128500,129300,129300,129400,129600,129600,129700,130200,130400,129800,128900,128200,128100,128400,128900,129200,129700,130000,130100,129800,129600,129400,129700,130000,130300,130400,130900,131300,131100,130900,130600,130800,131600,132100,132100,132300,132300,132200,131900,132400,133300,134300,134500,134100,133900,134500,135100,135700,136200,136700,137200,137600
394851,"Merced, CA",162,91100,90700,90600,90700,91000,91300,91400,91300,91400,91800,92300,92400,92300,92400,92600,93000,93300,94000,95000,95600,96000,96600,96900,96900,97400,,,98100,98600,98500,98600,98700,98600,98700,99000,99400,99900,100300,100800,101800,103100,104500,105800,107100,108400,110500,113000,115700,117400,118300,119200,119800,120500,122200,124100,125100,126300,128000,129700,131700,134400,137300,139400,141200,143500,145200,146300,148300,150300,151700,152400,153300,155000,157900,160700,163000,164800,166700,168500,170500,172800,175200,177300,179200,181400,183800,186400,188700,191000,193200,195900,198500,200900,203100,205800,209200,212800,216800,222300,228900,235400,242000,248800,255000,261500,268000,273800,279900,288300,298700,309300,317900,324800,330400,334900,339200,343000,345300,345500,343400,341900,342500,343800,343700,341300,334700,327100,319400,312300,306000,301100,296200,291600,287000,281900,275400,268700,263300,259000,255100,252300,250400,247600,244900,234800,215800,198200,188700,183200,180800,179700,178500,177000,174300,169200,161300,154600,151200,147600,141800,136600,132900,129000,125200,118900,113500,111000,111600,112400,113600,112800,112000,112000,111600,110100,108100,107300,106900,107600,108900,110800,111800,113400,113900,112400,110300,109400,109100,108900,109400,109900,109100,109200,109800,111000,112400,114100,114100,113700,114500,116800,119400,121600,123400,125100,128100,132700,137400,140900,144200,147900,152000,155800,157700,158000,158700,160500,163100,165600,167900,170200,172800,175100,176900,178300,179200,179700,180000,180500,181300,182400,184000,186300,189400,192200,194300,195300,196100,197000,198200,199300,201100,203700,206700,209600,211900
395229,"Wilmington, NC",163,111300,111700,112000,112400,113000,113700,114100,114200,113900,114300,115000,116100,117200,118400,119400,120400,120700,120700,120800,121100,122300,124300,126500,127500,127100,126300,126000,125800,125800,126100,126200,126600,127400,127600,126600,125700,125700,126400,126800,127200,127800,128300,128300,128100,128100,128500,129100,129400,129700,130300,132200,134400,135200,135600,136800,137500,137300,137600,138000,138400,139200,140200,139900,139100,138900,139000,138700,139200,139900,139700,139400,139500,139200,138600,138100,138400,139300,140800,142100,142800,143100,143900,144900,145300,145500,145900,146100,145600,144400,143000,142200,142200,142500,142900,143600,144500,145500,146700,148400,150200,152300,154300,156300,158200,160600,163100,165500,168200,171400,174900,178800,182900,186900,191300,196300,201400,206300,210600,214400,218500,222200,224700,226100,227800,229900,231600,231600,231100,231500,232200,232400,232200,232000,231800,231600,231200,230700,230200,230300,229900,228800,227500,226000,224600,224300,224200,223600,223100,222200,220900,219500,217800,215800,214700,213900,212300,210300,208600,207100,205300,203700,202600,201400,200200,197300,193700,191500,190700,189300,188300,187200,185100,183100,181300,180400,179800,179600,178800,177700,176100,174600,173100,172100,171600,171100,169900,168700,168300,169000,169700,169500,168800,168000,167300,167300,167800,168400,169300,169700,169400,169300,169400,170200,171800,173300,173800,174100,174800,175700,176400,176900,177200,177500,178600,180000,180800,180900,181100,181200,181400,181200,181500,182100,183000,183900,184700,185200,186000,187600,189000,189500,189600,190400,191200,191500,191700,192800,194200,195100,195100,195400,196700,198500,199600,200500,201400
394741,"Kennewick, WA",164,101000,101400,100900,99900,98900,98600,99000,99000,98600,98800,99300,99600,99600,99800,100200,100300,100400,100200,100500,101800,102600,102600,102500,102300,101800,101500,101800,102400,103100,103500,103400,103100,103000,103400,104000,104500,105200,106500,107700,108600,109300,110100,110800,111600,112300,113100,113300,113600,114100,114300,113800,113600,113800,114100,114600,115100,115700,116600,117500,118000,118800,120200,121700,122900,123600,124400,125300,125800,126200,126800,127600,128400,128600,128300,128100,128600,129500,130200,130500,130800,131300,131800,132200,132600,132900,132700,132800,133200,133500,133600,133500,133600,133800,133800,133900,134000,134000,134300,134800,135100,135300,135600,135900,136300,136600,137000,137700,138400,139200,140200,140700,140900,141200,141500,141700,142000,142100,141800,141800,142100,142300,142300,142600,142900,143200,143700,144400,145400,145900,145900,145900,146400,147100,148200,149200,149700,150000,150400,150900,151500,151700,151700,151700,151800,151700,151600,151700,152000,152300,152600,152700,152600,152200,151400,150900,150900,151000,150900,150700,150700,151100,151600,152000,151800,154600,159400,162400,162500,163400,164200,164900,165400,165600,165400,165000,164500,163900,163900,164300,164600,165200,166200,166700,166700,166600,166400,166100,165600,165000,164300,164300,164700,164800,164800,165000,165400,165400,165700,166300,166700,166000,164900,164400,164900,165300,165300,165600,166200,166900,167600,168600,169800,170000,169600,169500,169700,169600,169600,169400,170200,172100,175100,178300,182400,186400,189400,191200,192700,193800,194900,196300,197400,198200,199400,201000,202300,202700,203400,205300,207800,209900,212400,214800,217200,219600,221500
394645,"Greeley, CO",165,114500,114700,115400,115900,116500,117200,117800,118200,118200,118100,118000,118000,118000,118200,118300,118600,119200,119700,120300,121000,121700,122100,122900,123700,124100,124200,124400,124800,125400,126000,126700,127400,127900,128500,129200,129900,131000,132400,133600,134300,134600,135000,135900,137100,138800,140400,141600,142600,143300,144000,145200,146800,148300,149700,151000,152200,153300,154700,156000,157300,158600,159700,160800,162200,163700,164500,164700,165100,166000,166800,167500,168600,169900,170900,171100,171300,171900,172800,173500,173800,174000,174400,174600,174800,174800,174800,174900,174900,174500,174400,174400,174400,174700,175400,176100,176700,177100,177500,177700,178000,178500,178800,179300,180000,180600,181000,181100,181200,181600,182100,182500,182300,182000,182300,182900,182900,182400,182100,182300,182500,182600,182700,183100,183300,183100,182500,182400,182600,182300,181700,181200,180800,180000,179400,178800,178200,177700,177300,177000,177000,176400,174300,172100,170800,169400,168100,166900,166300,165700,164800,163200,161000,159300,159000,159700,159700,159000,157900,157100,156600,156300,156300,156400,156300,158300,161000,161700,161300,161800,161800,161300,161200,161300,161100,160300,159800,159300,158000,156100,154400,153900,154700,155400,155400,155300,155500,156100,156400,156100,156300,157200,158400,159600,160700,161800,162700,163100,163600,164400,165500,166400,167300,168700,170200,171500,172700,173800,174900,176500,178300,180000,181900,183400,184400,185800,187800,189300,190900,193500,196400,198300,200400,203100,205900,207900,209900,212800,215900,218700,221000,223200,225400,227800,230300,233100,235500,236800,237800,239200,241300,243400,245200,247000,249200,252000,254900
394811,"Lynchburg, VA",166,,,,,,,,,,,83100,83300,83000,83000,82900,83000,83300,83800,84300,84800,85100,85800,86800,87500,87900,88400,88500,88300,88100,87800,87400,87300,87500,87800,88200,88500,88400,88000,87700,87600,87600,88100,88900,89700,90200,91200,92400,93000,93100,93200,93300,93700,93900,94000,94200,94600,94900,95200,95500,95300,95000,95300,95800,95700,96000,96200,96300,96300,96500,96700,97100,97500,97900,98500,99400,100300,101000,101500,101800,102300,102800,103400,104000,104600,105100,105400,105800,106700,107800,108300,108800,109500,110200,110600,111200,112200,113300,114500,115500,116400,117200,118200,119200,120100,120600,121100,121600,122800,124200,125300,126100,126600,127200,128300,130100,131500,132600,133400,133900,134400,135400,136100,136400,136200,136400,137000,138000,139100,140400,141000,141100,141600,142100,142700,143500,144300,145000,145900,146600,147400,147600,147300,147300,147400,147100,146600,145900,145500,145500,145300,145300,145100,147600,153700,159100,160200,160000,160300,161300,162300,162400,161200,158300,154600,149900,145000,142000,140900,140100,139700,139000,138500,138500,138700,138800,138900,138900,138700,138100,137600,137300,137300,137500,137800,137500,136600,136000,135800,135500,134800,134100,133900,133600,133200,133100,133000,133400,134300,135300,136500,137700,138100,138300,138600,139200,139700,140200,139900,139400,138900,138700,138600,138400,138100,137900,138100,138400,138100,137300,137000,137100,137300,138000,139100,140000,140600,141000,141300,141600,141800,141800,142100,142600,143300,144200,144800,144700,144100,143500,143100,143100,143200,143200,143000,142600,142200
394937,"Olympia, WA",167,132600,132100,131800,131400,131500,131700,132000,131900,131900,131800,131600,131800,132200,132600,132800,133200,133600,134000,134500,134800,135300,135700,136200,136700,136900,137100,137500,137900,138200,138600,139100,139800,140400,140700,141300,141800,142300,142800,143100,143200,143200,143500,143800,143700,144000,144400,144400,144400,145000,145400,145600,145800,146000,145700,145300,145300,145500,146200,147500,149000,150000,150800,151300,152100,153100,154200,155300,156200,156700,157200,157700,157800,158000,158500,159000,159700,160200,160600,161300,162600,164200,165900,167400,168900,170200,171300,172100,172900,174100,175400,176900,178500,180100,181500,182800,184500,186200,187800,189600,191700,193400,195200,197200,199100,201200,203600,206000,208200,211400,215600,220400,225000,229700,234000,238000,241900,245400,248200,250700,252600,253900,255100,256400,257600,258900,260400,261600,262400,262900,263200,263900,265100,265800,265800,265300,264900,264400,263600,262600,261700,260300,259500,259500,259900,259600,259300,258400,256900,255800,256400,256800,256000,254200,253000,251900,250800,249800,248900,247600,246400,245300,244100,243200,242600,241600,241100,241200,240700,239600,237300,234600,232400,231000,229600,228300,226700,226800,228200,229300,227600,224100,222300,223800,225500,224800,221800,219000,219100,220800,218700,213300,211100,213000,214600,215000,215400,216200,216400,216500,215900,214400,212900,212600,213400,215200,217200,217800,218100,218800,221000,222300,221700,221400,224000,226300,226800,226900,227500,228400,229200,229500,229400,229900,231400,232700,233000,233600,234700,235500,236500,237400,237200,237400,238900,241400,243900,245100,245900,247400,249000,250000,250600,251300,252900,255300,257400
