"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09"
394421,"Brownsville, TX",108,45600,45300,45100,45300,46300,47200,47700,48600,50600,52700,54400,55000,54500,54700,55800,55500,54200,53800,54000,54200,54300,53900,54200,55300,55600,55300,56300,58700,60900,61800,62200,62900,63800,65000,65300,65500,66000,66700,66100,65000,64300,64900,65800,66200,66500,66700,66600,66900,67900,68700,69100,69900,70600,71000,70800,70400,69800,69200,69300,70100,71000,71700,72300,72200,71700,71800,72000,72000,72300,72900,72600,72100,71900,71700,69900,67800,67000,68000,68600,68900,68800,68800,68500,68500,68800,68800,68900,70000,71300,70100,68900,69000,68800,68700,69200,68900,68500,69400,71000,72100,72700,72200,71300,70200,69800,69300,69000,68900,69300,69400,69600,69500,69100,69700,71400,72900,73500,73500,72900,72800,72600,72600,73800,76100,77400,78200,78400,78300,78000,78100,78400,78600,77900,77300,76200,74300,72500,71100,70400,69500,69900,70900,72000,72600,72800,72000,70900,70500,71100,72600,73700,74500,75500,76700,77800,78700,79900,81300,82200,81800,80800,79900,79600,79400,78300,76500,75900,76400,75700,74900,75100,76300,76900,77200,77200,77700,77300,76800,76000,75500,75400,75900,76600,77300,78000,78600,78700,78700,79000,79700,79500,79300,79900,80100,79500,78500,77800,77000,76700,76500,76400,76200,75700,74500,74000,74200,74000,73500,73700,73800,73600,74600,76500,77800,78000,77600,77000,76000,75000,74600,74900,74800,74500,73700,73300,73100,73200,73000,72900,72300,72100,72600,73600,74200,74600,74300,73100,72000,71700,72200,73300,75200,76400,76400,76000,76100
394746,"Killeen, TX",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88100,89100,90100,90400,90300,90300,90100,90300,91000,91400,90000,88600,87700,87100,86000,85200,84400,83400,82400,81300,79500,77500,75600,74000,72600,71600,70400,69100,67900,67500,68100,68800,68500,67900,68800,71100,72300,71900,71700,72300,73400,74200,74400,74300,74200,74100,73800,73200,72600,72600,72700,73000,73200,73500,73100,72500,72000,72000,71900,72300,73200,73600,73700,74500,76300,77100,77100,77200,77400,76500,75800,75000,75100,76900,79500,80500,79800,78900,78400,78300,78700,80400,81600,81900,81600,81600,80200,77400,75900,75900,76300,78200,80300,80900,80900,80400,79900,79800,80000,80200,80800,81700,82800,83200,82700,81900,82400,83900,84200,83700,84300,85500,85700,84700,83900,83300
394439,"Canton, OH",110,50100,48900,48200,47700,47400,47400,47300,47100,47300,47200,46500,45700,45500,45800,46100,46100,45700,45600,45700,45700,45300,45400,45600,46000,46600,47100,47100,47200,47400,47600,47900,48300,48500,48400,48500,48800,49100,49100,49200,49800,50700,51200,50900,50800,50900,51000,51300,51700,51700,51800,52300,52700,52800,52600,52400,52400,52700,52900,53100,53200,53100,52900,52800,52800,52900,53000,53000,52900,53100,53400,54100,54800,55400,55700,55900,56000,55900,55900,56200,56400,56300,56500,56800,56800,56800,57100,57100,56800,57000,57700,58600,59400,60000,60400,60300,60000,59900,60000,60200,60600,60600,60200,59700,59300,59200,59100,59000,58800,58900,59100,59300,59800,60200,60500,61200,62500,63400,63700,63700,64400,65300,65500,65300,65200,65500,66000,65900,65100,64500,64200,64400,64700,64600,64300,64100,64000,63600,63000,62500,62000,61000,60100,59600,59100,58600,58700,58900,58700,58300,58000,57700,57200,56700,56100,55500,55000,54700,54600,54700,54900,55100,55500,55900,56100,57100,58700,59100,58000,57300,57300,57300,56900,56300,55700,55200,55000,55400,55700,55800,56200,56800,56800,56300,55800,56000,56200,56000,56000,55900,55600,55400,55500,55500,55300,54800,54400,54300,54400,54400,54100,53300,52800,52800,52800,52600,52500,52600,52600,52100,51400,51000,51300,51500,51400,51500,52200,52900,53100,53200,53700,54800,56400,58500,60200,60900,61300,61900,62200,61800,61700,62000,62500,62200,61200,59800,59100,58800,58400,58200,58700,59400,59400,59400,59700,59600,59200
394820,"Manchester, NH",111,,73900,72000,70200,69100,68000,66800,66100,66000,65900,65800,65600,65200,65000,65200,65500,65700,65800,66100,66600,67200,67700,68500,69600,70700,71700,72900,73700,74000,74800,75800,76400,76600,77000,77300,77200,76900,76900,77500,78400,79100,79700,80000,80200,80600,81500,82100,82600,82900,83000,82800,83200,84000,85500,86700,87700,88300,88500,89000,89900,91700,93500,95100,96600,98500,99900,101300,103000,105100,107500,109700,111100,112400,114300,116200,117200,118100,119200,120500,121500,122200,123200,124600,125800,126800,127700,128500,129300,130000,130900,132100,133300,134500,135500,136400,137700,139300,140900,142900,145000,146000,146700,147600,149100,150800,152200,153000,154100,154800,155200,155400,155900,156800,157500,157700,157500,157700,158300,158900,159300,160200,160500,160500,160100,159000,157500,156900,155900,154600,153700,153500,153200,152800,151700,150500,149500,148800,148500,148400,148000,148500,149600,149600,148200,146400,145000,144000,143000,142300,141900,141000,140500,135900,129000,124800,124300,123300,122000,119800,117500,115400,113000,110600,109000,109700,110700,110700,109400,108000,106500,105800,106000,107200,108500,109500,110900,111400,110600,108500,106300,104400,103000,101700,100300,98900,97600,96000,93500,91900,92900,94200,93800,93300,93700,94900,96300,96900,96100,95100,94300,93400,93300,93900,94400,94900,96300,97300,96500,95500,95700,96400,96700,96900,96800,96500,96800,98600,100200,100700,100800,101200,101300,101200,101100,101700,102500,103500,104600,105300,104500,104000,104600,105300,106200,107600,108900,109700,109400,108500,108500,109000,109300,109500,110300,111000,110900
395048,"Salem, OR",112,72800,72100,71500,71400,71400,71700,72200,72700,73200,73400,73800,74500,75200,75800,76600,77000,77100,77500,78200,78800,79100,79400,80000,80500,80900,81100,81400,81900,82700,83000,82900,82500,82500,82500,82300,82400,82700,83100,83500,84200,84800,85200,85500,86100,86400,86600,86800,86800,86500,86900,87400,87600,87600,87800,88000,88000,88000,88200,88400,88600,89200,89600,89600,89400,89500,90100,90700,91000,91600,92300,92800,93500,93800,93900,93800,93600,93000,92700,92600,92900,93400,93700,94200,94400,94400,94500,95000,96000,96900,97400,97800,98600,99200,99400,99100,99400,100400,101200,101400,101400,101500,101700,102000,102000,102300,103100,103900,104300,105300,106500,107800,109200,110900,112400,114000,115600,116800,117800,119300,121400,122900,124500,126700,129100,131000,132500,133800,135700,137100,138000,139300,140600,140500,140700,141000,140400,140100,140400,140400,140300,139900,138700,137300,136300,135400,134400,133800,134200,135200,135700,135300,134300,133100,132400,131900,131400,131000,130600,130000,129300,128700,128300,128100,127000,128600,132300,133800,132600,131900,131000,129900,128500,126700,124900,123100,121700,120100,118700,117700,117200,116900,117000,116800,115800,114100,112400,111800,112300,112500,112100,111900,112000,112000,110900,109300,108700,109300,109800,109800,109200,108000,106800,106500,106800,107200,108500,110700,111500,111400,111800,112500,112200,111200,110400,110800,112500,114700,116200,116600,117400,118800,119300,120500,123200,125200,125600,125400,125400,125600,126000,126800,128300,130000,131500,132900,134600,136400,137600,138300,138800,138800,139100,140100,141300,143000,144900
394327,"Anchorage, AK",113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97100,95500,93400,90800,88500,86300,84100,82900,83100,83800,84900,86200,87000,87500,88400,89000,89700,89500,88400,87100,87100,87500,88100,89500,91300,91600,91400,91600,92000,91600,90700,89500,89300,89900,91000,92500,93700,94200,94300,94800,95600,96100,95700,95500,95500,96100,97400,98400,98800,98800,99200,99900,100700,101300,101800,102400,103300,104500,104500,103200,102400,103300,103800,104100,105100,106400,106200,105100,103900,103200,103600,104900,105800,106600,107500,108000,108000,108200,109300,111600,114400,117400,119400,119900,121000,123500,126300,128600,130700,132600,134400,135900,136300,135200,134800,135800,136600,136100,135700,135300,134800,134700,134900,135100,135600,135800,136700,138900,140700,140600,140500,141300,142600,143200,142600,141700,142000,143000,142900,141800,141300,141900,142500,142900,143800,144600,145100,145700,146100,146100,145900,146400,146600,144400,141200,138600,135200,131700,130400,130700,130400,129600,129100,129000,129000,130300,132700,134600,135900,136800,137000,135000,132200,131800,132100,130300,128500,128400,128100,127400,126900,127100,126700,126400,126600,127200,127200,127000,126400,125600,125300,125500,125600,125500,125500,126200,127600,128500,128900,129600,130800,131700,132600,132700,132800,133100,132900,132300,132300,132800,133500,134400,135000,135000,135000,134900,135000,135200,136600,138400,139200,138800,138300,138300,138600,138900,138400,138200,139300,140500,141300,142500,143100,142100,142000,142000,141600,141300
394520,"Davenport, IL",114,59200,58600,58000,57200,55900,54800,54100,54100,54600,55000,55000,54900,54900,55300,56400,56800,56000,55700,56000,56300,56100,55600,55600,55700,55600,55300,55100,55200,55900,56400,56700,56500,55700,55300,55500,56000,56300,56600,56800,57200,57600,58000,58400,59100,59900,60400,60500,60700,61000,61500,61900,62000,62000,62400,62400,62200,62400,62900,63500,64500,65400,65300,64500,64200,64300,64200,63800,63400,63300,63400,63200,62800,63000,63700,64200,64500,65100,66100,67000,67400,67400,67500,67600,67300,66900,66900,67100,67500,67900,68200,68700,69500,70200,70600,70800,70900,71100,71100,71700,72600,73000,72700,72500,72200,72000,71900,72200,72900,73700,74200,74300,74600,74900,74800,74700,75400,76300,76500,76100,75700,75200,75000,75400,75400,75600,76000,75700,75200,75400,75400,75500,75700,76000,76100,76100,76200,75800,75300,74900,74200,73700,73900,73800,73400,73200,72900,72100,71600,71400,71800,72500,73200,72700,71800,71800,72600,72700,72400,72000,71200,70300,70100,70500,71000,71700,72600,73300,73500,73800,74300,74800,75300,75600,75500,75200,75100,75300,75200,75000,74700,74500,74500,74800,75000,75600,76100,76100,75600,75000,74500,74000,73500,72800,72500,72600,73000,73500,74600,75500,75800,76200,76900,77700,78000,77800,77500,77600,77800,77300,76400,75900,76100,76200,76500,76700,77000,77700,78400,78500,78800,79700,80100,80100,80100,80200,80100,79700,79500,80200,81300,82000,82100,82000,82200,82800,83600,84400,85500,86900,89100,91100,91700,92400,94000,95000,95100
394972,"Peoria, IL",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55100,54000,53000,52700,52700,52300,52000,52200,52100,51600,51000,50600,50300,50500,50900,51300,51100,50500,50000,50000,50000,50100,50500,51000,51400,51800,52100,52200,52200,52100,52100,52100,51900,51600,51200,50600,50300,49800,49300,49000,48700,48100,47800,48300,49300,50200,50700,51300,51700,52000,52200,52100,51000,50100,50100,50500,50200,50200,50600,50500,50400,51000,51500,51700,51800,52000,52100,52400,52900,53300,53500,53800,54100,54200
394898,"Myrtle Beach, SC",116,57200,57800,59400,60700,61400,62000,62000,61900,62200,63100,64300,65200,65800,65900,65800,65900,65700,65800,66700,67400,67500,67800,67800,67500,67300,67000,66900,67600,68800,69700,70200,70300,69900,69900,70100,70300,70200,70200,70000,69400,68900,68600,68800,69200,69600,69700,69500,69600,70000,70800,71700,72200,72200,72000,71600,71300,71000,70900,71300,71800,71900,71600,71100,71000,71300,71400,71300,71500,72000,72300,72400,72400,72700,73300,73800,73700,73400,73400,73500,73900,74300,74500,74900,75400,75800,76400,76800,77000,77300,77700,78400,79400,80300,80700,81200,82300,83400,84400,85500,86900,88400,90200,92100,94300,97600,100900,103700,106700,110200,113900,118000,123300,129100,133900,137700,142100,147200,152200,156900,161000,164300,166900,168800,169800,170100,170100,169300,166800,163100,160600,158200,155200,152600,150300,147900,146000,143700,142000,141200,140000,137600,134800,131900,129700,128000,125900,124000,121900,120000,118500,116500,113100,110000,108800,108600,107400,104700,102000,99400,96500,93800,92100,91100,90600,89400,87100,85600,85300,84500,83400,82700,82100,80700,78900,77700,77300,77000,76300,75500,74400,73300,72200,71300,70900,71200,70900,69700,69300,70200,70700,69600,68100,67700,68500,69000,69300,70100,70800,70700,70200,69800,69700,70300,71100,72100,72800,73600,74300,74900,75500,76100,76200,75800,75300,74800,74200,74000,74700,75100,75000,74800,74800,74300,74100,74200,74500,74900,75400,75400,75000,75200,75600,75400,74700,75100,76200,77500,78500,79400,80600,81700,81400,80600,80200,79900,79400
395051,"Salisbury, MD",117,68600,67600,66500,66400,67600,69900,72500,74200,74700,75000,75000,74700,73500,72200,72600,74700,76200,77100,78100,79100,79700,80700,81900,83000,83600,84300,84500,84200,83000,82500,83300,83700,83800,84700,85100,84500,85100,85800,86300,86700,86900,85400,83700,83800,84900,85400,85600,86100,87600,89900,90800,91100,91900,92400,93500,95700,97300,97700,98200,99200,99900,100000,100400,100100,100800,101900,101300,99200,98600,99200,100000,100400,101400,104600,108500,110600,112800,118300,124600,128600,131100,133500,136900,143500,149500,151700,154500,162100,168800,169600,165000,160600,160700,164600,167500,168400,168800,170200,170800,170000,168200,168800,173000,179600,183200,184300,186000,188600,190500,192200,194100,195200,196000,196600,198600,201800,204900,205900,205500,204400,204400,204200,202900,201600,201200,200800,200200,199600,199600,199900,200000,200100,199600,198500,198500,199700,200800,201700,202600,201400,199200,197600,196400,194000,191000,187800,184500,181800,179800,178300,176600,173700,172400,173200,174500,174300,176500,181100,185200,186400,185600,183700,182900,184900,183300,178100,174200,173200,170400,166900,163200,160600,158900,157600,156200,155000,153600,152800,152000,150000,147500,145000,142500,141000,140700,140800,140300,139600,139600,140200,140200,139800,139400,139800,140100,139400,138400,138000,137600,136800,136500,136400,136300,136600,136700,136200,136100,136300,135900,135500,135800,136000,136300,136900,137400,137100,137600,138900,139900,140300,140400,140500,139900,139600,140700,141000,140100,139900,140900,140300,139000,138900,139600,139800,140000,140300,140100,139900,140400,141100,141200,141300,143200,145900,147400,147800
395146,"Tallahassee, FL",118,39200,38700,38700,39300,39900,40600,41500,41900,42300,42800,43100,43500,44000,44200,44500,44700,44600,44800,45000,45200,45400,45600,45900,46400,46500,46400,46300,46300,46500,46700,46900,47400,47900,48200,48100,47600,47500,48000,48600,48700,48300,47500,47200,46700,46400,46800,48200,49600,50500,50900,51000,51300,52000,52300,52400,52700,52800,52300,52000,52800,53600,53400,53000,52900,53400,54000,54200,54600,55500,56300,56600,56400,56600,57500,57800,57700,58400,59200,59900,60400,60600,60700,61000,61200,61000,61000,61700,62700,63200,63400,63800,64400,64900,64900,64900,65700,67000,68400,69600,70700,71000,71600,73100,74800,76100,77700,78900,79100,79400,80800,81900,82300,83000,84400,85300,85600,85700,85000,84700,85800,86900,87200,88200,89800,91100,91600,91700,92400,94200,96100,96700,96700,96500,96700,97400,97900,98000,97900,97500,95100,91900,90700,90900,90700,90700,90800,90300,89800,89900,90000,89700,90000,92500,96200,99700,101400,101000,99800,99300,99300,99300,99800,101600,103900,104800,104100,102800,101500,100300,99200,97300,95300,92900,90600,88300,86300,83800,81300,79000,78100,77700,76500,74100,73100,73100,72700,71600,71400,71500,71500,71400,71300,71800,73400,75400,76000,75900,76100,77000,77000,76100,74400,73200,72300,71300,70800,71300,72200,72400,72300,72500,72900,73000,73100,73500,73700,74200,75600,76800,76400,75900,76800,77900,78400,79100,80300,81400,82100,82200,80900,78900,77300,76100,74600,72900,71500,70400,69300,68400,67900,67600,67400,67400,68000,68800,69500
395164,"Trenton, NJ",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83700,85900,85700,84400,82700,81200,80500,80700,81600,82100,81600,80600,80100,80000,79700,79000,78800,79400,79300,78700,78300,78100,78000,78100,78900,80800,83500,85600,86900,88200,90000,91800,93600,94600,94900,95000,95000,94600,94700,95800,97600,99600,101500,103400,103800,104000,105400,106800,107700,109400,112400,116300,119800,121500,123300,125800,128600,131200,133500,135200,136800,137600,137600,137500,138300,139700,141500,142000,142100,142800,143200,143000,143100,143900,145400,146900,148000,148300,147200,147400,148700,148800,147800,147500,147400,147100,146500,146500,147300,148200,148200,148600,150400,153100,153800,153400,153500,154100,154200,154400,153100,149700,146200,142900,140000,139000,138800,137700,136300,135900,135400,134400,133300,132200,130800,129600,129000,127800,127200,128200,129500,129100,127400,124800,123500,124000,125300,125400,123600,120200,117600,116400,115400,114000,112900,111100,108800,106800,105500,104900,104800,104000,102900,102600,102400,101800,101400,100900,99900,101500,104700,105900,104700,105300,107300,109100,108800,107700,107900,109500,110100,108800,107200,106100,106100,106400,106800,105800,104800,104500,104200,104600,105900,106100,105000,104800,105200,104800,102000,99200,98200,98100,98300,99800,101300,101400,101400,102000,101900,101800,102400,103100,102900,103000,103200,102200,102400,103400,103600,103100
394679,"Hickory, NC",120,43600,43400,43600,43100,42600,42800,43600,44200,44100,43300,42900,43300,43600,43700,43500,43400,43900,44600,45100,45600,46100,46700,47500,48700,48900,48400,47800,48000,48200,48100,47900,48300,49000,49300,49000,48400,48000,48400,49700,50500,50700,50700,50800,51100,52000,53100,53900,54400,55300,56300,56600,56300,55900,56000,56400,56100,55600,56100,56400,55400,54200,53800,53700,54100,54700,54800,54900,55200,55200,55000,55200,56200,57400,57800,57600,58100,58700,59000,58900,58700,58000,57300,57000,57600,58600,59400,60000,60000,59800,59500,59200,58700,58700,59100,59300,58900,58100,57600,57400,57600,58200,59400,60600,61600,62300,62800,63100,63800,65000,65900,66100,65900,65300,64700,64300,63900,63500,63100,62800,62500,62400,62700,63500,64100,64700,64700,64600,65200,65700,65600,65600,65700,65300,64800,64500,64200,64600,65300,66000,66500,66900,67200,67700,68200,68600,68700,68800,69100,69200,68900,68300,67900,67800,68000,68100,68100,68100,68200,68000,67300,66600,66500,66700,66700,67600,69100,69300,68300,67200,66500,66500,67100,67200,66600,66100,66100,65900,65300,65200,65000,64900,65100,65500,65700,66100,66400,66600,66900,67000,66900,67100,67800,68700,69000,68200,67300,66800,66700,66600,66300,65800,65200,65300,65300,65300,65600,65800,66100,66900,67900,68000,68100,68100,67900,67100,66700,66300,66300,67100,67700,67200,67700,69000,68600,68100,68700,69400,70300,71700,72200,72800,73400,73400,72600,72600,73200,73100,72800,73100,73800,74300,74100,73100,72800,73200,73300
394576,"Eugene, OR",121,74100,75100,75500,75300,75300,75300,75300,75500,75900,76600,77300,78000,78300,78200,78100,78500,79100,79400,79800,80200,80400,81000,81800,82200,82000,82100,82400,82700,82800,83100,83700,84100,83900,83800,84200,84800,85000,85200,85300,85400,85400,85000,84700,85300,86000,86200,86000,85400,84600,84300,84300,84200,84300,85200,85800,85800,86200,86700,86800,87000,87400,88300,89500,90400,90900,91300,91200,91000,91300,92200,92800,93500,94000,94500,94900,95700,96400,96600,96700,97300,97600,97400,97300,97900,99000,99800,99800,99700,100100,101000,102500,103400,103800,104400,105300,106200,106800,107400,108300,108700,108600,109100,110300,111700,113400,115200,117100,119000,121100,123800,126300,129300,132900,136100,138700,141900,143600,144400,145900,148000,149200,149700,150500,151900,152900,153000,153000,153200,153200,153200,154200,155700,157000,157600,157700,158600,161300,163500,164000,164300,164000,162300,160700,160300,159900,159300,159200,158500,157000,155600,154700,152600,150000,148700,148600,148500,148300,148100,147900,147200,146500,145700,144700,143600,148700,156300,158300,155600,155600,155600,154400,151800,148800,146400,145700,145600,144600,143400,142200,139600,135100,132200,131300,132000,132900,133600,134500,135500,135400,134400,134100,133600,132800,132400,131800,130600,129400,128200,126900,125700,123800,122200,121700,122800,123900,125600,127900,129600,130100,131300,132500,133200,133200,132800,132700,134700,137600,139400,139900,140400,140300,140100,140400,140900,140300,140000,140900,142300,143800,144600,144400,144700,145700,146500,148100,150200,150800,150300,150400,152000,153300,154200,155100,156900,160300,163800
