"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02"
394298,"Aberdeen, WA",453,104400,104100,104000,104200,104400,103500,102600,101500,101100,100400,99500,98300,97600,96300,95400,94400,94100,93900,94000,94200,94400,94700,95300,96000,96800,97600,98500,98900,99000,99000,99200,99400,99300,99100,99000,98900,98700,98400,98200,98300,98400,98600,98500,98300,98100,98200,98300,98400,98600,99200,99800,100300,100500,100700,100900,100900,100500,100400,100800,101600,102300,102400,102100,101400,100400,99300,98900,99000,99900,100000,99900,99300,98900,98800,98900,98700,98700,99000,99300,100100,100500,100800,101300,102300,103200,103800,103700,104100,104900,105800,106100,106100,106200,106900,107500,107600,107500,107000,106700,106600,107100,108100,109600,111300,113300,116100,119300,122900,126500,130500,134700,139000,143100,146900,150200,152600,154500,155200,155400,155000,155100,155700,156800,157800,158400,158900,159500,160300,161400,162300,163400,164600,165800,166800,167400,167800,168000,168100,168000,167900,167700,167800,167700,167400,166700,165900,165300,164700,164000,163300,162500,161700,160900,160200,159400,158700,158100,157300,156400,155500,154800,154000,153500,153100,152700,152500,152100,152100,152000,151900,151600,151300,150700,150100,149300,148300,147300,146400,145700,145000,144000,142700,141300,140200,139400,138800,138400,138200,138100,137800,137500,137100,136600,136300,135800,135400,134800,134300,133800,133400,132900,132400,131800,131400,131000,130600,130400,130400,130600,130800,131000,131300,131400,131600,131800,132000,133000,134500,136500,137500,138200,138400,138500,138500,138500,138700,139100,139700,140300,140900,141300,142000,142900,144100,145300,146400,147500,148400,149400
394994,"Port Angeles, WA",454,135100,138600,139600,139300,138100,136900,136500,136300,136400,136500,138200,139400,141100,140800,140500,140600,140200,140400,139400,139300,139400,140400,140300,141000,141800,142800,143200,144100,147200,149400,150500,149600,149300,150900,152400,153800,154300,153300,153100,151900,150400,150200,151300,153500,154300,154300,153200,153000,154200,155400,155200,156000,157100,157900,156900,157200,159500,161100,160200,158300,157700,159900,161000,162900,161600,161100,161900,165800,168200,167700,169600,171600,174100,171900,170000,168800,169700,170700,171600,170300,170000,169100,169300,170000,170700,172300,175500,178800,181900,184200,187200,188200,189200,192900,198100,201600,202900,204600,209500,212200,215500,217700,220500,222600,223900,227500,231600,237600,243700,249800,254200,259000,264000,269600,274700,279400,283700,286300,287100,287300,287600,288600,289500,291200,292800,294300,295300,297100,299400,301400,302700,303800,304600,305100,304600,304100,303000,301900,300200,298400,296400,293700,290500,287300,284900,282600,280300,277400,275200,273600,272900,272100,271400,270400,269200,268000,267000,266100,265100,264300,263000,262100,261100,260500,259800,259000,257800,256600,255800,255000,254100,252700,251000,249500,248600,247900,246900,245200,242800,240400,237900,236000,234300,233300,232200,231600,231400,232500,234200,236200,239000,242100,246100,248900,251500,252500,251700,248900,245400,242400,240700,239400,238700,237400,236400,235500,235200,235200,237300,238200,238500,234800,230800,228700,229600,232000,232500,232000,231000,230900,230900,231500,231100,231800,232600,234300,234700,234200,234100,234400,234600,234700,235100,236200,237800,239700,241300,242100,242400
753883,"Greenfield Town, MA",455,110400,110400,110200,110300,110500,110700,110700,110800,111100,111700,112300,112700,113300,113600,114000,113900,113700,113600,113800,114300,114800,115500,116100,116600,116900,117200,117600,117900,118300,118800,119100,119300,119400,119800,120500,121400,122800,123900,124900,125400,125900,126500,127400,128200,128900,129600,130300,131000,131900,132400,132900,133200,133700,134000,134600,135200,135900,136700,137800,139300,141200,143000,144600,145800,146300,146900,147800,149100,150600,152100,153600,155000,156400,157500,158400,160000,161800,164000,165800,167400,168800,169900,170800,171500,172000,172600,174400,177100,180600,183600,186100,188100,189900,191700,193800,196200,198900,202200,205200,208000,210200,212300,214500,216600,218700,220500,221800,222900,224100,225300,226300,227200,228200,229300,230600,231900,233600,235700,237700,239500,240700,241500,242000,242400,242600,242400,241800,241200,240500,239800,238900,238100,237400,237000,236400,235600,234200,233100,232300,231600,230800,229800,229100,228700,228500,228300,228300,228300,227800,227100,226000,224900,223700,222600,221600,220700,219900,219000,218200,217300,217300,218200,220000,221500,222500,223100,223400,223500,223400,222800,222000,221100,220700,219900,219000,218100,217400,217000,216400,215500,214300,213000,212100,211700,211200,210800,209900,209600,209600,210000,210400,210700,211300,212100,212600,212700,212300,211900,211500,211300,211200,211200,211100,210700,210400,210400,210700,211200,211900,212800,213800,214500,215200,215800,217000,218100,219400,220400,221100,221700,221800,221600,221000,220600,219900,219200,218700,218800,219200,219700,219800,219800,219700,219600,219900,220100,220100,220100,219900
394897,"Muskogee, OK",456,47900,47900,48000,48300,48800,49300,49700,50200,50600,51000,51400,51800,52400,52900,53400,53800,53900,53800,53800,53900,53800,53700,53500,53500,53400,53400,53200,53300,53500,53800,54000,54200,54300,54400,54100,54100,54200,54400,54400,54200,54000,53800,53800,53600,53400,53500,53800,53800,53200,52700,52600,52900,53500,54000,54400,54500,54900,55200,55400,55700,56100,56700,57100,57100,56700,56300,56100,56200,56300,56400,56500,56700,57100,57400,57500,57700,58200,59000,59500,60000,60400,61000,61600,61900,62200,62400,62600,62700,62700,62700,62600,62500,62200,62100,62100,62300,62500,62900,63100,63200,63000,62800,62900,63100,63200,63300,63500,63500,63700,64000,64900,65700,66700,67100,67700,68000,68200,68100,68100,68200,68000,67600,67100,66900,66900,66900,66800,67000,67200,67500,67800,68200,68600,68800,69000,69000,69000,68900,68700,68400,68300,68200,68100,68100,68000,68100,67900,67800,67600,67700,68000,68100,68200,68400,68700,69100,69500,69900,70200,70300,70300,70500,70600,71000,71200,71500,71200,70600,69600,68800,68200,67800,67700,67500,67300,67200,67000,67100,67100,67400,67700,68200,68800,69700,70600,71300,71700,72000,72300,72700,73300,74000,75200,76200,76900,77100,77300,77400,77300,77000,77000,77200,77700,77700,77500,77300,77300,77800,77900,77900,78100,79100,80700,81600,82100,82200,81800,81700,81700,82000,82000,82100,82400,82300,81700,80900,80500,80400,80800,81000,81000,80700,80700,81400,82400,82900,82800,82200,81700
394614,"Frankfort, KY",457,94200,95000,95800,96300,96600,96900,97500,97900,98300,98100,98000,97700,97900,97700,97600,97700,97800,98100,98500,99400,100500,101600,102600,103300,104100,104300,104800,105600,106100,106600,107000,107600,108000,108200,108500,108700,109100,109100,109200,109300,110700,111700,112500,111900,111600,111400,111200,111200,111900,112400,113300,113400,113200,112800,112600,112600,112500,112800,113500,114800,116100,116900,116800,116900,117200,117800,118200,118700,119200,120000,120000,120100,119800,120100,120400,120900,121000,121200,121500,122200,123100,123900,124700,125600,126500,127500,128700,129800,130800,131500,131700,131800,131600,131400,131200,130900,130600,129800,129400,129000,129000,129100,129000,129100,129500,130400,131400,132000,132300,132700,133000,132900,132500,132300,132300,132100,132200,132400,132700,132900,132900,133700,134300,135300,135700,136400,137100,137900,137500,136700,135400,134900,134800,134600,134700,134800,135100,135100,135200,135500,136000,136300,136500,136400,136300,135800,134800,133900,133300,133000,132700,132400,132500,132900,133300,133300,133300,133400,133600,133900,134400,134900,135300,135400,135600,136100,137200,138300,139100,139300,139200,138900,138300,137900,137600,137100,136200,135200,134500,134300,134100,134100,134000,134100,134400,134800,135500,136400,135800,134500,133000,132600,133000,133400,133700,133300,132900,131700,130000,128400,127400,126900,126100,124900,124100,123700,123800,123900,123900,124100,124300,124900,126900,128500,129700,129700,129500,129300,129300,130000,131400,132800,134300,135600,137300,139300,141100,142000,142700,143300,144300,145000,145600,145800,146100,146300,146400,146800,147500
394950,"Owosso, MI",458,83700,83600,82900,81600,80000,79200,79500,80000,80500,80800,81300,82400,83400,85100,86600,88100,89500,90600,91600,92500,93000,93400,93300,93300,93400,93900,94500,94900,95200,95200,95200,95400,95900,96900,98300,100200,101700,103600,104900,106600,107600,108700,109500,109800,109700,109200,109000,108700,108800,109300,110200,110700,112000,113100,114500,115600,116400,117200,117800,118800,119000,118600,117800,118000,118200,118100,117000,116400,116700,117500,118200,118300,117800,117600,117200,117200,116800,117500,117800,118000,117600,118500,119500,120000,119900,119600,119800,120100,120800,121800,122900,123800,124500,124600,124900,125800,127600,128900,129800,129900,130300,130600,131100,131400,131700,131800,132300,132600,133600,134300,135500,136200,137400,138500,139900,141100,142400,144200,146100,147800,148800,149300,149400,148700,147200,145300,143400,142100,140700,138400,134500,130300,126300,123100,121400,119500,117300,113700,111500,109400,107900,105600,103500,101700,100200,99800,99300,100400,101200,102600,102900,103000,102900,103300,103700,104400,104900,105400,105500,105900,106800,108000,108900,109200,109200,109200,109200,109100,108900,108000,106700,104900,103600,102600,101700,101000,100300,100000,100100,100000,99700,99200,98500,97600,96500,95400,94500,94000,93700,93800,94200,94600,95000,95300,95500,95500,95500,95400,95100,94700,94400,94600,95100,95800,96600,97200,97700,98100,98700,99400,100100,101000,101500,102100,102500,102800,103100,103500,104200,104400,104500,104600,104900,105200,104900,104300,103400,103000,102900,103100,103500,104000,104600,105100,105400,105600,105700,105900,106100
394885,"Mount Pleasant, MI",459,69200,68700,69000,69800,70500,70500,70300,70400,70800,71300,71600,71400,71100,71400,72500,74100,75400,76000,76500,76700,78300,80000,81300,81500,81300,81300,81600,81700,81900,82000,82100,81500,80800,80700,81000,81100,82400,83500,84300,84200,84100,84600,84900,85300,85400,85700,86100,88200,90900,93600,95200,96700,97900,99200,100300,101000,101700,102200,103100,103800,104500,104800,105000,104900,104800,105100,105500,106100,106200,106100,106100,106200,106100,106000,105900,106100,106100,106200,106600,107600,108800,109800,110500,111200,111800,112800,113500,114400,115300,116000,116700,117000,117100,117000,116800,116400,115800,115200,115200,115500,115900,116000,116500,117300,118300,119300,120300,121500,122700,123500,124000,124500,124900,125400,125500,125200,124700,124400,124100,123800,123400,123100,122800,122600,122500,122300,122200,121800,121600,121300,121200,120900,120800,120600,120700,121000,121300,121700,121900,122100,122100,122100,121700,120900,119600,118100,116400,114500,112900,111900,111200,110600,109900,109300,108800,108200,107500,106800,106100,105300,104500,103700,103000,102600,102600,102900,103200,103700,104300,105000,105600,106100,106700,107300,108100,108500,108900,108900,109100,109300,110000,110600,111300,111900,111700,111000,109900,109300,108500,107900,107300,107000,106800,106600,106500,106500,106600,106900,107800,108900,110200,110800,111400,112000,113100,115800,119300,122500,124100,124900,125000,124800,124300,124100,124000,124900,124400,123400,121100,120000,119400,119200,118700,118400,118300,118200,118200,117900,117900,117700,117800,117800,118300,119100,119800,120300,120800,121300,121900
395126,"Statesboro, GA",460,95500,95200,95700,95600,95300,94800,94900,94800,94900,95000,95300,95500,96200,97000,97500,98100,98300,98700,98500,98700,99200,99600,100100,100300,101000,101700,102400,103100,103800,104200,104500,105600,106400,107100,107300,107300,107300,107000,107200,107600,108800,109800,110500,110400,110100,110100,110600,111600,112300,113300,113700,114300,114400,114500,114500,115200,116300,116800,117100,117100,118000,118300,118300,118200,118400,119000,119800,120200,120800,121100,121700,121700,121600,122400,123100,123800,124100,124500,125400,126000,126700,126800,126900,127100,127400,127500,128100,128900,129500,129700,129800,130200,130800,131800,132800,133600,134100,134700,135000,135400,135800,137000,137800,138800,139300,140100,141200,142800,144100,145300,146000,147200,148100,148700,149100,149400,149800,150100,150700,151300,152500,153400,154300,154200,155000,155800,157700,159000,159800,160500,160800,161700,162200,162200,162900,163300,163400,162300,160400,159000,157500,156300,154800,153200,151700,150300,148900,147900,147900,149200,151700,154200,156900,159400,161800,164100,166500,168900,170900,172500,173400,173600,173000,171700,171200,171700,172000,171000,169400,168400,167500,166600,165200,163700,162100,160400,157700,154400,152100,150600,149400,147500,145800,144800,143400,142700,142300,142800,143400,144300,145000,146100,146800,147300,147400,147600,147500,147300,147100,147000,146800,146400,145900,145900,146000,146100,147300,149200,151800,153700,154700,154900,155600,155700,155700,154700,154800,155600,156500,157100,157700,158500,158900,159200,159300,159400,159500,159600,159300,158700,157700,156500,155400,154600,154400,154500,154800,155000,155200
394826,"Marion, IN",461,65400,66500,66800,66500,65800,65500,65400,65300,65700,66000,66600,66700,66900,66700,67300,68000,68900,69000,69200,69300,69300,69500,69800,70200,70800,71200,71500,71700,72000,72200,72500,72600,72900,73200,73600,73900,74300,74400,74400,74600,74700,74900,74800,74800,74700,74800,74900,75300,75600,75900,75900,76100,76400,76900,77300,77600,77900,78300,78900,79600,80500,81100,81700,82000,82400,82900,83300,83600,83900,84300,84900,85500,85800,85800,85800,85600,85500,85500,85500,85700,85700,86100,86400,86700,86900,87000,87100,87100,87000,86800,86800,87000,87600,88600,89600,90600,91400,92200,93000,93500,94100,95000,96200,97200,97500,97300,96700,96600,96600,97100,97900,98700,99100,98800,98300,98000,98200,98100,97700,96900,96100,95500,95200,95100,95400,95400,95300,94700,94100,92300,90300,87900,86100,84200,82700,81800,81500,81400,81400,81300,81100,81300,81500,82000,82300,82600,82400,81900,81300,81000,80600,80300,80000,80000,80000,80100,80000,79900,79600,79200,78500,77900,77400,77000,76700,76500,76700,76800,76800,76800,77200,77500,77800,78100,78400,78800,79400,79900,80100,80400,80700,80900,80800,80300,79600,78700,77900,77400,77000,76800,76500,76200,75900,76100,76700,77600,78400,79100,79500,79900,80400,80700,81900,83500,85200,86100,86700,87000,87400,87400,87500,87300,87100,86900,87200,87700,87900,87100,85800,84700,84200,84000,83800,83500,83300,83500,83400,83200,83000,83400,83800,84000,84000,84200,84300,84300,84300,84300,84100
395132,"Stevens Point, WI",462,96000,96000,95300,95000,94800,95300,95800,96100,96300,96400,96700,97000,96800,96900,97300,98100,98700,99200,100500,102300,104100,105200,105500,105600,105100,104800,104300,103900,103900,104600,105000,104900,103800,102900,102200,102200,102300,102700,103100,103800,104500,104900,105000,105600,106500,107200,108200,109600,111200,112300,113000,113700,114800,115900,116300,116200,116000,116000,116500,116800,117600,118300,118800,118700,118500,118500,118800,119300,120000,121100,122100,122600,122900,123000,123700,123700,124100,124000,124700,125600,126500,127100,127200,127200,126900,126900,127400,128300,129200,129500,129800,129900,130700,131800,132900,134000,134800,135500,136300,137200,137800,138200,138300,139000,139200,139300,139000,139400,140600,141700,142800,143700,144800,145800,147400,148800,150100,150900,151500,151900,152200,152700,152800,152400,151200,149900,149500,149300,149500,149300,148800,148200,147800,148300,148700,149100,149800,150900,153000,155300,157800,160000,161500,163100,163800,163900,162600,160200,158300,157400,158900,161100,163500,165300,166100,167000,167700,168800,169400,173900,179100,184500,181400,175400,167700,163000,163500,165400,167800,168100,170000,172500,173400,172600,171900,172700,174500,176600,178000,175500,173500,171400,171800,170300,168100,165500,164100,163100,162800,162800,162500,163000,164100,166400,167800,168400,169300,171000,173500,174700,174500,173400,172000,170800,170200,169900,169100,168000,167700,167400,168700,170500,172600,173600,173500,173000,172000,170500,168500,166800,165800,164900,165200,166500,168300,169800,170600,171000,171500,172800,173600,174400,174900,175700,177100,178400,178800,178000,176800
